id,source_id,glacier_name,glims_id,location_origin,latitude,longitude,elevation_origin,elevation,mass_balance_area,label,date_min,date_max,drill_method,ice_depth,depth,to_bed,temperature_accuracy,notes,curator
142,liu2009,加布拉冰川 [Gyabrag Glacier],G086633E28122N,guessed,28.110,86.626,published,6303.0,accumulation,,,,,,,,0.05,"location_origin: Coordinates in Table 1 are approximate, so guessed based on name and elevation",Mylène Jacquemart | Guillem Carcanade
143,luthi1999,Grenzgletscher,G007800E45965N,published,45.928193,7.875925,published,4475,accumulation,CG95-1,1995-10-01,1995-10-31,mechanical,,61,True,0.05,label: B95-1 (luthi1999) / Klima-Core Hang or KCH (keck2001) | location_origin/elevation_origin: hoelzle2011 (which agrees with Figure 2.1 in luthi1999) | temperature_accuracy: luthi1999 | date_min/date_max: keck2001,Ethan Welty
144,luthi1999,Grenzgletscher,G007800E45965N,published,45.929111,7.873663,published,4448,accumulation,CG95-2,1995-10-01,1995-10-31,mechanical,,101,True,0.05,label: B95-2 (luthi1999) / Klima-Core Sattel or KCS (keck2001) | location_origin/elevation_origin: hoelzle2011 (which agrees with Figure 2.1 in luthi1999) | temperature_accuracy: luthi1999 | date_min/date_max: keck2001,Ethan Welty
145,shao1990,崇测冰帽 [Chongce Ice Cap],G081119E35239N,estimated,35.2217793,81.11527554,published,5805,,2,1987-07-17,1987-07-17,thermal,,,False,0.1,label: S0 in zhou1990,Ethan Welty
146,shao1990,崇测冰帽 [Chongce Ice Cap],G081119E35239N,estimated,35.2351867,81.11135593,published,5974,,3,1987-07-16,1987-07-16,thermal,,,False,0.1,label: S4 in zhou1990,Ethan Welty
147,huang1990,崇测冰帽 [Chongce Ice Cap],G081119E35239N,guessed,35.2461911,81.10829374,published,6118,,S8,,,,,,False,,See zhou1990,Mylène Jacquemart | Guillem Carcanade
148,shao1990,崇测冰帽 [Chongce Ice Cap],G081119E35239N,estimated,35.26191,81.10065704,published,6327,,4,1987-08-16,1987-08-16,mechanical,,,False,0.1,label: S12 in zhou1990,Ethan Welty
149,huang1990,Urumqi Glacier No. 1,G086810E43111N,estimated,43.1154866,86.81283014,estimated,3840.0,,T1,,,,,,False,0.1,,Mylène Jacquemart | Guillem Carcanade
150,huang1990,Urumqi Glacier No. 1,G086810E43111N,estimated,43.1110594,86.80957723,estimated,3960.0,,T2,,,,,,False,0.1,,Mylène Jacquemart | Guillem Carcanade
151,huang1990,Urumqi Glacier No. 1,G086810E43111N,estimated,43.1060367,86.80647755,estimated,4050.0,,T3,,,,,,True,0.1,,Mylène Jacquemart | Guillem Carcanade
154,ginot2006,Tapado Glacier,G290072E30145S,estimated,-30.140241,-69.931488,published,5536.0,,,,,,,,True,,,Mylène Jacquemart | Guillem Carcanade
155,miles2018,Khumbu Glacier,G086820E27978N,estimated,27.9437778,86.81773669,published,4887.0,,Site 1,,,,,,,0.05,elevation_origin: Table 1 in miles2019 | label: Also known as BH17-02 (ED2017_BH2) | Raw temperature measurements are available from hubbard2021 but difficult to interpret,Mylène Jacquemart | Guillem Carcanade
156,miles2018,Khumbu Glacier,G086820E27978N,estimated,27.9695686,86.82870764,published,4981.0,,Site 2,,,,,,False,0.05,elevation_origin: Table 1 in miles2019 | label: Also known as BH17-11 (ED2017_BH11) | Raw temperature measurements are available from hubbard2021 but difficult to interpret,Mylène Jacquemart | Guillem Carcanade
157,miles2018,Khumbu Glacier,G086820E27978N,estimated,27.991737,86.84700289,published,5207.0,,Site 3,,,,,,False,0.05,elevation_origin: Table 1 in miles2019 | label: Also known as BH17-13 (ED2017_BH13) | Raw temperature measurements are available from hubbard2021 but difficult to interpret,Mylène Jacquemart | Guillem Carcanade
158,muller1976,White Glacier,G269329E79672N,estimated,79.50706,-90.84274,published,1024,,I,1974-08-03,1974-08-03,thermal,,148,,0.2,label: 1/74 (blatter1985) | location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Mylène Jacquemart | Guillem Carcanade
159,muller1976,White Glacier,G269329E79672N,estimated,79.48403,-90.78791,published,717,,II,1974-08-08,1974-08-08,thermal,,268,False,0.2,label: 2/74 (blatter1985) | location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963 | to_bed: blatter1985 (Figure 2-12),Mylène Jacquemart | Guillem Carcanade
160,muller1976,White Glacier,G269329E79672N,estimated,79.47317,-90.75005,published,626,,III,1974-08-12,1974-08-12,thermal,,208,False,0.2,label: 3/74 (blatter1985) | location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963 | to_bed: blatter1985 (Figure 2-12),Mylène Jacquemart | Guillem Carcanade
161,naftz1993,Upper Fremont Glacier,G250390E43132N,guessed,43.1339651,-109.609941,guessed,3920.0,,,,,,,,False,0.4,,Mylène Jacquemart
162,odegard1997,Finsterwalderbreen,G015235E77463N,estimated,77.4924878,15.25323517,published,204.0,ablation,,,,,,,True,0.05,,Mylène Jacquemart | Guillem Carcanade
163,odegard1997,Finsterwalderbreen,G015235E77463N,estimated,77.4366271,15.22366244,published,580.0,accumulation,,,,,,,True,0.05,,Mylène Jacquemart | Guillem Carcanade
164,paterson1971,Athabasca Glacier,G242719E52168N,estimated,52.19942,-117.24299,published,2140,ablation,209,1966-08-01,1966-08-31,thermal,0,209,True,0.03,,Ethan Welty | Mylène Jacquemart
165,paterson1971,Athabasca Glacier,G242719E52168N,estimated,52.20423,-117.23711,published,2075,ablation,72,1966-08-01,1966-08-31,thermal,0,72,False,0.02,,Ethan Welty | Mylène Jacquemart
166,paterson1971,Athabasca Glacier,G242719E52168N,estimated,52.19258,-117.25908,published,2235,ablation,100,1967-08-01,1967-08-31,thermal,0,100,False,0.02,,Ethan Welty | Mylène Jacquemart
167,pettersson2003,Storglaciären,G018569E67903N,estimated,67.9036926,18.56956375,guessed,1400.0,,,,,,,,False,0.05,,Mylène Jacquemart | Guillem Carcanade
168,herren2013,Khukh Nuru Uul glacier,G090853E48651N,published,48.6556404,90.84707854,published,4130.0,,,,,,,72,True,,,Mylène Jacquemart | Guillem Carcanade
171,ryser2013,Grenzgletscher,G007800E45965N,published,45.971593,7.79257,published,2485.0,ablation,f13,,,,,,False,0.05,,Mylène Jacquemart | Guillem Carcanade
173,ryser2013,Grenzgletscher,G007800E45965N,published,45.967082,7.799455,published,2514.0,ablation,f5,,,,,,False,0.05,,Mylène Jacquemart | Guillem Carcanade
175,ryser2013,Grenzgletscher,G007800E45965N,published,45.968796,7.800795,published,2506.0,ablation,r6,,,,,,True,0.05,,Mylène Jacquemart | Guillem Carcanade
176,ryser2013,Grenzgletscher,G007800E45965N,published,45.969451,7.795742,published,2499.0,ablation,l9a,,,,,,False,0.05,,Mylène Jacquemart | Guillem Carcanade
177,ryser2013,Grenzgletscher,G007800E45965N,published,45.965263,7.800062,published,2522.0,ablation,f1,,,,,,False,0.05,,Mylène Jacquemart | Guillem Carcanade
178,ryser2013,Grenzgletscher,G007800E45965N,published,45.965586,7.797343,published,2514.0,ablation,f3,,,,,,False,0.05,,Mylène Jacquemart | Guillem Carcanade
179,schwikowski2013,Pío XI glacier,G286372E49263S,published,-49.278195,-73.3535648,published,2600.0,accumulation,,,,,,,False,,,Mylène Jacquemart | Guillem Carcanade
180,shiraiwa2001,Blichenok Glacier,G160474E56097N,digitized,56.07338,160.4685,estimated,3870.0,,BH1,,,,,,False,0.1,Monthly profiles are difficult to differentiate in Figure 4 and may be slightly incorrect below 5 m depth | glacier_name: Ледник Бильченок,Mylène Jacquemart | Guillem Carcanade | Ethan Welty
181,shiraiwa2001,Blichenok Glacier,G160474E56097N,digitized,56.074062,160.4679,estimated,3870.0,,K2,,,,,,False,0.1,glacier_name: Ледник Бильченок,Mylène Jacquemart | Guillem Carcanade | Ethan Welty
182,signer2014,Glacier du Sex Rouge,G007212E46327N,published,46.326569,7.212807,published,2810.0,,#1,,,,,,False,,,Mylène Jacquemart | Guillem Carcanade
183,signer2014,Glacier du Sex Rouge,G007212E46327N,published,46.327953,7.212463,published,2780.0,,#2,,,,,,False,,,Mylène Jacquemart | Guillem Carcanade
184,signer2014,St. Annafirn,G008601E46597N,published,46.596277,8.598254,published,2855.0,,#6,,,,,,False,,,Mylène Jacquemart
185,signer2014,St. Annafirn,G008601E46597N,published,46.600537,8.601335,published,2650.0,,#9,,,,,,False,,,Mylène Jacquemart
186,sobota2011,Irenebreen,G012138E78665N,estimated,78.67358,12.13132,published,420.0,,,,,,,,False,0.2,,Mylène Jacquemart | Guillem Carcanade
187,odegard1992,Erikbreen,G012478E79621N,estimated,79.5945013,12.56989669,digitized,25.0,,site 1,,,,,,False,0.1,,Mylène Jacquemart | Guillem Carcanade | Ethan Welty
189,odegard1992,Erikbreen,G012478E79621N,estimated,79.5985643,12.60153683,digitized,25.0,,site 2,,,,,,False,0.1,,Mylène Jacquemart | Guillem Carcanade | Ethan Welty
191,odegard1992,Erikbreen,G012478E79621N,estimated,79.5995375,12.58114652,digitized,70.0,,site 3,,,,,,False,0.1,,Mylène Jacquemart | Guillem Carcanade | Ethan Welty
193,odegard1992,Erikbreen,G012478E79621N,estimated,79.6186866,12.51200694,digitized,375.0,,site 7,,,,,,False,0.1,,Mylène Jacquemart | Guillem Carcanade | Ethan Welty
195,odegard1992,Erikbreen,G012478E79621N,estimated,79.6226558,12.42997693,digitized,540.0,,site 9,,,,,,False,0.1,,Mylène Jacquemart | Guillem Carcanade | Ethan Welty
197,sun2021,Malan Glacier,G090770E35803N,estimated,35.8165362,90.75000214,published,5680.0,,,,,,,,False,0.01,,Mylène Jacquemart | Guillem Carcanade
198,thompson1990,Dunde Ice Cap,G096414E38091N,estimated,38.1051653,96.41680018,published,5325.0,accumulation,,,,,,,True,,Caption and legend do not agree,Mylène Jacquemart | Guillem Carcanade
199,thompson1995,Guliya Ice Cap,G081455E35226N,estimated,35.2308,81.4657,published,6200.0,,Site 2,,,combined,,308.6,True,,drill_method: Mechanical to 200 m and thermal beyond,Ethan Welty
200,thompson2018,Guliya Ice Cap,G081455E35226N,estimated,35.2308014,81.46574059,published,6200.0,,,,,,,,True,,Plateau region,Mylène Jacquemart | Guillem Carcanade
201,thompson1995,Guliya Ice Cap,G081480E35252N,estimated,35.2931,81.4916,published,6710.0,,Summit,,,mechanical,,,False,,,Ethan Welty
202,thompson2018,Guliya Ice Cap,G081480E35252N,estimated,35.2931,81.4916,published,6710.0,accumulation,,,,,,,True,,,Mylène Jacquemart | Guillem Carcanade
206,vincent2020,Glacier des Bossons,G006865E45868N,estimated,45.8417942,6.846642185,published,4250.0,accumulation,,,,,,,True,0.05,Col du Dôme,Mylène Jacquemart | Guillem Carcanade
207,wang2005,Geladandong Ice Cap,G091151E33199N,published,33.212778,91.154167,published,5800.0,,,,,,,,False,0.05,Geothermal hotspot suspected under drill site,Mylène Jacquemart | Guillem Carcanade
208,wang2018,Laohugou Glacier,G096524E39457N,estimated,39.4783238,96.53493886,published,4550.0,,Site 1,,,,,,False,0.05,,Mylène Jacquemart | Guillem Carcanade
209,wang2018,Laohugou Glacier,G096524E39457N,estimated,39.4418617,96.55545016,published,4900.0,,Site 2,,,,,,False,0.05,,Mylène Jacquemart | Guillem Carcanade
210,wang2018,Laohugou Glacier,G096524E39457N,estimated,39.429247,96.55633645,published,5040.0,,Site 3,,,,,,False,0.05,,Mylène Jacquemart | Guillem Carcanade
211,wang2018,Laohugou Glacier,G096524E39457N,estimated,39.4355057,96.55583,published,4971.0,,Deep borehole site,,,,,,False,0.05,,Mylène Jacquemart | Guillem Carcanade
213,thompson2022,Nevado Sajama,G291113E18113S,estimated,-18.10813679,-68.88302202,published,6542,accumulation,,1997-06-01,1997-06-30,mechanical,,132.35,True,,See thompson1998 | date_min/date_max: vimeux2009,Ethan Welty
214,thompson2022,Volcán Coropuna,G287357E15537S,guessed,-15.54597514,-72.66058519,published,6451.0,accumulation,,2003-06-01,2003-08-28,mechanical,,34,True,,Rim | elevation_origin: Table 1 in zagorodnov2006 (6434 m in vimeux2009) | drill_method: zagorodnov2005 | date_min: vimeux2009 | to_bed: vimeux2009,Ethan Welty
215,thompson2022,Volcán Coropuna,G287357E15537S,guessed,-15.55002714,-72.66097867,published,6326.0,accumulation,,2003-06-01,2003-08-28,mechanical,,147,True,,Crater | elevation_origin: Table 1 in zagorodnov2006 (6350 m in vimeux2009) | drill_method: zagorodnov2005 | date_min: vimeux2009 | to_bed: vimeux2009,Ethan Welty
216,classen1977,Barnes Ice Cap,G287731E69650N,estimated,69.63971832,-72.14945899,digitized,685.0,,14.3 T,,,,,,False,0.1,Within surge zone,Mylène Jacquemart
217,classen1977,Barnes Ice Cap,G287731E69650N,estimated,69.5815068,-72.12125013,digitized,565.0,,19.5 T,,,,,,False,0.1,Within surge zone,Mylène Jacquemart
218,classen1977,Barnes Ice Cap,G287731E69650N,estimated,69.54665509,-72.11040056,digitized,450.0,,24.55 T,,,,,,False,0.1,Within surge zone,Mylène Jacquemart
219,gilbert2016,Barnes Ice Cap,G287718E69797N,digitized,69.81379,-72.093185,estimated,525.0,,T0975,,,thermal,,,False,0.05,elevation_origin: hooke1980,Mylène Jacquemart | Guillem Carcanade
220,gilbert2016,Barnes Ice Cap,G287718E69797N,digitized,69.80686,-72.10005,estimated,575.0,,T091,,,thermal,,,False,0.05,elevation_origin: hooke1980,Mylène Jacquemart | Guillem Carcanade
221,gilbert2016,Barnes Ice Cap,G287718E69797N,digitized,69.79795,-72.110344,estimated,650.0,,T081,,,thermal,,,False,0.05,elevation_origin: hooke1980,Mylène Jacquemart | Guillem Carcanade
222,gilbert2016,Barnes Ice Cap,G287718E69797N,digitized,69.78211,-72.12066,estimated,725.0,,T061,,,thermal,,,False,0.05,elevation_origin: hooke1980,Mylène Jacquemart | Guillem Carcanade
223,gilbert2016,Barnes Ice Cap,G287718E69797N,digitized,69.74945,-72.154976,estimated,850.0,,T020,,,thermal,,,False,0.05,elevation_origin: hooke1980,Mylène Jacquemart | Guillem Carcanade
224,gilbert2016,Barnes Ice Cap,G287718E69797N,digitized,69.78899,-71.9703,estimated,670.0,,C4,,,thermal,,,False,0.05,label: D4 in hooke1980 | elevation_origin: hooke1980,Mylène Jacquemart | Guillem Carcanade
225,gilbert2016,Barnes Ice Cap,G288059E69709N,digitized,69.71965,-71.89204,estimated,670.0,,B4,,,thermal,,110,True,0.05,elevation_origin: hooke1980,Mylène Jacquemart | Guillem Carcanade
226,davis1967,Tuto Ramp,G291955E76463N,digitized,76.4147,-68.2741,estimated,506,,D-11,,,,0,47.5,True,,temperature_accuracy: 'It is probable that the measured temperatures did not exactly correspond to the true ice temperatures because of the effect of the black plastic tube but the gradient is approximately correct' | measurement.depth: Negative depths correspond to four thermistors lying on the ice. The first thermistor in the ice was at 1.8 m depth | depth: Borehole continued 12.2 m into the bed (for a total depth of 59.7 m),Ethan Welty | Mylène Jacquemart
227,mankoff2022a,Renland Ice Cap,G333444E71216N,published,71.306,-26.768,guessed,2325.0,,,,,,,,False,,Published in mankoff2022 (described in lokkegaard2023),Mylène Jacquemart
228,mankoff2022b,Prince of Wales Ice Cap,G279351E78361N,published,78.3897,-80.395,guessed,1600.0,,,,,,,,True,,Published in mankoff2022 (described in lokkegaard2023),Mylène Jacquemart
229,mankoff2022c,Penny Ice Cap,G294456E67304N,published,67.3,-65.2,published,1810.0,,,,,,,,True,,Published in mankoff2022 (described in lokkegaard2023),Mylène Jacquemart
230,paterson1968,Meighen Ice Cap,G260810E79982N,estimated,79.943,-99.121,published,268,,,,,thermal,,121.2,True,0.01,location_origin: Figure 1 in koerner1968,Ethan Welty
231,thomsen1996,Hare Glacier,G323403E82808N,digitized,82.8425,-36.1958,published,507,,451,,,thermal,,288,True,,elevation_origin: Table 2 in reeh2001,Ethan Welty
232,hammer1995,Hans Tausen Ice Cap,G323085E82488N,published,82.492,-37.477,published,1271,,HT95,1995-05-29,1995-06-20,mechanical,,344.86,True,,location_origin: reeh1995 (Figure 3) | elevation_origin: steffensen2001,Ethan Welty | Mylène Jacquemart
233,mankoff2022d,Flade Isblink Ice Cap,G344790E81287N,published,81.2926,-15.7029,guessed,690.0,,,,,mechanical,,,False,,See Section 1.2 in lemark2010 | Published in mankoff2022 (described in lokkegaard2023),Mylène Jacquemart
234,mankoff2022e,Devon Ice Cap,G278488E75058N,published,75.32,-81.64,published,1930.0,,,,,,,302,True,,See kinnard2006 | Published in mankoff2022 (described in lokkegaard2023),Mylène Jacquemart
235,paterson1978,Devon Ice Cap,G277553E75571N,digitized,75.377,-82.4125,published,1825,,Hole 72,,,,,299,True,0.01,,Ethan Welty
236,paterson1978,Devon Ice Cap,G277553E75571N,digitized,75.372,-82.4155,published,1825,,Hole 71,,,,,,False,0.01,,Ethan Welty
237,clarke1987,Agassiz Ice Cap,G288743E80950N,estimated,80.815,-72.892,published,1730,,A84,1984-01-01,1984-12-31,,,128,True,,depth: Table 1 in vinther2008,Ethan Welty
238,clarke1987,Agassiz Ice Cap,G288743E80950N,estimated,80.806,-72.905,published,1700,,A79,1979-01-01,1979-12-31,,,139,True,,depth: Table 1 in vinther2008,Ethan Welty
240,clarke1987,Agassiz Ice Cap,G288743E80950N,estimated,80.798,-72.85,published,1670,,A77,1977-01-01,1977-12-31,,,336,True,,depth: Table 1 in vinther2008,Ethan Welty
241,zhang2022,East Rongbuk Glacier,G086939E28060N,submitted,28.02767227,86.95550508,published,6350,equilibrium,BH2,,2008-05-04,,,17.5,False,,elevation_origin: zhang2013,Mylène Jacquemart
242,flowers2022,Little Kluane Glacier,G220578E60873N,submitted,60.919193,-139.453348,submitted,1772.0,ablation,,,,,,,False,0.2,Glacier surged vigorously in 2017-2018 | latitude/longitude/elevation: Measured with single-frequency GPS | mass_balance_area: Lower ablation area | measurement.depth: Relative to ice surface on 2019-07-04,Mylène Jacquemart
243,flowers2022,North Glacier,G220859E60905N,submitted,60.912472,-139.153777,submitted,2371.0,ablation,,,,,,,False,0.1,Glacier is not surge-type | Ice thickness is ~110 m at borehole location | See wilson2012 and wilson2013 | latitude/longitude/elevation: Measured with single-frequency GPS on 2011-08-02 | measurement.depth: Relative to ice surface on 2011-08 | mass_balance_area: Central ablation area of small valley glacier,Mylène Jacquemart
244,flowers2022,South Glacier,G220869E60822N,submitted,60.822079,-139.119838,submitted,2395.902,ablation,,,,,,,True,0.1,Glacier is surge-type and last surged vigorously in the 1980s. Interpreted to be undergoing a 'slow surge' at the time of temperature measurement | See wilson2013 and flowers2011 | latitude/longitude/elevation: Measured with Trimble RTK survey | mass_balance_area: Central ablation area of small surge-type valley glacier | measurement.depth: Relative to ice surface on 2011-07-17,Mylène Jacquemart
245,sugiyama2022,Johnsons Glacier,G299645E62671S,submitted,-62.666004,-60.35266,submitted,126.0,accumulation,Site 1,2015-01-12,2015-01-27,thermal,,139,True,0.05,See sugiyama2019 | mass_balance_area: Ablation area before 2009 but accumulation during measurements | ice_depth: Site covered by several meters of snow but unknown whether measurement depth is relative to snow or ice surface,Mylène Jacquemart
246,sugiyama2022,Johnsons Glacier,G299645E62671S,submitted,-62.671643,-60.350249,submitted,172.0,accumulation,Site 2,2015-01-12,2015-01-27,thermal,,153,True,0.05,See sugiyama2019 | mass_balance_area: Ablation area before 2009 but accumulation during measurements | ice_depth: Site covered by several meters of snow but unknown whether measurement depth is relative to snow or ice surface,Mylène Jacquemart
247,gurung2022,Rikha Samba Glacier,G083488E28819N,submitted,28.809917,83.493183,submitted,5637.0,ablation,Thermistor241,,,,,,False,,,Ethan Welty
248,gurung2022,Rikha Samba Glacier,G083488E28819N,submitted,28.810133,83.495183,submitted,5617.0,ablation,Thermistor242,,,,,,False,,,Ethan Welty
249,prinz2022,Nunatarssuaq Ice Cap,G292408E76864N,submitted,76.9200850837,-66.9525292024,submitted,691.0,,,,,,,,False,,Cooling and settling of temperatures after insertion of the sensors not excluded from dataset | Upper sensors affected by radiative heating | See abermann2020 | Near an automatic weather station | Measured with PT940 resistance temperature probes on Pace Scientific XR440 data loggers,Ethan Welty
250,prinz2022,Nunatarssuaq Ice Cap,G292408E76864N,submitted,76.9199105512,-66.9524665356,submitted,686.0,,,,,,,,False,,Cooling and settling of temperatures after insertion of the sensors not excluded from dataset | Upper sensors affected by radiative heating | See abermann2020 | ~20 m back from a dry-calving ice cliff | Measured with PT940 resistance temperature probes on Pace Scientific XR440 data loggers,Ethan Welty
251,barkov1988,Ледник Вавилова [Vavilov Glacier],G095294E79482N,published,79.45,95.35,published,665,accumulation,,1978-10-01,1978-10-31,thermal,,80,False,,location_origin/elevation_origin: Table 1 in kotlyakov2004,Ethan Welty
260,blatter1985,White Glacier,G269329E79672N,estimated,79.53419,-91.02351,published,1536,accumulation,1/77,1977-06-07,1977-06-07,thermal,,130,False,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Ethan Welty
261,blatter1985,White Glacier,G269329E79672N,estimated,79.52279,-90.94955,published,1304,accumulation,2/79,1979-07-17,1979-07-17,thermal,,350,False,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963 | to_bed: Not according to blatter1987 (Figure 9) although this contradicts blatter1985 (Figure 2-12),Ethan Welty
262,blatter1985,White Glacier,G269329E79672N,estimated,79.51363,-90.88985,published,1172,accumulation,1/81,1981-05-28,1981-05-28,thermal,,375,False,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Ethan Welty
263,blatter1985,White Glacier,G269329E79672N,estimated,79.50542,-90.84880,published,1045,accumulation,2/81,1981-05-30,1981-05-30,thermal,,275,False,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Ethan Welty
264,blatter1985,White Glacier,G269329E79672N,estimated,79.49586,-90.82208,published,900,accumulation,7/75,1975-07-21,1975-07-21,thermal,,207,False,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Ethan Welty
265,blatter1985,White Glacier,G269329E79672N,estimated,79.49299,-90.80735,published,871,accumulation,3/81,1981-06-03,1981-06-03,thermal,,260,False,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963 | to_bed: Not according to blatter1987 (Figure 9) although this contradicts blatter1985 (Figure 2-12),Ethan Welty
266,blatter1985,White Glacier,G269329E79672N,estimated,79.48617,-90.79077,published,750,equilibrium,3/79,1979-07-21,1979-07-21,thermal,,350,False,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963 | to_bed: Not according to blatter1987 (Figure 9) although this contradicts blatter1985 (Figure 2-12),Ethan Welty
267,blatter1985,White Glacier,G269329E79672N,estimated,79.45116,-90.69161,published,385,accumulation,1/76,1976-06-21,1976-06-21,thermal,,200,True,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Ethan Welty
269,gastaldello2024,Grenzgletscher,G007800E45965N,published,45.921341,7.873008,published,4330,accumulation,SJ99-10,1999-05-24,1999-05-24,thermal,INF,22.0,False,0.1,label: 10 in suter2002 | temperature_accuracy: suter2002 | location_origin/elevation_origin: suter2002 (Appendix A.2),Ethan Welty
270,darms2009,Grenzgletscher,G007800E45965N,published,45.9213418,7.872828,published,4334.8,accumulation,SJ08-8,2008-08-25,2008-08-26,thermal,INF,29,False,0.5,label: Also B08-8 | temperature_accuracy: Estimated as 0.5 °C (rather than 0.1 °C reported by darms2009) due to the poor quality of the extrapolation of the original unequilibrated measurements (gastaldello2024a). Reported temperatures are likely an upper bound and the accuracy of temperatures at < 10 m depth is likely worse (gastaldello2024a),Ethan Welty
271,suter2002,Grenzgletscher,G007800E45965N,published,45.922643,7.873663,published,4293,accumulation,SJ98-A,1998-09-21,1998-09-24,thermal,,30,False,0.1,label: 0 in suter2002 | location_origin/elevation_origin: hoelzle2011 (Table 1) which differs slightly from suter2002 (Appendix A.2),Ethan Welty
272,darms2009,Grenzgletscher,G007800E45965N,published,45.922643,7.8736633,published,4293,accumulation,SJ08-6,2008-08-25,2008-08-26,thermal,INF,24,False,0.5,label: Also B08-6 | location_origin: Coordinates from Table 1 in hoelzle2011 (rather than from Appendix C in darms2009) as they match Figure 1.2 in darms2009 | temperature_accuracy: Estimated as 0.5 °C (rather than 0.1 °C reported by darms2009) due to the poor quality of the extrapolation of the original unequilibrated measurements (gastaldello2024a). Reported temperatures are likely an upper bound and the accuracy of temperatures at < 10 m depth is likely worse (gastaldello2024a),Ethan Welty
273,haeberli1991,Grenzgletscher,G007800E45965N,published,45.929936,7.87434,published,4450,accumulation,CG82-1,1982-01-01,1982-12-31,mechanical,,124,True,0.2,label: B821 (haeberli1991) / Meteo-Core (luthi1999 Table 2.2) | location_origin: hoelzle2011 | elevation_origin: hoelzle2011 (and consistent with Figure 4),Ethan Welty
275,hoelzle2014,Grenzgletscher,G007908E45948N,published,45.9297276,7.876968,published,4452,accumulation,CG05-1,2005-10-01,2005-10-01,mechanical,,62,True,0.1,label: Also B05-1 / KCI (diez2013) | to_bed: 'drilling stopped when the first dirt inclusions occurred in the ice. It is suggested that the glacier bed is likely to be up to 1 m deeper' (diez2013) | date_min/date_max: gastaldello2024,Ethan Welty
280,watts1997,Austfonna,G025297E79771N,guessed,79.731,25.586,guessed,500.0,,,,,,,,,,"Original reference is 'M. Vallon, pers. comm.'",Ethan Welty
281,watanabe2001,Austfonna,G024340E79634N,published,79.8,24.0,published,750.0,,Austfonna98,,,mechanical,,,False,,,Ethan Welty
282,huang1990,Dagongba Glacier,G101855E29563N,estimated,29.56623,101.84461,published,4540.0,ablation,,,,,,,False,0.05,,Mylène Jacquemart | Guillem Carcanade
283,huang1990,Baishui Glacier No. 1,G100187E27104N,estimated,27.10679,100.19538,published,4600.0,,,,,,,,False,0.05,,Mylène Jacquemart | Guillem Carcanade
284,muller1961,White Glacier,G269329E79672N,estimated,79.43406,-90.64313,published,200,ablation,Lower Ice,1959-08-17,1959-08-17,mechanical,,10,False,0.2,temperature_accuracy: muller1976,Ethan Welty
292,ryser2013,Grenzgletscher,G007800E45965N,published,45.96903,7.795159,published,2500.0,ablation,I9b,,,,,,False,0.05,,Mylène Jacquemart | Guillem Carcanade
298,thompson1997,Grigoriev Ice Cap,G077894E41995N,estimated,41.979,77.916,published,4660,accumulation,1990 Bore Hole,1990-07-01,1990-07-29,mechanical,INF,20,False,,See also thompson1993 | to_bed: Thickness measured with short-pulse radar as 110 m | elevation: 4609 m in machguth2023 | location_origin: Near borehole 316 based on Figure 1 and machguth2024 (Figure 1),Ethan Welty
299,takeuchi2014,Grigoriev Ice Cap,G077923E41963N,published,41.975833,77.913333,published,4563,,,,,mechanical,,86.87,True,,,Lander Van Tricht | Ethan Welty
300,hughes1939,Jungfraufirn,G008032E46504N,estimated,46.54778,7.99004,estimated,3455.0,,Shaft,,,,,,False,,,Mylène Jacquemart | Ethan Welty
301,hughes1939,Jungfraufirn,G008032E46504N,estimated,46.54765,7.99011,estimated,3455.0,,Auxiliary Pit No. 1,,,,,,False,,,Mylène Jacquemart | Ethan Welty
302,hughes1939,Jungfraufirn,G008032E46504N,estimated,46.54776,7.99019,estimated,3455.0,,Bore No. 1,,,,,,False,,,Mylène Jacquemart | Ethan Welty
303,hughes1939,Jungfraufirn,G008032E46504N,estimated,46.54701,7.99302,estimated,3460.0,,Bore No. 2,,,,,,False,,,Mylène Jacquemart | Ethan Welty
