borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc_offset,equilibrium,notes
156,9848,hubbard2021,published,2018-07-01,2018-07-01,22:00:00,5.75,true,
156,9849,hubbard2021,published,2018-07-01,2018-07-01,23:00:00,5.75,true,
156,9850,hubbard2021,published,2018-07-02,2018-07-02,00:00:00,5.75,true,
156,9851,hubbard2021,published,2018-07-02,2018-07-02,01:00:00,5.75,true,
156,9852,hubbard2021,published,2018-07-02,2018-07-02,02:00:00,5.75,true,
156,9853,hubbard2021,published,2018-07-02,2018-07-02,03:00:00,5.75,true,
156,9854,hubbard2021,published,2018-07-02,2018-07-02,04:00:00,5.75,true,
156,9855,hubbard2021,published,2018-07-02,2018-07-02,05:00:00,5.75,true,
156,9856,hubbard2021,published,2018-07-02,2018-07-02,06:00:00,5.75,true,
156,9857,hubbard2021,published,2018-07-02,2018-07-02,07:00:00,5.75,true,
156,9858,hubbard2021,published,2018-07-02,2018-07-02,08:00:00,5.75,true,
156,9859,hubbard2021,published,2018-07-02,2018-07-02,09:00:00,5.75,true,
156,9860,hubbard2021,published,2018-07-02,2018-07-02,10:00:00,5.75,true,
156,9861,hubbard2021,published,2018-07-02,2018-07-02,11:00:00,5.75,true,
156,9862,hubbard2021,published,2018-07-02,2018-07-02,12:00:00,5.75,true,
156,9863,hubbard2021,published,2018-07-02,2018-07-02,13:00:00,5.75,true,
156,9864,hubbard2021,published,2018-07-02,2018-07-02,14:00:00,5.75,true,
156,9865,hubbard2021,published,2018-07-02,2018-07-02,15:00:00,5.75,true,
156,9866,hubbard2021,published,2018-07-02,2018-07-02,16:00:00,5.75,true,
156,9867,hubbard2021,published,2018-07-02,2018-07-02,17:00:00,5.75,true,
156,9868,hubbard2021,published,2018-07-02,2018-07-02,18:00:00,5.75,true,
156,9869,hubbard2021,published,2018-07-02,2018-07-02,19:00:00,5.75,true,
156,9870,hubbard2021,published,2018-07-02,2018-07-02,20:00:00,5.75,true,
156,9871,hubbard2021,published,2018-07-02,2018-07-02,21:00:00,5.75,true,
156,9872,hubbard2021,published,2018-07-02,2018-07-02,22:00:00,5.75,true,
156,9873,hubbard2021,published,2018-07-02,2018-07-02,23:00:00,5.75,true,
156,9874,hubbard2021,published,2018-07-03,2018-07-03,00:00:00,5.75,true,
156,9875,hubbard2021,published,2018-07-03,2018-07-03,01:00:00,5.75,true,
156,9876,hubbard2021,published,2018-07-03,2018-07-03,02:00:00,5.75,true,
156,9877,hubbard2021,published,2018-07-03,2018-07-03,03:00:00,5.75,true,
156,9878,hubbard2021,published,2018-07-03,2018-07-03,04:00:00,5.75,true,
156,9879,hubbard2021,published,2018-07-03,2018-07-03,05:00:00,5.75,true,
156,9880,hubbard2021,published,2018-07-03,2018-07-03,06:00:00,5.75,true,
156,9881,hubbard2021,published,2018-07-03,2018-07-03,07:00:00,5.75,true,
156,9882,hubbard2021,published,2018-07-03,2018-07-03,08:00:00,5.75,true,
156,9883,hubbard2021,published,2018-07-03,2018-07-03,09:00:00,5.75,true,
156,9884,hubbard2021,published,2018-07-03,2018-07-03,10:00:00,5.75,true,
156,9885,hubbard2021,published,2018-07-03,2018-07-03,11:00:00,5.75,true,
156,9886,hubbard2021,published,2018-07-03,2018-07-03,12:00:00,5.75,true,
156,9887,hubbard2021,published,2018-07-03,2018-07-03,13:00:00,5.75,true,
156,9888,hubbard2021,published,2018-07-03,2018-07-03,14:00:00,5.75,true,
156,9889,hubbard2021,published,2018-07-03,2018-07-03,15:00:00,5.75,true,
156,9890,hubbard2021,published,2018-07-03,2018-07-03,16:00:00,5.75,true,
156,9891,hubbard2021,published,2018-07-03,2018-07-03,17:00:00,5.75,true,
156,9892,hubbard2021,published,2018-07-03,2018-07-03,18:00:00,5.75,true,
156,9893,hubbard2021,published,2018-07-03,2018-07-03,19:00:00,5.75,true,
156,9894,hubbard2021,published,2018-07-03,2018-07-03,20:00:00,5.75,true,
156,9895,hubbard2021,published,2018-07-03,2018-07-03,21:00:00,5.75,true,
156,9896,hubbard2021,published,2018-07-03,2018-07-03,22:00:00,5.75,true,
156,9897,hubbard2021,published,2018-07-03,2018-07-03,23:00:00,5.75,true,
156,9898,hubbard2021,published,2018-07-04,2018-07-04,00:00:00,5.75,true,
156,9899,hubbard2021,published,2018-07-04,2018-07-04,01:00:00,5.75,true,
156,9900,hubbard2021,published,2018-07-04,2018-07-04,02:00:00,5.75,true,
156,9901,hubbard2021,published,2018-07-04,2018-07-04,03:00:00,5.75,true,
156,9902,hubbard2021,published,2018-07-04,2018-07-04,04:00:00,5.75,true,
156,9903,hubbard2021,published,2018-07-04,2018-07-04,05:00:00,5.75,true,
156,9904,hubbard2021,published,2018-07-04,2018-07-04,06:00:00,5.75,true,
156,9905,hubbard2021,published,2018-07-04,2018-07-04,07:00:00,5.75,true,
156,9906,hubbard2021,published,2018-07-04,2018-07-04,08:00:00,5.75,true,
156,9907,hubbard2021,published,2018-07-04,2018-07-04,09:00:00,5.75,true,
156,9908,hubbard2021,published,2018-07-04,2018-07-04,10:00:00,5.75,true,
156,9909,hubbard2021,published,2018-07-04,2018-07-04,11:00:00,5.75,true,
156,9910,hubbard2021,published,2018-07-04,2018-07-04,12:00:00,5.75,true,
156,9911,hubbard2021,published,2018-07-04,2018-07-04,13:00:00,5.75,true,
156,9912,hubbard2021,published,2018-07-04,2018-07-04,14:00:00,5.75,true,
156,9913,hubbard2021,published,2018-07-04,2018-07-04,15:00:00,5.75,true,
156,9914,hubbard2021,published,2018-07-04,2018-07-04,16:00:00,5.75,true,
156,9915,hubbard2021,published,2018-07-04,2018-07-04,17:00:00,5.75,true,
156,9916,hubbard2021,published,2018-07-04,2018-07-04,18:00:00,5.75,true,
156,9917,hubbard2021,published,2018-07-04,2018-07-04,19:00:00,5.75,true,
156,9918,hubbard2021,published,2018-07-04,2018-07-04,20:00:00,5.75,true,
156,9919,hubbard2021,published,2018-07-04,2018-07-04,21:00:00,5.75,true,
156,9920,hubbard2021,published,2018-07-04,2018-07-04,22:00:00,5.75,true,
156,9921,hubbard2021,published,2018-07-04,2018-07-04,23:00:00,5.75,true,
156,9922,hubbard2021,published,2018-07-05,2018-07-05,00:00:00,5.75,true,
156,9923,hubbard2021,published,2018-07-05,2018-07-05,01:00:00,5.75,true,
156,9924,hubbard2021,published,2018-07-05,2018-07-05,02:00:00,5.75,true,
156,9925,hubbard2021,published,2018-07-05,2018-07-05,03:00:00,5.75,true,
156,9926,hubbard2021,published,2018-07-05,2018-07-05,04:00:00,5.75,true,
156,9927,hubbard2021,published,2018-07-05,2018-07-05,05:00:00,5.75,true,
156,9928,hubbard2021,published,2018-07-05,2018-07-05,06:00:00,5.75,true,
156,9929,hubbard2021,published,2018-07-05,2018-07-05,07:00:00,5.75,true,
156,9930,hubbard2021,published,2018-07-05,2018-07-05,08:00:00,5.75,true,
156,9931,hubbard2021,published,2018-07-05,2018-07-05,09:00:00,5.75,true,
156,9932,hubbard2021,published,2018-07-05,2018-07-05,10:00:00,5.75,true,
156,9933,hubbard2021,published,2018-07-05,2018-07-05,11:00:00,5.75,true,
156,9934,hubbard2021,published,2018-07-05,2018-07-05,12:00:00,5.75,true,
156,9935,hubbard2021,published,2018-07-05,2018-07-05,13:00:00,5.75,true,
156,9936,hubbard2021,published,2018-07-05,2018-07-05,14:00:00,5.75,true,
156,9937,hubbard2021,published,2018-07-05,2018-07-05,15:00:00,5.75,true,
156,9938,hubbard2021,published,2018-07-05,2018-07-05,16:00:00,5.75,true,
156,9939,hubbard2021,published,2018-07-05,2018-07-05,17:00:00,5.75,true,
156,9940,hubbard2021,published,2018-07-05,2018-07-05,18:00:00,5.75,true,
156,9941,hubbard2021,published,2018-07-05,2018-07-05,19:00:00,5.75,true,
156,9942,hubbard2021,published,2018-07-05,2018-07-05,20:00:00,5.75,true,
156,9943,hubbard2021,published,2018-07-05,2018-07-05,21:00:00,5.75,true,
156,9944,hubbard2021,published,2018-07-05,2018-07-05,22:00:00,5.75,true,
156,9945,hubbard2021,published,2018-07-05,2018-07-05,23:00:00,5.75,true,
156,9946,hubbard2021,published,2018-07-06,2018-07-06,00:00:00,5.75,true,
156,9947,hubbard2021,published,2018-07-06,2018-07-06,01:00:00,5.75,true,
156,9948,hubbard2021,published,2018-07-06,2018-07-06,02:00:00,5.75,true,
156,9949,hubbard2021,published,2018-07-06,2018-07-06,03:00:00,5.75,true,
156,9950,hubbard2021,published,2018-07-06,2018-07-06,04:00:00,5.75,true,
156,9951,hubbard2021,published,2018-07-06,2018-07-06,05:00:00,5.75,true,
156,9952,hubbard2021,published,2018-07-06,2018-07-06,06:00:00,5.75,true,
156,9953,hubbard2021,published,2018-07-06,2018-07-06,07:00:00,5.75,true,
156,9954,hubbard2021,published,2018-07-06,2018-07-06,08:00:00,5.75,true,
156,9955,hubbard2021,published,2018-07-06,2018-07-06,09:00:00,5.75,true,
156,9956,hubbard2021,published,2018-07-06,2018-07-06,10:00:00,5.75,true,
156,9957,hubbard2021,published,2018-07-06,2018-07-06,11:00:00,5.75,true,
156,9958,hubbard2021,published,2018-07-06,2018-07-06,12:00:00,5.75,true,
156,9959,hubbard2021,published,2018-07-06,2018-07-06,13:00:00,5.75,true,
156,9960,hubbard2021,published,2018-07-06,2018-07-06,14:00:00,5.75,true,
156,9961,hubbard2021,published,2018-07-06,2018-07-06,15:00:00,5.75,true,
156,9962,hubbard2021,published,2018-07-06,2018-07-06,16:00:00,5.75,true,
156,9963,hubbard2021,published,2018-07-06,2018-07-06,17:00:00,5.75,true,
156,9964,hubbard2021,published,2018-07-06,2018-07-06,18:00:00,5.75,true,
156,9965,hubbard2021,published,2018-07-06,2018-07-06,19:00:00,5.75,true,
156,9966,hubbard2021,published,2018-07-06,2018-07-06,20:00:00,5.75,true,
156,9967,hubbard2021,published,2018-07-06,2018-07-06,21:00:00,5.75,true,
156,9968,hubbard2021,published,2018-07-06,2018-07-06,22:00:00,5.75,true,
156,9969,hubbard2021,published,2018-07-06,2018-07-06,23:00:00,5.75,true,
156,9970,hubbard2021,published,2018-07-07,2018-07-07,00:00:00,5.75,true,
156,9971,hubbard2021,published,2018-07-07,2018-07-07,01:00:00,5.75,true,
156,9972,hubbard2021,published,2018-07-07,2018-07-07,02:00:00,5.75,true,
156,9973,hubbard2021,published,2018-07-07,2018-07-07,03:00:00,5.75,true,
156,9974,hubbard2021,published,2018-07-07,2018-07-07,04:00:00,5.75,true,
156,9975,hubbard2021,published,2018-07-07,2018-07-07,05:00:00,5.75,true,
156,9976,hubbard2021,published,2018-07-07,2018-07-07,06:00:00,5.75,true,
156,9977,hubbard2021,published,2018-07-07,2018-07-07,07:00:00,5.75,true,
156,9978,hubbard2021,published,2018-07-07,2018-07-07,08:00:00,5.75,true,
156,9979,hubbard2021,published,2018-07-07,2018-07-07,09:00:00,5.75,true,
156,9980,hubbard2021,published,2018-07-07,2018-07-07,10:00:00,5.75,true,
156,9981,hubbard2021,published,2018-07-07,2018-07-07,11:00:00,5.75,true,
156,9982,hubbard2021,published,2018-07-07,2018-07-07,12:00:00,5.75,true,
156,9983,hubbard2021,published,2018-07-07,2018-07-07,13:00:00,5.75,true,
156,9984,hubbard2021,published,2018-07-07,2018-07-07,14:00:00,5.75,true,
156,9985,hubbard2021,published,2018-07-07,2018-07-07,15:00:00,5.75,true,
156,9986,hubbard2021,published,2018-07-07,2018-07-07,16:00:00,5.75,true,
156,9987,hubbard2021,published,2018-07-07,2018-07-07,17:00:00,5.75,true,
156,9988,hubbard2021,published,2018-07-07,2018-07-07,18:00:00,5.75,true,
156,9989,hubbard2021,published,2018-07-07,2018-07-07,19:00:00,5.75,true,
156,9990,hubbard2021,published,2018-07-07,2018-07-07,20:00:00,5.75,true,
156,9991,hubbard2021,published,2018-07-07,2018-07-07,21:00:00,5.75,true,
156,9992,hubbard2021,published,2018-07-07,2018-07-07,22:00:00,5.75,true,
156,9993,hubbard2021,published,2018-07-07,2018-07-07,23:00:00,5.75,true,
156,9994,hubbard2021,published,2018-07-08,2018-07-08,00:00:00,5.75,true,
156,9995,hubbard2021,published,2018-07-08,2018-07-08,01:00:00,5.75,true,
156,9996,hubbard2021,published,2018-07-08,2018-07-08,02:00:00,5.75,true,
156,9997,hubbard2021,published,2018-07-08,2018-07-08,03:00:00,5.75,true,
156,9998,hubbard2021,published,2018-07-08,2018-07-08,04:00:00,5.75,true,
156,9999,hubbard2021,published,2018-07-08,2018-07-08,05:00:00,5.75,true,
156,10000,hubbard2021,published,2018-07-08,2018-07-08,06:00:00,5.75,true,
156,10001,hubbard2021,published,2018-07-08,2018-07-08,07:00:00,5.75,true,
156,10002,hubbard2021,published,2018-07-08,2018-07-08,08:00:00,5.75,true,
156,10003,hubbard2021,published,2018-07-08,2018-07-08,09:00:00,5.75,true,
156,10004,hubbard2021,published,2018-07-08,2018-07-08,10:00:00,5.75,true,
156,10005,hubbard2021,published,2018-07-08,2018-07-08,11:00:00,5.75,true,
156,10006,hubbard2021,published,2018-07-08,2018-07-08,12:00:00,5.75,true,
156,10007,hubbard2021,published,2018-07-08,2018-07-08,13:00:00,5.75,true,
156,10008,hubbard2021,published,2018-07-08,2018-07-08,14:00:00,5.75,true,
156,10009,hubbard2021,published,2018-07-08,2018-07-08,15:00:00,5.75,true,
156,10010,hubbard2021,published,2018-07-08,2018-07-08,16:00:00,5.75,true,
156,10011,hubbard2021,published,2018-07-08,2018-07-08,17:00:00,5.75,true,
156,10012,hubbard2021,published,2018-07-08,2018-07-08,18:00:00,5.75,true,
156,10013,hubbard2021,published,2018-07-08,2018-07-08,19:00:00,5.75,true,
156,10014,hubbard2021,published,2018-07-08,2018-07-08,20:00:00,5.75,true,
156,10015,hubbard2021,published,2018-07-08,2018-07-08,21:00:00,5.75,true,
156,10016,hubbard2021,published,2018-07-08,2018-07-08,22:00:00,5.75,true,
156,10017,hubbard2021,published,2018-07-08,2018-07-08,23:00:00,5.75,true,
156,10018,hubbard2021,published,2018-07-09,2018-07-09,00:00:00,5.75,true,
156,10019,hubbard2021,published,2018-07-09,2018-07-09,01:00:00,5.75,true,
156,10020,hubbard2021,published,2018-07-09,2018-07-09,02:00:00,5.75,true,
156,10021,hubbard2021,published,2018-07-09,2018-07-09,03:00:00,5.75,true,
156,10022,hubbard2021,published,2018-07-09,2018-07-09,04:00:00,5.75,true,
156,10023,hubbard2021,published,2018-07-09,2018-07-09,05:00:00,5.75,true,
156,10024,hubbard2021,published,2018-07-09,2018-07-09,06:00:00,5.75,true,
156,10025,hubbard2021,published,2018-07-09,2018-07-09,07:00:00,5.75,true,
156,10026,hubbard2021,published,2018-07-09,2018-07-09,08:00:00,5.75,true,
156,10027,hubbard2021,published,2018-07-09,2018-07-09,09:00:00,5.75,true,
156,10028,hubbard2021,published,2018-07-09,2018-07-09,10:00:00,5.75,true,
156,10029,hubbard2021,published,2018-07-09,2018-07-09,11:00:00,5.75,true,
156,10030,hubbard2021,published,2018-07-09,2018-07-09,12:00:00,5.75,true,
156,10031,hubbard2021,published,2018-07-09,2018-07-09,13:00:00,5.75,true,
156,10032,hubbard2021,published,2018-07-09,2018-07-09,14:00:00,5.75,true,
156,10033,hubbard2021,published,2018-07-09,2018-07-09,15:00:00,5.75,true,
156,10034,hubbard2021,published,2018-07-09,2018-07-09,16:00:00,5.75,true,
156,10035,hubbard2021,published,2018-07-09,2018-07-09,17:00:00,5.75,true,
156,10036,hubbard2021,published,2018-07-09,2018-07-09,18:00:00,5.75,true,
156,10037,hubbard2021,published,2018-07-09,2018-07-09,19:00:00,5.75,true,
156,10038,hubbard2021,published,2018-07-09,2018-07-09,20:00:00,5.75,true,
156,10039,hubbard2021,published,2018-07-09,2018-07-09,21:00:00,5.75,true,
156,10040,hubbard2021,published,2018-07-09,2018-07-09,22:00:00,5.75,true,
156,10041,hubbard2021,published,2018-07-09,2018-07-09,23:00:00,5.75,true,
156,10042,hubbard2021,published,2018-07-10,2018-07-10,00:00:00,5.75,true,
156,10043,hubbard2021,published,2018-07-10,2018-07-10,01:00:00,5.75,true,
156,10044,hubbard2021,published,2018-07-10,2018-07-10,02:00:00,5.75,true,
156,10045,hubbard2021,published,2018-07-10,2018-07-10,03:00:00,5.75,true,
156,10046,hubbard2021,published,2018-07-10,2018-07-10,04:00:00,5.75,true,
156,10047,hubbard2021,published,2018-07-10,2018-07-10,05:00:00,5.75,true,
156,10048,hubbard2021,published,2018-07-10,2018-07-10,06:00:00,5.75,true,
156,10049,hubbard2021,published,2018-07-10,2018-07-10,07:00:00,5.75,true,
156,10050,hubbard2021,published,2018-07-10,2018-07-10,08:00:00,5.75,true,
156,10051,hubbard2021,published,2018-07-10,2018-07-10,09:00:00,5.75,true,
156,10052,hubbard2021,published,2018-07-10,2018-07-10,10:00:00,5.75,true,
156,10053,hubbard2021,published,2018-07-10,2018-07-10,11:00:00,5.75,true,
156,10054,hubbard2021,published,2018-07-10,2018-07-10,12:00:00,5.75,true,
156,10055,hubbard2021,published,2018-07-10,2018-07-10,13:00:00,5.75,true,
156,10056,hubbard2021,published,2018-07-10,2018-07-10,14:00:00,5.75,true,
156,10057,hubbard2021,published,2018-07-10,2018-07-10,15:00:00,5.75,true,
156,10058,hubbard2021,published,2018-07-10,2018-07-10,16:00:00,5.75,true,
156,10059,hubbard2021,published,2018-07-10,2018-07-10,17:00:00,5.75,true,
156,10060,hubbard2021,published,2018-07-10,2018-07-10,18:00:00,5.75,true,
156,10061,hubbard2021,published,2018-07-10,2018-07-10,19:00:00,5.75,true,
156,10062,hubbard2021,published,2018-07-10,2018-07-10,20:00:00,5.75,true,
156,10063,hubbard2021,published,2018-07-10,2018-07-10,21:00:00,5.75,true,
156,10064,hubbard2021,published,2018-07-10,2018-07-10,22:00:00,5.75,true,
156,10065,hubbard2021,published,2018-07-10,2018-07-10,23:00:00,5.75,true,
156,10066,hubbard2021,published,2018-07-11,2018-07-11,00:00:00,5.75,true,
156,10067,hubbard2021,published,2018-07-11,2018-07-11,01:00:00,5.75,true,
156,10068,hubbard2021,published,2018-07-11,2018-07-11,02:00:00,5.75,true,
156,10069,hubbard2021,published,2018-07-11,2018-07-11,03:00:00,5.75,true,
156,10070,hubbard2021,published,2018-07-11,2018-07-11,04:00:00,5.75,true,
156,10071,hubbard2021,published,2018-07-11,2018-07-11,05:00:00,5.75,true,
156,10072,hubbard2021,published,2018-07-11,2018-07-11,06:00:00,5.75,true,
156,10073,hubbard2021,published,2018-07-11,2018-07-11,07:00:00,5.75,true,
156,10074,hubbard2021,published,2018-07-11,2018-07-11,08:00:00,5.75,true,
156,10075,hubbard2021,published,2018-07-11,2018-07-11,09:00:00,5.75,true,
156,10076,hubbard2021,published,2018-07-11,2018-07-11,10:00:00,5.75,true,
156,10077,hubbard2021,published,2018-07-11,2018-07-11,11:00:00,5.75,true,
156,10078,hubbard2021,published,2018-07-11,2018-07-11,12:00:00,5.75,true,
156,10079,hubbard2021,published,2018-07-11,2018-07-11,13:00:00,5.75,true,
156,10080,hubbard2021,published,2018-07-11,2018-07-11,14:00:00,5.75,true,
156,10081,hubbard2021,published,2018-07-11,2018-07-11,15:00:00,5.75,true,
156,10082,hubbard2021,published,2018-07-11,2018-07-11,16:00:00,5.75,true,
156,10083,hubbard2021,published,2018-07-11,2018-07-11,17:00:00,5.75,true,
156,10084,hubbard2021,published,2018-07-11,2018-07-11,18:00:00,5.75,true,
156,10085,hubbard2021,published,2018-07-11,2018-07-11,19:00:00,5.75,true,
156,10086,hubbard2021,published,2018-07-11,2018-07-11,20:00:00,5.75,true,
156,10087,hubbard2021,published,2018-07-11,2018-07-11,21:00:00,5.75,true,
156,10088,hubbard2021,published,2018-07-11,2018-07-11,22:00:00,5.75,true,
156,10089,hubbard2021,published,2018-07-11,2018-07-11,23:00:00,5.75,true,
156,10090,hubbard2021,published,2018-07-12,2018-07-12,00:00:00,5.75,true,
156,10091,hubbard2021,published,2018-07-12,2018-07-12,01:00:00,5.75,true,
156,10092,hubbard2021,published,2018-07-12,2018-07-12,02:00:00,5.75,true,
156,10093,hubbard2021,published,2018-07-12,2018-07-12,03:00:00,5.75,true,
156,10094,hubbard2021,published,2018-07-12,2018-07-12,04:00:00,5.75,true,
156,10095,hubbard2021,published,2018-07-12,2018-07-12,05:00:00,5.75,true,
156,10096,hubbard2021,published,2018-07-12,2018-07-12,06:00:00,5.75,true,
156,10097,hubbard2021,published,2018-07-12,2018-07-12,07:00:00,5.75,true,
156,10098,hubbard2021,published,2018-07-12,2018-07-12,08:00:00,5.75,true,
156,10099,hubbard2021,published,2018-07-12,2018-07-12,09:00:00,5.75,true,
156,10100,hubbard2021,published,2018-07-12,2018-07-12,10:00:00,5.75,true,
156,10101,hubbard2021,published,2018-07-12,2018-07-12,11:00:00,5.75,true,
156,10102,hubbard2021,published,2018-07-12,2018-07-12,12:00:00,5.75,true,
156,10103,hubbard2021,published,2018-07-12,2018-07-12,13:00:00,5.75,true,
156,10104,hubbard2021,published,2018-07-12,2018-07-12,14:00:00,5.75,true,
156,10105,hubbard2021,published,2018-07-12,2018-07-12,15:00:00,5.75,true,
156,10106,hubbard2021,published,2018-07-12,2018-07-12,16:00:00,5.75,true,
156,10107,hubbard2021,published,2018-07-12,2018-07-12,17:00:00,5.75,true,
156,10108,hubbard2021,published,2018-07-12,2018-07-12,18:00:00,5.75,true,
156,10109,hubbard2021,published,2018-07-12,2018-07-12,19:00:00,5.75,true,
156,10110,hubbard2021,published,2018-07-12,2018-07-12,20:00:00,5.75,true,
156,10111,hubbard2021,published,2018-07-12,2018-07-12,21:00:00,5.75,true,
156,10112,hubbard2021,published,2018-07-12,2018-07-12,22:00:00,5.75,true,
156,10113,hubbard2021,published,2018-07-12,2018-07-12,23:00:00,5.75,true,
156,10114,hubbard2021,published,2018-07-13,2018-07-13,00:00:00,5.75,true,
156,10115,hubbard2021,published,2018-07-13,2018-07-13,01:00:00,5.75,true,
156,10116,hubbard2021,published,2018-07-13,2018-07-13,02:00:00,5.75,true,
156,10117,hubbard2021,published,2018-07-13,2018-07-13,03:00:00,5.75,true,
156,10118,hubbard2021,published,2018-07-13,2018-07-13,04:00:00,5.75,true,
156,10119,hubbard2021,published,2018-07-13,2018-07-13,05:00:00,5.75,true,
156,10120,hubbard2021,published,2018-07-13,2018-07-13,06:00:00,5.75,true,
156,10121,hubbard2021,published,2018-07-13,2018-07-13,07:00:00,5.75,true,
156,10122,hubbard2021,published,2018-07-13,2018-07-13,08:00:00,5.75,true,
156,10123,hubbard2021,published,2018-07-13,2018-07-13,09:00:00,5.75,true,
156,10124,hubbard2021,published,2018-07-13,2018-07-13,10:00:00,5.75,true,
156,10125,hubbard2021,published,2018-07-13,2018-07-13,11:00:00,5.75,true,
156,10126,hubbard2021,published,2018-07-13,2018-07-13,12:00:00,5.75,true,
156,10127,hubbard2021,published,2018-07-13,2018-07-13,13:00:00,5.75,true,
156,10128,hubbard2021,published,2018-07-13,2018-07-13,14:00:00,5.75,true,
156,10129,hubbard2021,published,2018-07-13,2018-07-13,15:00:00,5.75,true,
156,10130,hubbard2021,published,2018-07-13,2018-07-13,16:00:00,5.75,true,
156,10131,hubbard2021,published,2018-07-13,2018-07-13,17:00:00,5.75,true,
156,10132,hubbard2021,published,2018-07-13,2018-07-13,18:00:00,5.75,true,
156,10133,hubbard2021,published,2018-07-13,2018-07-13,19:00:00,5.75,true,
156,10134,hubbard2021,published,2018-07-13,2018-07-13,20:00:00,5.75,true,
156,10135,hubbard2021,published,2018-07-13,2018-07-13,21:00:00,5.75,true,
156,10136,hubbard2021,published,2018-07-13,2018-07-13,22:00:00,5.75,true,
156,10137,hubbard2021,published,2018-07-13,2018-07-13,23:00:00,5.75,true,
156,10138,hubbard2021,published,2018-07-14,2018-07-14,00:00:00,5.75,true,
156,10139,hubbard2021,published,2018-07-14,2018-07-14,01:00:00,5.75,true,
156,10140,hubbard2021,published,2018-07-14,2018-07-14,02:00:00,5.75,true,
156,10141,hubbard2021,published,2018-07-14,2018-07-14,03:00:00,5.75,true,
156,10142,hubbard2021,published,2018-07-14,2018-07-14,04:00:00,5.75,true,
156,10143,hubbard2021,published,2018-07-14,2018-07-14,05:00:00,5.75,true,
156,10144,hubbard2021,published,2018-07-14,2018-07-14,06:00:00,5.75,true,
156,10145,hubbard2021,published,2018-07-14,2018-07-14,07:00:00,5.75,true,
156,10146,hubbard2021,published,2018-07-14,2018-07-14,08:00:00,5.75,true,
156,10147,hubbard2021,published,2018-07-14,2018-07-14,09:00:00,5.75,true,
156,10148,hubbard2021,published,2018-07-14,2018-07-14,10:00:00,5.75,true,
156,10149,hubbard2021,published,2018-07-14,2018-07-14,11:00:00,5.75,true,
156,10150,hubbard2021,published,2018-07-14,2018-07-14,12:00:00,5.75,true,
156,10151,hubbard2021,published,2018-07-14,2018-07-14,13:00:00,5.75,true,
156,10152,hubbard2021,published,2018-07-14,2018-07-14,14:00:00,5.75,true,
156,10153,hubbard2021,published,2018-07-14,2018-07-14,15:00:00,5.75,true,
156,10154,hubbard2021,published,2018-07-14,2018-07-14,16:00:00,5.75,true,
156,10155,hubbard2021,published,2018-07-14,2018-07-14,17:00:00,5.75,true,
156,10156,hubbard2021,published,2018-07-14,2018-07-14,18:00:00,5.75,true,
156,10157,hubbard2021,published,2018-07-14,2018-07-14,19:00:00,5.75,true,
156,10158,hubbard2021,published,2018-07-14,2018-07-14,20:00:00,5.75,true,
156,10159,hubbard2021,published,2018-07-14,2018-07-14,21:00:00,5.75,true,
156,10160,hubbard2021,published,2018-07-14,2018-07-14,22:00:00,5.75,true,
156,10161,hubbard2021,published,2018-07-14,2018-07-14,23:00:00,5.75,true,
156,10162,hubbard2021,published,2018-07-15,2018-07-15,00:00:00,5.75,true,
156,10163,hubbard2021,published,2018-07-15,2018-07-15,01:00:00,5.75,true,
156,10164,hubbard2021,published,2018-07-15,2018-07-15,02:00:00,5.75,true,
156,10165,hubbard2021,published,2018-07-15,2018-07-15,03:00:00,5.75,true,
156,10166,hubbard2021,published,2018-07-15,2018-07-15,04:00:00,5.75,true,
156,10167,hubbard2021,published,2018-07-15,2018-07-15,05:00:00,5.75,true,
156,10168,hubbard2021,published,2018-07-15,2018-07-15,06:00:00,5.75,true,
156,10169,hubbard2021,published,2018-07-15,2018-07-15,07:00:00,5.75,true,
156,10170,hubbard2021,published,2018-07-15,2018-07-15,08:00:00,5.75,true,
156,10171,hubbard2021,published,2018-07-15,2018-07-15,09:00:00,5.75,true,
156,10172,hubbard2021,published,2018-07-15,2018-07-15,10:00:00,5.75,true,
156,10173,hubbard2021,published,2018-07-15,2018-07-15,11:00:00,5.75,true,
156,10174,hubbard2021,published,2018-07-15,2018-07-15,12:00:00,5.75,true,
156,10175,hubbard2021,published,2018-07-15,2018-07-15,13:00:00,5.75,true,
156,10176,hubbard2021,published,2018-07-15,2018-07-15,14:00:00,5.75,true,
156,10177,hubbard2021,published,2018-07-15,2018-07-15,15:00:00,5.75,true,
156,10178,hubbard2021,published,2018-07-15,2018-07-15,16:00:00,5.75,true,
156,10179,hubbard2021,published,2018-07-15,2018-07-15,17:00:00,5.75,true,
156,10180,hubbard2021,published,2018-07-15,2018-07-15,18:00:00,5.75,true,
156,10181,hubbard2021,published,2018-07-15,2018-07-15,19:00:00,5.75,true,
156,10182,hubbard2021,published,2018-07-15,2018-07-15,20:00:00,5.75,true,
156,10183,hubbard2021,published,2018-07-15,2018-07-15,21:00:00,5.75,true,
156,10184,hubbard2021,published,2018-07-15,2018-07-15,22:00:00,5.75,true,
156,10185,hubbard2021,published,2018-07-15,2018-07-15,23:00:00,5.75,true,
156,10186,hubbard2021,published,2018-07-16,2018-07-16,00:00:00,5.75,true,
156,10187,hubbard2021,published,2018-07-16,2018-07-16,01:00:00,5.75,true,
