borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc_offset,equilibrium,notes
841,6872,bravo2015,published,2014-11-22,2014-11-22,15:00:00,,,
841,6873,bravo2015,published,2014-11-22,2014-11-22,16:00:00,,,
841,6874,bravo2015,published,2014-11-22,2014-11-22,17:00:00,,,
841,6875,bravo2015,published,2014-11-22,2014-11-22,18:00:00,,,
841,6876,bravo2015,published,2014-11-22,2014-11-22,19:00:00,,,
841,6877,bravo2015,published,2014-11-22,2014-11-22,20:00:00,,,
841,6878,bravo2015,published,2014-11-22,2014-11-22,21:00:00,,,
841,6879,bravo2015,published,2014-11-22,2014-11-22,22:00:00,,,
841,6880,bravo2015,published,2014-11-22,2014-11-22,23:00:00,,,
841,6881,bravo2015,published,2014-11-23,2014-11-23,00:00:00,,,
841,6882,bravo2015,published,2014-11-23,2014-11-23,01:00:00,,,
841,6883,bravo2015,published,2014-11-23,2014-11-23,02:00:00,,,
841,6884,bravo2015,published,2014-11-23,2014-11-23,03:00:00,,,
841,6885,bravo2015,published,2014-11-23,2014-11-23,04:00:00,,,
841,6886,bravo2015,published,2014-11-23,2014-11-23,05:00:00,,,
841,6887,bravo2015,published,2014-11-23,2014-11-23,06:00:00,,,
841,6888,bravo2015,published,2014-11-23,2014-11-23,07:00:00,,,
841,6889,bravo2015,published,2014-11-23,2014-11-23,08:00:00,,,
841,6890,bravo2015,published,2014-11-23,2014-11-23,09:00:00,,,
841,6891,bravo2015,published,2014-11-23,2014-11-23,10:00:00,,,
841,6892,bravo2015,published,2014-11-23,2014-11-23,11:00:00,,,
841,6893,bravo2015,published,2014-11-23,2014-11-23,12:00:00,,,
841,6894,bravo2015,published,2014-11-23,2014-11-23,13:00:00,,,
841,6895,bravo2015,published,2014-11-23,2014-11-23,14:00:00,,,
841,6896,bravo2015,published,2014-11-23,2014-11-23,15:00:00,,,
841,6897,bravo2015,published,2014-11-23,2014-11-23,16:00:00,,,
841,6898,bravo2015,published,2014-11-23,2014-11-23,17:00:00,,,
841,6899,bravo2015,published,2014-11-23,2014-11-23,18:00:00,,,
841,6900,bravo2015,published,2014-11-23,2014-11-23,19:00:00,,,
841,6901,bravo2015,published,2014-11-23,2014-11-23,20:00:00,,,
841,6902,bravo2015,published,2014-11-23,2014-11-23,21:00:00,,,
841,6903,bravo2015,published,2014-11-23,2014-11-23,22:00:00,,,
841,6904,bravo2015,published,2014-11-23,2014-11-23,23:00:00,,,
841,6905,bravo2015,published,2014-11-24,2014-11-24,00:00:00,,,
841,6906,bravo2015,published,2014-11-24,2014-11-24,01:00:00,,,
841,6907,bravo2015,published,2014-11-24,2014-11-24,02:00:00,,,
841,6908,bravo2015,published,2014-11-24,2014-11-24,03:00:00,,,
841,6909,bravo2015,published,2014-11-24,2014-11-24,04:00:00,,,
841,6910,bravo2015,published,2014-11-24,2014-11-24,05:00:00,,,
841,6911,bravo2015,published,2014-11-24,2014-11-24,06:00:00,,,
841,6912,bravo2015,published,2014-11-24,2014-11-24,07:00:00,,,
841,6913,bravo2015,published,2014-11-24,2014-11-24,08:00:00,,,
841,6914,bravo2015,published,2014-11-24,2014-11-24,09:00:00,,,
841,6915,bravo2015,published,2014-11-24,2014-11-24,10:00:00,,,
841,6916,bravo2015,published,2014-11-24,2014-11-24,11:00:00,,,
841,6917,bravo2015,published,2014-11-24,2014-11-24,12:00:00,,,
841,6918,bravo2015,published,2014-11-24,2014-11-24,13:00:00,,,
841,6919,bravo2015,published,2014-11-24,2014-11-24,14:00:00,,,
841,6920,bravo2015,published,2014-11-24,2014-11-24,15:00:00,,,
841,6921,bravo2015,published,2014-11-24,2014-11-24,16:00:00,,,
841,6922,bravo2015,published,2014-11-24,2014-11-24,17:00:00,,,
841,6923,bravo2015,published,2014-11-24,2014-11-24,18:00:00,,,
841,6924,bravo2015,published,2014-11-24,2014-11-24,19:00:00,,,
841,6925,bravo2015,published,2014-11-24,2014-11-24,20:00:00,,,
841,6926,bravo2015,published,2014-11-24,2014-11-24,21:00:00,,,
841,6927,bravo2015,published,2014-11-24,2014-11-24,22:00:00,,,
841,6928,bravo2015,published,2014-11-24,2014-11-24,23:00:00,,,
841,6929,bravo2015,published,2014-11-25,2014-11-25,00:00:00,,,
841,6930,bravo2015,published,2014-11-25,2014-11-25,01:00:00,,,
841,6931,bravo2015,published,2014-11-25,2014-11-25,02:00:00,,,
841,6932,bravo2015,published,2014-11-25,2014-11-25,03:00:00,,,
841,6933,bravo2015,published,2014-11-25,2014-11-25,04:00:00,,,
841,6934,bravo2015,published,2014-11-25,2014-11-25,05:00:00,,,
841,6935,bravo2015,published,2014-11-25,2014-11-25,06:00:00,,,
841,6936,bravo2015,published,2014-11-25,2014-11-25,07:00:00,,,
841,6937,bravo2015,published,2014-11-25,2014-11-25,08:00:00,,,
841,6938,bravo2015,published,2014-11-25,2014-11-25,09:00:00,,,
841,6939,bravo2015,published,2014-11-25,2014-11-25,10:00:00,,,
841,6940,bravo2015,published,2014-11-25,2014-11-25,11:00:00,,,
841,6941,bravo2015,published,2014-11-25,2014-11-25,12:00:00,,,
841,6942,bravo2015,published,2014-11-25,2014-11-25,13:00:00,,,
841,6943,bravo2015,published,2014-11-25,2014-11-25,14:00:00,,,
841,6944,bravo2015,published,2014-11-25,2014-11-25,15:00:00,,,
841,6945,bravo2015,published,2014-11-25,2014-11-25,16:00:00,,,
841,6946,bravo2015,published,2014-11-25,2014-11-25,17:00:00,,,
841,6947,bravo2015,published,2014-11-25,2014-11-25,18:00:00,,,
841,6948,bravo2015,published,2014-11-25,2014-11-25,19:00:00,,,
841,6949,bravo2015,published,2014-11-25,2014-11-25,20:00:00,,,
841,6950,bravo2015,published,2014-11-25,2014-11-25,21:00:00,,,
841,6951,bravo2015,published,2014-11-25,2014-11-25,22:00:00,,,
841,6952,bravo2015,published,2014-11-25,2014-11-25,23:00:00,,,
841,6953,bravo2015,published,2014-11-26,2014-11-26,00:00:00,,,
841,6954,bravo2015,published,2014-11-26,2014-11-26,01:00:00,,,
841,6955,bravo2015,published,2014-11-26,2014-11-26,02:00:00,,,
841,6956,bravo2015,published,2014-11-26,2014-11-26,03:00:00,,,
841,6957,bravo2015,published,2014-11-26,2014-11-26,04:00:00,,,
841,6958,bravo2015,published,2014-11-26,2014-11-26,05:00:00,,,
841,6959,bravo2015,published,2014-11-26,2014-11-26,06:00:00,,,
841,6960,bravo2015,published,2014-11-26,2014-11-26,07:00:00,,,
841,6961,bravo2015,published,2014-11-26,2014-11-26,08:00:00,,,
841,6962,bravo2015,published,2014-11-26,2014-11-26,09:00:00,,,
841,6963,bravo2015,published,2014-11-26,2014-11-26,10:00:00,,,
841,6964,bravo2015,published,2014-11-26,2014-11-26,11:00:00,,,
841,6965,bravo2015,published,2014-11-26,2014-11-26,12:00:00,,,
841,6966,bravo2015,published,2014-11-26,2014-11-26,13:00:00,,,
841,6967,bravo2015,published,2014-11-26,2014-11-26,14:00:00,,,
841,6968,bravo2015,published,2014-11-26,2014-11-26,15:00:00,,,
841,6969,bravo2015,published,2014-11-26,2014-11-26,16:00:00,,,
841,6970,bravo2015,published,2014-11-26,2014-11-26,17:00:00,,,
841,6971,bravo2015,published,2014-11-26,2014-11-26,18:00:00,,,
841,6972,bravo2015,published,2014-11-26,2014-11-26,19:00:00,,,
841,6973,bravo2015,published,2014-11-26,2014-11-26,20:00:00,,,
841,6974,bravo2015,published,2014-11-26,2014-11-26,21:00:00,,,
841,6975,bravo2015,published,2014-11-26,2014-11-26,22:00:00,,,
841,6976,bravo2015,published,2014-11-26,2014-11-26,23:00:00,,,
841,6977,bravo2015,published,2014-11-27,2014-11-27,00:00:00,,,
841,6978,bravo2015,published,2014-11-27,2014-11-27,01:00:00,,,
841,6979,bravo2015,published,2014-11-27,2014-11-27,02:00:00,,,
841,6980,bravo2015,published,2014-11-27,2014-11-27,03:00:00,,,
841,6981,bravo2015,published,2014-11-27,2014-11-27,04:00:00,,,
841,6982,bravo2015,published,2014-11-27,2014-11-27,05:00:00,,,
841,6983,bravo2015,published,2014-11-27,2014-11-27,06:00:00,,,
841,6984,bravo2015,published,2014-11-27,2014-11-27,07:00:00,,,
841,6985,bravo2015,published,2014-11-27,2014-11-27,08:00:00,,,
841,6986,bravo2015,published,2014-11-27,2014-11-27,09:00:00,,,
841,6987,bravo2015,published,2014-11-27,2014-11-27,10:00:00,,,
841,6988,bravo2015,published,2014-11-27,2014-11-27,11:00:00,,,
841,6989,bravo2015,published,2014-11-27,2014-11-27,12:00:00,,,
841,6990,bravo2015,published,2014-11-27,2014-11-27,13:00:00,,,
841,6991,bravo2015,published,2014-11-27,2014-11-27,14:00:00,,,
841,6992,bravo2015,published,2014-11-27,2014-11-27,15:00:00,,,
841,6993,bravo2015,published,2014-11-27,2014-11-27,16:00:00,,,
841,6994,bravo2015,published,2014-11-27,2014-11-27,17:00:00,,,
841,6995,bravo2015,published,2014-11-27,2014-11-27,18:00:00,,,
841,6996,bravo2015,published,2014-11-27,2014-11-27,19:00:00,,,
841,6997,bravo2015,published,2014-11-27,2014-11-27,20:00:00,,,
841,6998,bravo2015,published,2014-11-27,2014-11-27,21:00:00,,,
841,6999,bravo2015,published,2014-11-27,2014-11-27,22:00:00,,,
841,7000,bravo2015,published,2014-11-27,2014-11-27,23:00:00,,,
841,7001,bravo2015,published,2014-11-28,2014-11-28,00:00:00,,,
841,7002,bravo2015,published,2014-11-28,2014-11-28,01:00:00,,,
841,7003,bravo2015,published,2014-11-28,2014-11-28,02:00:00,,,
841,7004,bravo2015,published,2014-11-28,2014-11-28,03:00:00,,,
841,7005,bravo2015,published,2014-11-28,2014-11-28,04:00:00,,,
841,7006,bravo2015,published,2014-11-28,2014-11-28,05:00:00,,,
841,7007,bravo2015,published,2014-11-28,2014-11-28,06:00:00,,,
841,7008,bravo2015,published,2014-11-28,2014-11-28,07:00:00,,,
841,7009,bravo2015,published,2014-11-28,2014-11-28,08:00:00,,,
841,7010,bravo2015,published,2014-11-28,2014-11-28,09:00:00,,,
841,7011,bravo2015,published,2014-11-28,2014-11-28,10:00:00,,,
841,7012,bravo2015,published,2014-11-28,2014-11-28,11:00:00,,,
841,7013,bravo2015,published,2014-11-28,2014-11-28,12:00:00,,,
841,7014,bravo2015,published,2014-11-28,2014-11-28,13:00:00,,,
841,7015,bravo2015,published,2014-11-28,2014-11-28,14:00:00,,,
841,7016,bravo2015,published,2014-11-28,2014-11-28,15:00:00,,,
841,7017,bravo2015,published,2014-11-28,2014-11-28,16:00:00,,,
841,7018,bravo2015,published,2014-11-28,2014-11-28,17:00:00,,,
841,7019,bravo2015,published,2014-11-28,2014-11-28,18:00:00,,,
841,7020,bravo2015,published,2014-11-28,2014-11-28,19:00:00,,,
841,7021,bravo2015,published,2014-11-28,2014-11-28,20:00:00,,,
841,7022,bravo2015,published,2014-11-28,2014-11-28,21:00:00,,,
841,7023,bravo2015,published,2014-11-28,2014-11-28,22:00:00,,,
841,7024,bravo2015,published,2014-11-28,2014-11-28,23:00:00,,,
841,7025,bravo2015,published,2014-11-29,2014-11-29,00:00:00,,,
841,7026,bravo2015,published,2014-11-29,2014-11-29,01:00:00,,,
841,7027,bravo2015,published,2014-11-29,2014-11-29,02:00:00,,,
841,7028,bravo2015,published,2014-11-29,2014-11-29,03:00:00,,,
841,7029,bravo2015,published,2014-11-29,2014-11-29,04:00:00,,,
841,7030,bravo2015,published,2014-11-29,2014-11-29,05:00:00,,,
841,7031,bravo2015,published,2014-11-29,2014-11-29,06:00:00,,,
841,7032,bravo2015,published,2014-11-29,2014-11-29,07:00:00,,,
841,7033,bravo2015,published,2014-11-29,2014-11-29,08:00:00,,,
841,7034,bravo2015,published,2014-11-29,2014-11-29,09:00:00,,,
841,7035,bravo2015,published,2014-11-29,2014-11-29,10:00:00,,,
841,7036,bravo2015,published,2014-11-29,2014-11-29,11:00:00,,,
841,7037,bravo2015,published,2014-11-29,2014-11-29,12:00:00,,,
841,7038,bravo2015,published,2014-11-29,2014-11-29,13:00:00,,,
841,7039,bravo2015,published,2014-11-29,2014-11-29,14:00:00,,,
841,7040,bravo2015,published,2014-11-29,2014-11-29,15:00:00,,,
841,7041,bravo2015,published,2014-11-29,2014-11-29,16:00:00,,,
841,7042,bravo2015,published,2014-11-29,2014-11-29,17:00:00,,,
841,7043,bravo2015,published,2014-11-29,2014-11-29,18:00:00,,,
841,7044,bravo2015,published,2014-11-29,2014-11-29,19:00:00,,,
841,7045,bravo2015,published,2014-11-29,2014-11-29,20:00:00,,,
841,7046,bravo2015,published,2014-11-29,2014-11-29,21:00:00,,,
841,7047,bravo2015,published,2014-11-29,2014-11-29,22:00:00,,,
841,7048,bravo2015,published,2014-11-29,2014-11-29,23:00:00,,,
841,7049,bravo2015,published,2014-11-30,2014-11-30,00:00:00,,,
841,7050,bravo2015,published,2014-11-30,2014-11-30,01:00:00,,,
841,7051,bravo2015,published,2014-11-30,2014-11-30,02:00:00,,,
841,7052,bravo2015,published,2014-11-30,2014-11-30,03:00:00,,,
841,7053,bravo2015,published,2014-11-30,2014-11-30,04:00:00,,,
841,7054,bravo2015,published,2014-11-30,2014-11-30,05:00:00,,,
841,7055,bravo2015,published,2014-11-30,2014-11-30,06:00:00,,,
841,7056,bravo2015,published,2014-11-30,2014-11-30,07:00:00,,,
841,7057,bravo2015,published,2014-11-30,2014-11-30,08:00:00,,,
841,7058,bravo2015,published,2014-11-30,2014-11-30,09:00:00,,,
841,7059,bravo2015,published,2014-11-30,2014-11-30,10:00:00,,,
841,7060,bravo2015,published,2014-11-30,2014-11-30,11:00:00,,,
841,7061,bravo2015,published,2014-11-30,2014-11-30,12:00:00,,,
841,7062,bravo2015,published,2014-11-30,2014-11-30,13:00:00,,,
841,7063,bravo2015,published,2014-11-30,2014-11-30,14:00:00,,,
841,7064,bravo2015,published,2014-11-30,2014-11-30,15:00:00,,,
841,7065,bravo2015,published,2014-11-30,2014-11-30,16:00:00,,,
841,7066,bravo2015,published,2014-11-30,2014-11-30,17:00:00,,,
841,7067,bravo2015,published,2014-11-30,2014-11-30,18:00:00,,,
841,7068,bravo2015,published,2014-11-30,2014-11-30,19:00:00,,,
841,7069,bravo2015,published,2014-11-30,2014-11-30,20:00:00,,,
841,7070,bravo2015,published,2014-11-30,2014-11-30,21:00:00,,,
841,7071,bravo2015,published,2014-11-30,2014-11-30,22:00:00,,,
841,7072,bravo2015,published,2014-11-30,2014-11-30,23:00:00,,,
841,7073,bravo2015,published,2014-12-01,2014-12-01,00:00:00,,,
841,7074,bravo2015,published,2014-12-01,2014-12-01,01:00:00,,,
841,7075,bravo2015,published,2014-12-01,2014-12-01,02:00:00,,,
841,7076,bravo2015,published,2014-12-01,2014-12-01,03:00:00,,,
841,7077,bravo2015,published,2014-12-01,2014-12-01,04:00:00,,,
841,7078,bravo2015,published,2014-12-01,2014-12-01,05:00:00,,,
841,7079,bravo2015,published,2014-12-01,2014-12-01,06:00:00,,,
841,7080,bravo2015,published,2014-12-01,2014-12-01,07:00:00,,,
841,7081,bravo2015,published,2014-12-01,2014-12-01,08:00:00,,,
841,7082,bravo2015,published,2014-12-01,2014-12-01,09:00:00,,,
841,7083,bravo2015,published,2014-12-01,2014-12-01,10:00:00,,,
841,7084,bravo2015,published,2014-12-01,2014-12-01,11:00:00,,,
841,7085,bravo2015,published,2014-12-01,2014-12-01,12:00:00,,,
841,7086,bravo2015,published,2014-12-01,2014-12-01,13:00:00,,,
841,7087,bravo2015,published,2014-12-01,2014-12-01,14:00:00,,,
841,7088,bravo2015,published,2014-12-01,2014-12-01,15:00:00,,,
841,7089,bravo2015,published,2014-12-01,2014-12-01,16:00:00,,,
841,7090,bravo2015,published,2014-12-01,2014-12-01,17:00:00,,,
841,7091,bravo2015,published,2014-12-01,2014-12-01,18:00:00,,,
841,7092,bravo2015,published,2014-12-01,2014-12-01,19:00:00,,,
841,7093,bravo2015,published,2014-12-01,2014-12-01,20:00:00,,,
841,7094,bravo2015,published,2014-12-01,2014-12-01,21:00:00,,,
841,7095,bravo2015,published,2014-12-01,2014-12-01,22:00:00,,,
841,7096,bravo2015,published,2014-12-01,2014-12-01,23:00:00,,,
841,7097,bravo2015,published,2014-12-02,2014-12-02,00:00:00,,,
841,7098,bravo2015,published,2014-12-02,2014-12-02,01:00:00,,,
841,7099,bravo2015,published,2014-12-02,2014-12-02,02:00:00,,,
841,7100,bravo2015,published,2014-12-02,2014-12-02,03:00:00,,,
841,7101,bravo2015,published,2014-12-02,2014-12-02,04:00:00,,,
841,7102,bravo2015,published,2014-12-02,2014-12-02,05:00:00,,,
841,7103,bravo2015,published,2014-12-02,2014-12-02,06:00:00,,,
841,7104,bravo2015,published,2014-12-02,2014-12-02,07:00:00,,,
841,7105,bravo2015,published,2014-12-02,2014-12-02,08:00:00,,,
841,7106,bravo2015,published,2014-12-02,2014-12-02,09:00:00,,,
841,7107,bravo2015,published,2014-12-02,2014-12-02,10:00:00,,,
841,7108,bravo2015,published,2014-12-02,2014-12-02,11:00:00,,,
841,7109,bravo2015,published,2014-12-02,2014-12-02,12:00:00,,,
841,7110,bravo2015,published,2014-12-02,2014-12-02,13:00:00,,,
841,7111,bravo2015,published,2014-12-02,2014-12-02,14:00:00,,,
841,7112,bravo2015,published,2014-12-02,2014-12-02,15:00:00,,,
841,7113,bravo2015,published,2014-12-02,2014-12-02,16:00:00,,,
841,7114,bravo2015,published,2014-12-02,2014-12-02,17:00:00,,,
841,7115,bravo2015,published,2014-12-02,2014-12-02,18:00:00,,,
841,7116,bravo2015,published,2014-12-02,2014-12-02,19:00:00,,,
841,7117,bravo2015,published,2014-12-02,2014-12-02,20:00:00,,,
841,7118,bravo2015,published,2014-12-02,2014-12-02,21:00:00,,,
841,7119,bravo2015,published,2014-12-02,2014-12-02,22:00:00,,,
841,7120,bravo2015,published,2014-12-02,2014-12-02,23:00:00,,,
841,7121,bravo2015,published,2014-12-03,2014-12-03,00:00:00,,,
841,7122,bravo2015,published,2014-12-03,2014-12-03,01:00:00,,,
841,7123,bravo2015,published,2014-12-03,2014-12-03,02:00:00,,,
841,7124,bravo2015,published,2014-12-03,2014-12-03,03:00:00,,,
841,7125,bravo2015,published,2014-12-03,2014-12-03,04:00:00,,,
841,7126,bravo2015,published,2014-12-03,2014-12-03,05:00:00,,,
841,7127,bravo2015,published,2014-12-03,2014-12-03,06:00:00,,,
841,7128,bravo2015,published,2014-12-03,2014-12-03,07:00:00,,,
841,7129,bravo2015,published,2014-12-03,2014-12-03,08:00:00,,,
841,7130,bravo2015,published,2014-12-03,2014-12-03,09:00:00,,,
841,7131,bravo2015,published,2014-12-03,2014-12-03,10:00:00,,,
841,7132,bravo2015,published,2014-12-03,2014-12-03,11:00:00,,,
841,7133,bravo2015,published,2014-12-03,2014-12-03,12:00:00,,,
841,7134,bravo2015,published,2014-12-03,2014-12-03,13:00:00,,,
841,7135,bravo2015,published,2014-12-03,2014-12-03,14:00:00,,,
841,7136,bravo2015,published,2014-12-03,2014-12-03,15:00:00,,,
841,7137,bravo2015,published,2014-12-03,2014-12-03,16:00:00,,,
841,7138,bravo2015,published,2014-12-03,2014-12-03,17:00:00,,,
841,7139,bravo2015,published,2014-12-03,2014-12-03,18:00:00,,,
841,7140,bravo2015,published,2014-12-03,2014-12-03,19:00:00,,,
841,7141,bravo2015,published,2014-12-03,2014-12-03,20:00:00,,,
841,7142,bravo2015,published,2014-12-03,2014-12-03,21:00:00,,,
841,7143,bravo2015,published,2014-12-03,2014-12-03,22:00:00,,,
841,7144,bravo2015,published,2014-12-03,2014-12-03,23:00:00,,,
841,7145,bravo2015,published,2014-12-04,2014-12-04,00:00:00,,,
841,7146,bravo2015,published,2014-12-04,2014-12-04,01:00:00,,,
841,7147,bravo2015,published,2014-12-04,2014-12-04,02:00:00,,,
841,7148,bravo2015,published,2014-12-04,2014-12-04,03:00:00,,,
841,7149,bravo2015,published,2014-12-04,2014-12-04,04:00:00,,,
841,7150,bravo2015,published,2014-12-04,2014-12-04,05:00:00,,,
841,7151,bravo2015,published,2014-12-04,2014-12-04,06:00:00,,,
841,7152,bravo2015,published,2014-12-04,2014-12-04,07:00:00,,,
841,7153,bravo2015,published,2014-12-04,2014-12-04,08:00:00,,,
841,7154,bravo2015,published,2014-12-04,2014-12-04,09:00:00,,,
841,7155,bravo2015,published,2014-12-04,2014-12-04,10:00:00,,,
841,7156,bravo2015,published,2014-12-04,2014-12-04,11:00:00,,,
841,7157,bravo2015,published,2014-12-04,2014-12-04,12:00:00,,,
841,7158,bravo2015,published,2014-12-04,2014-12-04,13:00:00,,,
841,7159,bravo2015,published,2014-12-04,2014-12-04,14:00:00,,,
841,7160,bravo2015,published,2014-12-04,2014-12-04,15:00:00,,,
841,7161,bravo2015,published,2014-12-04,2014-12-04,16:00:00,,,
841,7162,bravo2015,published,2014-12-04,2014-12-04,17:00:00,,,
841,7163,bravo2015,published,2014-12-04,2014-12-04,18:00:00,,,
841,7164,bravo2015,published,2014-12-04,2014-12-04,19:00:00,,,
841,7165,bravo2015,published,2014-12-04,2014-12-04,20:00:00,,,
841,7166,bravo2015,published,2014-12-04,2014-12-04,21:00:00,,,
841,7167,bravo2015,published,2014-12-04,2014-12-04,22:00:00,,,
841,7168,bravo2015,published,2014-12-04,2014-12-04,23:00:00,,,
841,7169,bravo2015,published,2014-12-05,2014-12-05,00:00:00,,,
841,7170,bravo2015,published,2014-12-05,2014-12-05,01:00:00,,,
841,7171,bravo2015,published,2014-12-05,2014-12-05,02:00:00,,,
841,7172,bravo2015,published,2014-12-05,2014-12-05,03:00:00,,,
841,7173,bravo2015,published,2014-12-05,2014-12-05,04:00:00,,,
841,7174,bravo2015,published,2014-12-05,2014-12-05,05:00:00,,,
841,7175,bravo2015,published,2014-12-05,2014-12-05,06:00:00,,,
841,7176,bravo2015,published,2014-12-05,2014-12-05,07:00:00,,,
841,7177,bravo2015,published,2014-12-05,2014-12-05,08:00:00,,,
841,7178,bravo2015,published,2014-12-05,2014-12-05,09:00:00,,,
841,7179,bravo2015,published,2014-12-05,2014-12-05,10:00:00,,,
841,7180,bravo2015,published,2014-12-05,2014-12-05,11:00:00,,,
841,7181,bravo2015,published,2014-12-05,2014-12-05,12:00:00,,,
841,7182,bravo2015,published,2014-12-05,2014-12-05,13:00:00,,,
841,7183,bravo2015,published,2014-12-05,2014-12-05,14:00:00,,,
841,7184,bravo2015,published,2014-12-05,2014-12-05,15:00:00,,,
841,7185,bravo2015,published,2014-12-05,2014-12-05,16:00:00,,,
841,7186,bravo2015,published,2014-12-05,2014-12-05,17:00:00,,,
841,7187,bravo2015,published,2014-12-05,2014-12-05,18:00:00,,,
841,7188,bravo2015,published,2014-12-05,2014-12-05,19:00:00,,,
841,7189,bravo2015,published,2014-12-05,2014-12-05,20:00:00,,,
841,7190,bravo2015,published,2014-12-05,2014-12-05,21:00:00,,,
841,7191,bravo2015,published,2014-12-05,2014-12-05,22:00:00,,,
841,7192,bravo2015,published,2014-12-05,2014-12-05,23:00:00,,,
841,7193,bravo2015,published,2014-12-06,2014-12-06,00:00:00,,,
841,7194,bravo2015,published,2014-12-06,2014-12-06,01:00:00,,,
841,7195,bravo2015,published,2014-12-06,2014-12-06,02:00:00,,,
841,7196,bravo2015,published,2014-12-06,2014-12-06,03:00:00,,,
841,7197,bravo2015,published,2014-12-06,2014-12-06,04:00:00,,,
841,7198,bravo2015,published,2014-12-06,2014-12-06,05:00:00,,,
841,7199,bravo2015,published,2014-12-06,2014-12-06,06:00:00,,,
841,7200,bravo2015,published,2014-12-06,2014-12-06,07:00:00,,,
841,7201,bravo2015,published,2014-12-06,2014-12-06,08:00:00,,,
841,7202,bravo2015,published,2014-12-06,2014-12-06,09:00:00,,,
841,7203,bravo2015,published,2014-12-06,2014-12-06,10:00:00,,,
841,7204,bravo2015,published,2014-12-06,2014-12-06,11:00:00,,,
841,7205,bravo2015,published,2014-12-06,2014-12-06,12:00:00,,,
841,7206,bravo2015,published,2014-12-06,2014-12-06,13:00:00,,,
841,7207,bravo2015,published,2014-12-06,2014-12-06,14:00:00,,,
841,7208,bravo2015,published,2014-12-06,2014-12-06,15:00:00,,,
841,7209,bravo2015,published,2014-12-06,2014-12-06,16:00:00,,,
841,7210,bravo2015,published,2014-12-06,2014-12-06,17:00:00,,,
841,7211,bravo2015,published,2014-12-06,2014-12-06,18:00:00,,,
841,7212,bravo2015,published,2014-12-06,2014-12-06,19:00:00,,,
841,7213,bravo2015,published,2014-12-06,2014-12-06,20:00:00,,,
841,7214,bravo2015,published,2014-12-06,2014-12-06,21:00:00,,,
841,7215,bravo2015,published,2014-12-06,2014-12-06,22:00:00,,,
841,7216,bravo2015,published,2014-12-06,2014-12-06,23:00:00,,,
841,7217,bravo2015,published,2014-12-07,2014-12-07,00:00:00,,,
841,7218,bravo2015,published,2014-12-07,2014-12-07,01:00:00,,,
841,7219,bravo2015,published,2014-12-07,2014-12-07,02:00:00,,,
841,7220,bravo2015,published,2014-12-07,2014-12-07,03:00:00,,,
841,7221,bravo2015,published,2014-12-07,2014-12-07,04:00:00,,,
841,7222,bravo2015,published,2014-12-07,2014-12-07,05:00:00,,,
841,7223,bravo2015,published,2014-12-07,2014-12-07,06:00:00,,,
841,7224,bravo2015,published,2014-12-07,2014-12-07,07:00:00,,,
841,7225,bravo2015,published,2014-12-07,2014-12-07,08:00:00,,,
841,7226,bravo2015,published,2014-12-07,2014-12-07,09:00:00,,,
841,7227,bravo2015,published,2014-12-07,2014-12-07,10:00:00,,,
841,7228,bravo2015,published,2014-12-07,2014-12-07,11:00:00,,,
841,7229,bravo2015,published,2014-12-07,2014-12-07,12:00:00,,,
841,7230,bravo2015,published,2014-12-07,2014-12-07,13:00:00,,,
841,7231,bravo2015,published,2014-12-07,2014-12-07,14:00:00,,,
841,7232,bravo2015,published,2014-12-07,2014-12-07,15:00:00,,,
841,7233,bravo2015,published,2014-12-07,2014-12-07,16:00:00,,,
841,7234,bravo2015,published,2014-12-07,2014-12-07,17:00:00,,,
841,7235,bravo2015,published,2014-12-07,2014-12-07,18:00:00,,,
841,7236,bravo2015,published,2014-12-07,2014-12-07,19:00:00,,,
841,7237,bravo2015,published,2014-12-07,2014-12-07,20:00:00,,,
841,7238,bravo2015,published,2014-12-07,2014-12-07,21:00:00,,,
841,7239,bravo2015,published,2014-12-07,2014-12-07,22:00:00,,,
841,7240,bravo2015,published,2014-12-07,2014-12-07,23:00:00,,,
841,7241,bravo2015,published,2014-12-08,2014-12-08,00:00:00,,,
841,7242,bravo2015,published,2014-12-08,2014-12-08,01:00:00,,,
841,7243,bravo2015,published,2014-12-08,2014-12-08,02:00:00,,,
841,7244,bravo2015,published,2014-12-08,2014-12-08,03:00:00,,,
841,7245,bravo2015,published,2014-12-08,2014-12-08,04:00:00,,,
841,7246,bravo2015,published,2014-12-08,2014-12-08,05:00:00,,,
841,7247,bravo2015,published,2014-12-08,2014-12-08,06:00:00,,,
841,7248,bravo2015,published,2014-12-08,2014-12-08,07:00:00,,,
841,7249,bravo2015,published,2014-12-08,2014-12-08,08:00:00,,,
841,7250,bravo2015,published,2014-12-08,2014-12-08,09:00:00,,,
841,7251,bravo2015,published,2014-12-08,2014-12-08,10:00:00,,,
841,7252,bravo2015,published,2014-12-08,2014-12-08,11:00:00,,,
841,7253,bravo2015,published,2014-12-08,2014-12-08,12:00:00,,,
841,7254,bravo2015,published,2014-12-08,2014-12-08,13:00:00,,,
841,7255,bravo2015,published,2014-12-08,2014-12-08,14:00:00,,,
841,7256,bravo2015,published,2014-12-08,2014-12-08,15:00:00,,,
841,7257,bravo2015,published,2014-12-08,2014-12-08,16:00:00,,,
841,7258,bravo2015,published,2014-12-08,2014-12-08,17:00:00,,,
