borehole_id,id,date_min,date_max,time,utc,equilibrated
417,537,2017-12-09,2017-12-09,18:00:00,,
417,538,2017-12-10,2017-12-10,00:00:00,,
417,539,2017-12-10,2017-12-10,06:00:00,,
417,540,2017-12-10,2017-12-10,12:00:00,,
417,541,2017-12-10,2017-12-10,18:00:00,,
417,542,2017-12-11,2017-12-11,00:00:00,,
417,543,2017-12-11,2017-12-11,06:00:00,,
417,544,2017-12-11,2017-12-11,12:00:00,,
417,545,2017-12-11,2017-12-11,18:00:00,,
417,546,2017-12-12,2017-12-12,00:00:00,,
417,547,2017-12-12,2017-12-12,06:00:00,,
417,548,2017-12-12,2017-12-12,12:00:00,,
417,549,2017-12-12,2017-12-12,18:00:00,,
417,550,2017-12-13,2017-12-13,00:00:00,,
417,551,2017-12-13,2017-12-13,06:00:00,,
417,552,2017-12-13,2017-12-13,12:00:00,,
417,553,2017-12-13,2017-12-13,18:00:00,,
417,554,2017-12-14,2017-12-14,00:00:00,,
417,555,2017-12-14,2017-12-14,06:00:00,,
417,556,2017-12-14,2017-12-14,12:00:00,,
417,557,2017-12-14,2017-12-14,18:00:00,,
417,558,2017-12-15,2017-12-15,00:00:00,,
417,559,2017-12-15,2017-12-15,06:00:00,,
417,560,2017-12-15,2017-12-15,12:00:00,,
417,561,2017-12-15,2017-12-15,18:00:00,,
417,562,2017-12-16,2017-12-16,00:00:00,,
417,563,2017-12-16,2017-12-16,06:00:00,,
417,564,2017-12-16,2017-12-16,12:00:00,,
417,565,2017-12-16,2017-12-16,18:00:00,,
417,566,2017-12-17,2017-12-17,00:00:00,,
417,567,2017-12-17,2017-12-17,06:00:00,,
417,568,2017-12-17,2017-12-17,12:00:00,,
417,569,2017-12-17,2017-12-17,18:00:00,,
417,570,2017-12-18,2017-12-18,00:00:00,,
417,571,2017-12-18,2017-12-18,06:00:00,,
417,572,2017-12-18,2017-12-18,12:00:00,,
417,573,2017-12-18,2017-12-18,18:00:00,,
417,574,2017-12-19,2017-12-19,00:00:00,,
417,575,2017-12-19,2017-12-19,06:00:00,,
417,576,2017-12-19,2017-12-19,12:00:00,,
417,577,2017-12-19,2017-12-19,18:00:00,,
417,578,2017-12-20,2017-12-20,00:00:00,,
417,579,2017-12-20,2017-12-20,06:00:00,,
417,580,2017-12-20,2017-12-20,12:00:00,,
417,581,2017-12-20,2017-12-20,18:00:00,,
417,582,2017-12-21,2017-12-21,00:00:00,,
417,583,2017-12-21,2017-12-21,06:00:00,,
417,584,2017-12-21,2017-12-21,12:00:00,,
417,585,2017-12-21,2017-12-21,18:00:00,,
417,586,2017-12-22,2017-12-22,00:00:00,,
417,587,2017-12-22,2017-12-22,06:00:00,,
417,588,2017-12-22,2017-12-22,12:00:00,,
417,589,2017-12-22,2017-12-22,18:00:00,,
417,590,2017-12-23,2017-12-23,00:00:00,,
417,591,2017-12-23,2017-12-23,06:00:00,,
417,592,2017-12-23,2017-12-23,12:00:00,,
417,593,2017-12-23,2017-12-23,18:00:00,,
417,594,2017-12-24,2017-12-24,00:00:00,,
417,595,2017-12-24,2017-12-24,06:00:00,,
417,596,2017-12-24,2017-12-24,12:00:00,,
417,597,2017-12-24,2017-12-24,18:00:00,,
417,598,2017-12-25,2017-12-25,00:00:00,,
417,599,2017-12-25,2017-12-25,06:00:00,,
417,600,2017-12-25,2017-12-25,12:00:00,,
417,601,2017-12-25,2017-12-25,18:00:00,,
417,602,2017-12-26,2017-12-26,00:00:00,,
417,603,2017-12-26,2017-12-26,06:00:00,,
417,604,2017-12-26,2017-12-26,12:00:00,,
417,605,2017-12-26,2017-12-26,18:00:00,,
417,606,2017-12-27,2017-12-27,00:00:00,,
417,607,2017-12-27,2017-12-27,06:00:00,,
417,608,2017-12-27,2017-12-27,12:00:00,,
417,609,2017-12-27,2017-12-27,18:00:00,,
417,610,2017-12-28,2017-12-28,00:00:00,,
417,611,2017-12-28,2017-12-28,06:00:00,,
417,612,2017-12-28,2017-12-28,12:00:00,,
417,613,2017-12-28,2017-12-28,18:00:00,,
417,614,2017-12-29,2017-12-29,00:00:00,,
417,615,2017-12-29,2017-12-29,06:00:00,,
417,616,2017-12-29,2017-12-29,12:00:00,,
417,617,2017-12-29,2017-12-29,18:00:00,,
417,618,2017-12-30,2017-12-30,00:00:00,,
417,619,2017-12-30,2017-12-30,06:00:00,,
417,620,2017-12-30,2017-12-30,12:00:00,,
417,621,2017-12-30,2017-12-30,18:00:00,,
417,622,2017-12-31,2017-12-31,00:00:00,,
417,623,2017-12-31,2017-12-31,06:00:00,,
417,624,2017-12-31,2017-12-31,12:00:00,,
417,625,2017-12-31,2017-12-31,18:00:00,,
417,626,2018-01-01,2018-01-01,00:00:00,,
417,627,2018-01-01,2018-01-01,06:00:00,,
417,628,2018-01-01,2018-01-01,12:00:00,,
417,629,2018-01-01,2018-01-01,18:00:00,,
417,630,2018-01-02,2018-01-02,00:00:00,,
417,631,2018-01-02,2018-01-02,06:00:00,,
417,632,2018-01-02,2018-01-02,12:00:00,,
417,633,2018-01-02,2018-01-02,18:00:00,,
417,634,2018-01-03,2018-01-03,00:00:00,,
417,635,2018-01-03,2018-01-03,06:00:00,,
417,636,2018-01-03,2018-01-03,12:00:00,,
417,637,2018-01-03,2018-01-03,18:00:00,,
417,638,2018-01-04,2018-01-04,00:00:00,,
417,639,2018-01-04,2018-01-04,06:00:00,,
417,640,2018-01-04,2018-01-04,12:00:00,,
417,641,2018-01-04,2018-01-04,18:00:00,,
417,642,2018-01-05,2018-01-05,00:00:00,,
417,643,2018-01-05,2018-01-05,06:00:00,,
417,644,2018-01-05,2018-01-05,12:00:00,,
417,645,2018-01-05,2018-01-05,18:00:00,,
417,646,2018-01-06,2018-01-06,00:00:00,,
417,647,2018-01-06,2018-01-06,06:00:00,,
417,648,2018-01-06,2018-01-06,12:00:00,,
417,649,2018-01-06,2018-01-06,18:00:00,,
417,650,2018-01-07,2018-01-07,00:00:00,,
417,651,2018-01-07,2018-01-07,06:00:00,,
417,652,2018-01-07,2018-01-07,12:00:00,,
417,653,2018-01-07,2018-01-07,18:00:00,,
417,654,2018-01-08,2018-01-08,00:00:00,,
417,655,2018-01-08,2018-01-08,06:00:00,,
417,656,2018-01-08,2018-01-08,12:00:00,,
417,657,2018-01-08,2018-01-08,18:00:00,,
417,658,2018-01-09,2018-01-09,00:00:00,,
417,659,2018-01-09,2018-01-09,06:00:00,,
417,660,2018-01-09,2018-01-09,12:00:00,,
417,661,2018-01-09,2018-01-09,18:00:00,,
417,662,2018-01-10,2018-01-10,00:00:00,,
417,663,2018-01-10,2018-01-10,06:00:00,,
417,664,2018-01-10,2018-01-10,12:00:00,,
417,665,2018-01-10,2018-01-10,18:00:00,,
417,666,2018-01-11,2018-01-11,00:00:00,,
417,667,2018-01-11,2018-01-11,06:00:00,,
417,668,2018-01-11,2018-01-11,12:00:00,,
417,669,2018-01-11,2018-01-11,18:00:00,,
417,670,2018-01-12,2018-01-12,00:00:00,,
417,671,2018-01-12,2018-01-12,06:00:00,,
417,672,2018-01-12,2018-01-12,12:00:00,,
417,673,2018-01-12,2018-01-12,18:00:00,,
417,674,2018-01-13,2018-01-13,00:00:00,,
417,675,2018-01-13,2018-01-13,06:00:00,,
417,676,2018-01-13,2018-01-13,12:00:00,,
417,677,2018-01-13,2018-01-13,18:00:00,,
417,678,2018-01-14,2018-01-14,00:00:00,,
417,679,2018-01-14,2018-01-14,06:00:00,,
417,680,2018-01-14,2018-01-14,12:00:00,,
417,681,2018-01-14,2018-01-14,18:00:00,,
417,682,2018-01-15,2018-01-15,00:00:00,,
417,683,2018-01-15,2018-01-15,06:00:00,,
417,684,2018-01-15,2018-01-15,12:00:00,,
417,685,2018-01-15,2018-01-15,18:00:00,,
417,686,2018-01-16,2018-01-16,00:00:00,,
417,687,2018-01-16,2018-01-16,06:00:00,,
417,688,2018-01-16,2018-01-16,12:00:00,,
417,689,2018-01-16,2018-01-16,18:00:00,,
417,690,2018-01-17,2018-01-17,00:00:00,,
417,691,2018-01-17,2018-01-17,06:00:00,,
417,692,2018-01-17,2018-01-17,12:00:00,,
417,693,2018-01-17,2018-01-17,18:00:00,,
417,694,2018-01-18,2018-01-18,00:00:00,,
417,695,2018-01-18,2018-01-18,06:00:00,,
417,696,2018-01-18,2018-01-18,12:00:00,,
417,697,2018-01-18,2018-01-18,18:00:00,,
417,698,2018-01-19,2018-01-19,00:00:00,,
417,699,2018-01-19,2018-01-19,06:00:00,,
417,700,2018-01-19,2018-01-19,12:00:00,,
417,701,2018-01-19,2018-01-19,18:00:00,,
417,702,2018-01-20,2018-01-20,00:00:00,,
417,703,2018-01-20,2018-01-20,06:00:00,,
417,704,2018-01-20,2018-01-20,12:00:00,,
417,705,2018-01-20,2018-01-20,18:00:00,,
417,706,2018-01-21,2018-01-21,00:00:00,,
417,707,2018-01-21,2018-01-21,06:00:00,,
417,708,2018-01-21,2018-01-21,12:00:00,,
417,709,2018-01-21,2018-01-21,18:00:00,,
417,710,2018-01-22,2018-01-22,00:00:00,,
417,711,2018-01-22,2018-01-22,06:00:00,,
417,712,2018-01-22,2018-01-22,12:00:00,,
417,713,2018-01-22,2018-01-22,18:00:00,,
417,714,2018-01-23,2018-01-23,00:00:00,,
417,715,2018-01-23,2018-01-23,06:00:00,,
417,716,2018-01-23,2018-01-23,12:00:00,,
417,717,2018-01-23,2018-01-23,18:00:00,,
417,718,2018-01-24,2018-01-24,00:00:00,,
417,719,2018-01-24,2018-01-24,06:00:00,,
417,720,2018-01-24,2018-01-24,12:00:00,,
417,721,2018-01-24,2018-01-24,18:00:00,,
417,722,2018-01-25,2018-01-25,00:00:00,,
417,723,2018-01-25,2018-01-25,06:00:00,,
417,724,2018-01-25,2018-01-25,12:00:00,,
417,725,2018-01-25,2018-01-25,18:00:00,,
417,726,2018-01-26,2018-01-26,00:00:00,,
417,727,2018-01-26,2018-01-26,06:00:00,,
417,728,2018-01-26,2018-01-26,12:00:00,,
417,729,2018-01-26,2018-01-26,18:00:00,,
417,730,2018-01-27,2018-01-27,00:00:00,,
417,731,2018-01-27,2018-01-27,06:00:00,,
417,732,2018-01-27,2018-01-27,12:00:00,,
417,733,2018-01-27,2018-01-27,18:00:00,,
417,734,2018-01-28,2018-01-28,00:00:00,,
417,735,2018-01-28,2018-01-28,06:00:00,,
417,736,2018-01-28,2018-01-28,12:00:00,,
417,737,2018-01-28,2018-01-28,18:00:00,,
417,738,2018-01-29,2018-01-29,00:00:00,,
417,739,2018-01-29,2018-01-29,06:00:00,,
417,740,2018-01-29,2018-01-29,12:00:00,,
417,741,2018-01-29,2018-01-29,18:00:00,,
417,742,2018-01-30,2018-01-30,00:00:00,,
417,743,2018-01-30,2018-01-30,06:00:00,,
417,744,2018-01-30,2018-01-30,12:00:00,,
417,745,2018-01-30,2018-01-30,18:00:00,,
417,746,2018-01-31,2018-01-31,00:00:00,,
417,747,2018-01-31,2018-01-31,06:00:00,,
417,748,2018-01-31,2018-01-31,12:00:00,,
417,749,2018-01-31,2018-01-31,18:00:00,,
417,750,2018-02-01,2018-02-01,00:00:00,,
417,751,2018-02-01,2018-02-01,06:00:00,,
417,752,2018-02-01,2018-02-01,12:00:00,,
417,753,2018-02-01,2018-02-01,18:00:00,,
417,754,2018-02-02,2018-02-02,00:00:00,,
417,755,2018-02-02,2018-02-02,06:00:00,,
417,756,2018-02-02,2018-02-02,12:00:00,,
417,757,2018-02-02,2018-02-02,18:00:00,,
417,758,2018-02-03,2018-02-03,00:00:00,,
417,759,2018-02-03,2018-02-03,06:00:00,,
417,760,2018-02-03,2018-02-03,12:00:00,,
417,761,2018-02-03,2018-02-03,18:00:00,,
417,762,2018-02-04,2018-02-04,00:00:00,,
417,763,2018-02-04,2018-02-04,06:00:00,,
417,764,2018-02-04,2018-02-04,12:00:00,,
417,765,2018-02-04,2018-02-04,18:00:00,,
417,766,2018-02-05,2018-02-05,00:00:00,,
417,767,2018-02-05,2018-02-05,06:00:00,,
417,768,2018-02-05,2018-02-05,12:00:00,,
417,769,2018-02-05,2018-02-05,18:00:00,,
417,770,2018-02-06,2018-02-06,00:00:00,,
417,771,2018-02-06,2018-02-06,06:00:00,,
417,772,2018-02-06,2018-02-06,12:00:00,,
417,773,2018-02-06,2018-02-06,18:00:00,,
417,774,2018-02-07,2018-02-07,00:00:00,,
417,775,2018-02-07,2018-02-07,06:00:00,,
417,776,2018-02-07,2018-02-07,12:00:00,,
417,777,2018-02-07,2018-02-07,18:00:00,,
417,778,2018-02-08,2018-02-08,00:00:00,,
417,779,2018-02-08,2018-02-08,06:00:00,,
417,780,2018-02-08,2018-02-08,12:00:00,,
417,781,2018-02-08,2018-02-08,18:00:00,,
417,782,2018-02-09,2018-02-09,00:00:00,,
417,783,2018-02-09,2018-02-09,06:00:00,,
417,784,2018-02-09,2018-02-09,12:00:00,,
417,785,2018-02-09,2018-02-09,18:00:00,,
417,786,2018-02-10,2018-02-10,00:00:00,,
417,787,2018-02-10,2018-02-10,06:00:00,,
417,788,2018-02-10,2018-02-10,12:00:00,,
417,789,2018-02-10,2018-02-10,18:00:00,,
417,790,2018-02-11,2018-02-11,00:00:00,,
417,791,2018-02-11,2018-02-11,06:00:00,,
417,792,2018-02-11,2018-02-11,12:00:00,,
417,793,2018-02-11,2018-02-11,18:00:00,,
417,794,2018-02-12,2018-02-12,00:00:00,,
417,795,2018-02-12,2018-02-12,06:00:00,,
417,796,2018-02-12,2018-02-12,12:00:00,,
417,797,2018-02-12,2018-02-12,18:00:00,,
417,798,2018-02-13,2018-02-13,00:00:00,,
417,799,2018-02-13,2018-02-13,06:00:00,,
417,800,2018-02-13,2018-02-13,12:00:00,,
417,801,2018-02-13,2018-02-13,18:00:00,,
417,802,2018-02-14,2018-02-14,00:00:00,,
417,803,2018-02-14,2018-02-14,06:00:00,,
417,804,2018-02-14,2018-02-14,12:00:00,,
417,805,2018-02-14,2018-02-14,18:00:00,,
417,806,2018-02-15,2018-02-15,00:00:00,,
417,807,2018-02-15,2018-02-15,06:00:00,,
417,808,2018-02-15,2018-02-15,12:00:00,,
417,809,2018-02-15,2018-02-15,18:00:00,,
417,810,2018-02-16,2018-02-16,00:00:00,,
417,811,2018-02-16,2018-02-16,06:00:00,,
417,812,2018-02-16,2018-02-16,12:00:00,,
417,813,2018-02-16,2018-02-16,18:00:00,,
417,814,2018-02-17,2018-02-17,00:00:00,,
417,815,2018-02-17,2018-02-17,06:00:00,,
417,816,2018-02-17,2018-02-17,12:00:00,,
417,817,2018-02-17,2018-02-17,18:00:00,,
417,818,2018-02-18,2018-02-18,00:00:00,,
417,819,2018-02-18,2018-02-18,06:00:00,,
417,820,2018-02-18,2018-02-18,12:00:00,,
417,821,2018-02-18,2018-02-18,18:00:00,,
417,822,2018-02-19,2018-02-19,00:00:00,,
417,823,2018-02-19,2018-02-19,06:00:00,,
417,824,2018-02-19,2018-02-19,12:00:00,,
417,825,2018-02-19,2018-02-19,18:00:00,,
417,826,2018-02-20,2018-02-20,00:00:00,,
417,827,2018-02-20,2018-02-20,06:00:00,,
417,828,2018-02-20,2018-02-20,12:00:00,,
417,829,2018-02-20,2018-02-20,18:00:00,,
417,830,2018-02-21,2018-02-21,00:00:00,,
417,831,2018-02-21,2018-02-21,06:00:00,,
417,832,2018-02-21,2018-02-21,12:00:00,,
417,833,2018-02-21,2018-02-21,18:00:00,,
417,834,2018-02-22,2018-02-22,00:00:00,,
417,835,2018-02-22,2018-02-22,06:00:00,,
417,836,2018-02-22,2018-02-22,12:00:00,,
417,837,2018-02-22,2018-02-22,18:00:00,,
417,838,2018-02-23,2018-02-23,00:00:00,,
417,839,2018-02-23,2018-02-23,06:00:00,,
417,840,2018-02-23,2018-02-23,12:00:00,,
417,841,2018-02-23,2018-02-23,18:00:00,,
417,842,2018-02-24,2018-02-24,00:00:00,,
417,843,2018-02-24,2018-02-24,06:00:00,,
417,844,2018-02-24,2018-02-24,12:00:00,,
417,845,2018-02-24,2018-02-24,18:00:00,,
417,846,2018-02-25,2018-02-25,00:00:00,,
417,847,2018-02-25,2018-02-25,06:00:00,,
417,848,2018-02-25,2018-02-25,12:00:00,,
417,849,2018-02-25,2018-02-25,18:00:00,,
417,850,2018-02-26,2018-02-26,00:00:00,,
417,851,2018-02-26,2018-02-26,06:00:00,,
417,852,2018-02-26,2018-02-26,12:00:00,,
417,853,2018-02-26,2018-02-26,18:00:00,,
417,854,2018-02-27,2018-02-27,00:00:00,,
417,855,2018-02-27,2018-02-27,06:00:00,,
417,856,2018-02-27,2018-02-27,12:00:00,,
417,857,2018-02-27,2018-02-27,18:00:00,,
417,858,2018-02-28,2018-02-28,00:00:00,,
417,859,2018-02-28,2018-02-28,06:00:00,,
417,860,2018-02-28,2018-02-28,12:00:00,,
417,861,2018-02-28,2018-02-28,18:00:00,,
417,862,2018-03-01,2018-03-01,00:00:00,,
417,863,2018-03-01,2018-03-01,06:00:00,,
417,864,2018-03-01,2018-03-01,12:00:00,,
417,865,2018-03-01,2018-03-01,18:00:00,,
417,866,2018-03-02,2018-03-02,00:00:00,,
417,867,2018-03-02,2018-03-02,06:00:00,,
417,868,2018-03-02,2018-03-02,12:00:00,,
417,869,2018-03-02,2018-03-02,18:00:00,,
417,870,2018-03-03,2018-03-03,00:00:00,,
417,871,2018-03-03,2018-03-03,06:00:00,,
417,872,2018-03-03,2018-03-03,12:00:00,,
417,873,2018-03-03,2018-03-03,18:00:00,,
417,874,2018-03-04,2018-03-04,00:00:00,,
417,875,2018-03-04,2018-03-04,06:00:00,,
417,876,2018-03-04,2018-03-04,12:00:00,,
417,877,2018-03-04,2018-03-04,18:00:00,,
417,878,2018-03-05,2018-03-05,00:00:00,,
417,879,2018-03-05,2018-03-05,06:00:00,,
417,880,2018-03-05,2018-03-05,12:00:00,,
417,881,2018-03-05,2018-03-05,18:00:00,,
417,882,2018-03-06,2018-03-06,00:00:00,,
417,883,2018-03-06,2018-03-06,06:00:00,,
417,884,2018-03-06,2018-03-06,12:00:00,,
417,885,2018-03-06,2018-03-06,18:00:00,,
417,886,2018-03-07,2018-03-07,00:00:00,,
417,887,2018-03-07,2018-03-07,06:00:00,,
417,888,2018-03-07,2018-03-07,12:00:00,,
417,889,2018-03-07,2018-03-07,18:00:00,,
417,890,2018-03-08,2018-03-08,00:00:00,,
417,891,2018-03-08,2018-03-08,06:00:00,,
417,892,2018-03-08,2018-03-08,12:00:00,,
417,893,2018-03-08,2018-03-08,18:00:00,,
417,894,2018-03-09,2018-03-09,00:00:00,,
417,895,2018-03-09,2018-03-09,06:00:00,,
417,896,2018-03-09,2018-03-09,12:00:00,,
417,897,2018-03-09,2018-03-09,18:00:00,,
417,898,2018-03-10,2018-03-10,00:00:00,,
417,899,2018-03-10,2018-03-10,06:00:00,,
417,900,2018-03-10,2018-03-10,12:00:00,,
417,901,2018-03-10,2018-03-10,18:00:00,,
417,902,2018-03-11,2018-03-11,00:00:00,,
417,903,2018-03-11,2018-03-11,06:00:00,,
417,904,2018-03-11,2018-03-11,12:00:00,,
417,905,2018-03-11,2018-03-11,18:00:00,,
417,906,2018-03-12,2018-03-12,00:00:00,,
417,907,2018-03-12,2018-03-12,06:00:00,,
417,908,2018-03-12,2018-03-12,12:00:00,,
417,909,2018-03-12,2018-03-12,18:00:00,,
417,910,2018-03-13,2018-03-13,00:00:00,,
417,911,2018-03-13,2018-03-13,06:00:00,,
417,912,2018-03-13,2018-03-13,12:00:00,,
417,913,2018-03-13,2018-03-13,18:00:00,,
417,914,2018-03-14,2018-03-14,00:00:00,,
417,915,2018-03-14,2018-03-14,06:00:00,,
417,916,2018-03-14,2018-03-14,12:00:00,,
417,917,2018-03-14,2018-03-14,18:00:00,,
417,918,2018-03-15,2018-03-15,00:00:00,,
417,919,2018-03-15,2018-03-15,06:00:00,,
417,920,2018-03-15,2018-03-15,12:00:00,,
417,921,2018-03-15,2018-03-15,18:00:00,,
417,922,2018-03-16,2018-03-16,00:00:00,,
417,923,2018-03-16,2018-03-16,06:00:00,,
417,924,2018-03-16,2018-03-16,12:00:00,,
417,925,2018-03-16,2018-03-16,18:00:00,,
417,926,2018-03-17,2018-03-17,00:00:00,,
417,927,2018-03-17,2018-03-17,06:00:00,,
417,928,2018-03-17,2018-03-17,12:00:00,,
417,929,2018-03-17,2018-03-17,18:00:00,,
417,930,2018-03-18,2018-03-18,00:00:00,,
417,931,2018-03-18,2018-03-18,06:00:00,,
417,932,2018-03-18,2018-03-18,12:00:00,,
417,933,2018-03-18,2018-03-18,18:00:00,,
417,934,2018-03-19,2018-03-19,00:00:00,,
417,935,2018-03-19,2018-03-19,06:00:00,,
417,936,2018-03-19,2018-03-19,12:00:00,,
417,937,2018-03-19,2018-03-19,18:00:00,,
417,938,2018-03-20,2018-03-20,00:00:00,,
417,939,2018-03-20,2018-03-20,06:00:00,,
417,940,2018-03-20,2018-03-20,12:00:00,,
417,941,2018-03-20,2018-03-20,18:00:00,,
417,942,2018-03-21,2018-03-21,00:00:00,,
417,943,2018-03-21,2018-03-21,06:00:00,,
417,944,2018-03-21,2018-03-21,12:00:00,,
417,945,2018-03-21,2018-03-21,18:00:00,,
417,946,2018-03-22,2018-03-22,00:00:00,,
417,947,2018-03-22,2018-03-22,06:00:00,,
417,948,2018-03-22,2018-03-22,12:00:00,,
417,949,2018-03-22,2018-03-22,18:00:00,,
417,950,2018-03-23,2018-03-23,00:00:00,,
417,951,2018-03-23,2018-03-23,06:00:00,,
417,952,2018-03-23,2018-03-23,12:00:00,,
417,953,2018-03-23,2018-03-23,18:00:00,,
417,954,2018-03-24,2018-03-24,00:00:00,,
417,955,2018-03-24,2018-03-24,06:00:00,,
417,956,2018-03-24,2018-03-24,12:00:00,,
417,957,2018-03-24,2018-03-24,18:00:00,,
417,958,2018-03-25,2018-03-25,00:00:00,,
417,959,2018-03-25,2018-03-25,06:00:00,,
417,960,2018-03-25,2018-03-25,12:00:00,,
417,961,2018-03-25,2018-03-25,18:00:00,,
417,962,2018-03-26,2018-03-26,00:00:00,,
417,963,2018-03-26,2018-03-26,06:00:00,,
417,964,2018-03-26,2018-03-26,12:00:00,,
417,965,2018-03-26,2018-03-26,18:00:00,,
417,966,2018-03-27,2018-03-27,00:00:00,,
417,967,2018-03-27,2018-03-27,06:00:00,,
417,968,2018-03-27,2018-03-27,12:00:00,,
417,969,2018-03-27,2018-03-27,18:00:00,,
417,970,2018-03-28,2018-03-28,00:00:00,,
417,971,2018-03-28,2018-03-28,06:00:00,,
417,972,2018-03-28,2018-03-28,12:00:00,,
417,973,2018-03-28,2018-03-28,18:00:00,,
417,974,2018-03-29,2018-03-29,00:00:00,,
417,975,2018-03-29,2018-03-29,06:00:00,,
417,976,2018-03-29,2018-03-29,12:00:00,,
417,977,2018-03-29,2018-03-29,18:00:00,,
417,978,2018-03-30,2018-03-30,00:00:00,,
417,979,2018-03-30,2018-03-30,06:00:00,,
417,980,2018-03-30,2018-03-30,12:00:00,,
417,981,2018-03-30,2018-03-30,18:00:00,,
417,982,2018-03-31,2018-03-31,00:00:00,,
417,983,2018-03-31,2018-03-31,06:00:00,,
417,984,2018-03-31,2018-03-31,12:00:00,,
417,985,2018-03-31,2018-03-31,18:00:00,,
417,986,2018-04-01,2018-04-01,00:00:00,,
417,987,2018-04-01,2018-04-01,06:00:00,,
417,988,2018-04-01,2018-04-01,12:00:00,,
417,989,2018-04-01,2018-04-01,18:00:00,,
417,990,2018-04-02,2018-04-02,00:00:00,,
417,991,2018-04-02,2018-04-02,06:00:00,,
417,992,2018-04-02,2018-04-02,12:00:00,,
417,993,2018-04-02,2018-04-02,18:00:00,,
417,994,2018-04-03,2018-04-03,00:00:00,,
417,995,2018-04-03,2018-04-03,06:00:00,,
417,996,2018-04-03,2018-04-03,12:00:00,,
417,997,2018-04-03,2018-04-03,18:00:00,,
417,998,2018-04-04,2018-04-04,00:00:00,,
417,999,2018-04-04,2018-04-04,06:00:00,,
417,1000,2018-04-04,2018-04-04,12:00:00,,
417,1001,2018-04-04,2018-04-04,18:00:00,,
417,1002,2018-04-05,2018-04-05,00:00:00,,
417,1003,2018-04-05,2018-04-05,06:00:00,,
417,1004,2018-04-05,2018-04-05,12:00:00,,
417,1005,2018-04-05,2018-04-05,18:00:00,,
417,1006,2018-04-06,2018-04-06,00:00:00,,
417,1007,2018-04-06,2018-04-06,06:00:00,,
417,1008,2018-04-06,2018-04-06,12:00:00,,
417,1009,2018-04-06,2018-04-06,18:00:00,,
417,1010,2018-04-07,2018-04-07,00:00:00,,
417,1011,2018-04-07,2018-04-07,06:00:00,,
417,1012,2018-04-07,2018-04-07,12:00:00,,
417,1013,2018-04-07,2018-04-07,18:00:00,,
417,1014,2018-04-08,2018-04-08,00:00:00,,
417,1015,2018-04-08,2018-04-08,06:00:00,,
417,1016,2018-04-08,2018-04-08,12:00:00,,
417,1017,2018-04-08,2018-04-08,18:00:00,,
417,1018,2018-04-09,2018-04-09,00:00:00,,
417,1019,2018-04-09,2018-04-09,06:00:00,,
417,1020,2018-04-09,2018-04-09,12:00:00,,
417,1021,2018-04-09,2018-04-09,18:00:00,,
417,1022,2018-04-10,2018-04-10,00:00:00,,
417,1023,2018-04-10,2018-04-10,06:00:00,,
417,1024,2018-04-10,2018-04-10,12:00:00,,
417,1025,2018-04-10,2018-04-10,18:00:00,,
417,1026,2018-04-11,2018-04-11,00:00:00,,
417,1027,2018-04-11,2018-04-11,06:00:00,,
417,1028,2018-04-11,2018-04-11,12:00:00,,
417,1029,2018-04-11,2018-04-11,18:00:00,,
417,1030,2018-04-12,2018-04-12,00:00:00,,
417,1031,2018-04-12,2018-04-12,06:00:00,,
417,1032,2018-04-12,2018-04-12,12:00:00,,
417,1033,2018-04-12,2018-04-12,18:00:00,,
417,1034,2018-04-13,2018-04-13,00:00:00,,
417,1035,2018-04-13,2018-04-13,06:00:00,,
417,1036,2018-04-13,2018-04-13,12:00:00,,
417,1037,2018-04-13,2018-04-13,18:00:00,,
417,1038,2018-04-14,2018-04-14,00:00:00,,
417,1039,2018-04-14,2018-04-14,06:00:00,,
417,1040,2018-04-14,2018-04-14,12:00:00,,
417,1041,2018-04-14,2018-04-14,18:00:00,,
417,1042,2018-04-15,2018-04-15,00:00:00,,
417,1043,2018-04-15,2018-04-15,06:00:00,,
417,1044,2018-04-15,2018-04-15,12:00:00,,
417,1045,2018-04-15,2018-04-15,18:00:00,,
417,1046,2018-04-16,2018-04-16,00:00:00,,
417,1047,2018-04-16,2018-04-16,06:00:00,,
417,1048,2018-04-16,2018-04-16,12:00:00,,
417,1049,2018-04-16,2018-04-16,18:00:00,,
417,1050,2018-04-17,2018-04-17,00:00:00,,
417,1051,2018-04-17,2018-04-17,06:00:00,,
417,1052,2018-04-17,2018-04-17,12:00:00,,
417,1053,2018-04-17,2018-04-17,18:00:00,,
417,1054,2018-04-18,2018-04-18,00:00:00,,
417,1055,2018-04-18,2018-04-18,06:00:00,,
417,1056,2018-04-18,2018-04-18,12:00:00,,
417,1057,2018-04-18,2018-04-18,18:00:00,,
417,1058,2018-04-19,2018-04-19,00:00:00,,
417,1059,2018-04-19,2018-04-19,06:00:00,,
417,1060,2018-04-19,2018-04-19,12:00:00,,
417,1061,2018-04-19,2018-04-19,18:00:00,,
417,1062,2018-04-20,2018-04-20,00:00:00,,
417,1063,2018-04-20,2018-04-20,06:00:00,,
417,1064,2018-04-20,2018-04-20,12:00:00,,
417,1065,2018-04-20,2018-04-20,18:00:00,,
417,1066,2018-04-21,2018-04-21,00:00:00,,
417,1067,2018-04-21,2018-04-21,06:00:00,,
417,1068,2018-04-21,2018-04-21,12:00:00,,
417,1069,2018-04-21,2018-04-21,18:00:00,,
417,1070,2018-04-22,2018-04-22,00:00:00,,
