borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc,equilibrated,notes
417,755,lee2019,published,2018-02-02,2018-02-02,06:00:00,,,
417,756,lee2019,published,2018-02-02,2018-02-02,12:00:00,,,
417,757,lee2019,published,2018-02-02,2018-02-02,18:00:00,,,
417,758,lee2019,published,2018-02-03,2018-02-03,00:00:00,,,
417,759,lee2019,published,2018-02-03,2018-02-03,06:00:00,,,
417,760,lee2019,published,2018-02-03,2018-02-03,12:00:00,,,
417,761,lee2019,published,2018-02-03,2018-02-03,18:00:00,,,
417,762,lee2019,published,2018-02-04,2018-02-04,00:00:00,,,
417,763,lee2019,published,2018-02-04,2018-02-04,06:00:00,,,
417,764,lee2019,published,2018-02-04,2018-02-04,12:00:00,,,
417,765,lee2019,published,2018-02-04,2018-02-04,18:00:00,,,
417,766,lee2019,published,2018-02-05,2018-02-05,00:00:00,,,
417,767,lee2019,published,2018-02-05,2018-02-05,06:00:00,,,
417,768,lee2019,published,2018-02-05,2018-02-05,12:00:00,,,
417,769,lee2019,published,2018-02-05,2018-02-05,18:00:00,,,
417,770,lee2019,published,2018-02-06,2018-02-06,00:00:00,,,
417,771,lee2019,published,2018-02-06,2018-02-06,06:00:00,,,
417,772,lee2019,published,2018-02-06,2018-02-06,12:00:00,,,
417,773,lee2019,published,2018-02-06,2018-02-06,18:00:00,,,
417,774,lee2019,published,2018-02-07,2018-02-07,00:00:00,,,
417,775,lee2019,published,2018-02-07,2018-02-07,06:00:00,,,
417,776,lee2019,published,2018-02-07,2018-02-07,12:00:00,,,
417,777,lee2019,published,2018-02-07,2018-02-07,18:00:00,,,
417,778,lee2019,published,2018-02-08,2018-02-08,00:00:00,,,
417,779,lee2019,published,2018-02-08,2018-02-08,06:00:00,,,
417,780,lee2019,published,2018-02-08,2018-02-08,12:00:00,,,
417,781,lee2019,published,2018-02-08,2018-02-08,18:00:00,,,
417,782,lee2019,published,2018-02-09,2018-02-09,00:00:00,,,
417,783,lee2019,published,2018-02-09,2018-02-09,06:00:00,,,
417,784,lee2019,published,2018-02-09,2018-02-09,12:00:00,,,
417,785,lee2019,published,2018-02-09,2018-02-09,18:00:00,,,
417,786,lee2019,published,2018-02-10,2018-02-10,00:00:00,,,
417,787,lee2019,published,2018-02-10,2018-02-10,06:00:00,,,
417,788,lee2019,published,2018-02-10,2018-02-10,12:00:00,,,
417,789,lee2019,published,2018-02-10,2018-02-10,18:00:00,,,
417,790,lee2019,published,2018-02-11,2018-02-11,00:00:00,,,
417,791,lee2019,published,2018-02-11,2018-02-11,06:00:00,,,
417,792,lee2019,published,2018-02-11,2018-02-11,12:00:00,,,
417,793,lee2019,published,2018-02-11,2018-02-11,18:00:00,,,
417,794,lee2019,published,2018-02-12,2018-02-12,00:00:00,,,
417,795,lee2019,published,2018-02-12,2018-02-12,06:00:00,,,
417,796,lee2019,published,2018-02-12,2018-02-12,12:00:00,,,
417,797,lee2019,published,2018-02-12,2018-02-12,18:00:00,,,
417,798,lee2019,published,2018-02-13,2018-02-13,00:00:00,,,
417,799,lee2019,published,2018-02-13,2018-02-13,06:00:00,,,
417,800,lee2019,published,2018-02-13,2018-02-13,12:00:00,,,
417,801,lee2019,published,2018-02-13,2018-02-13,18:00:00,,,
417,802,lee2019,published,2018-02-14,2018-02-14,00:00:00,,,
417,803,lee2019,published,2018-02-14,2018-02-14,06:00:00,,,
417,804,lee2019,published,2018-02-14,2018-02-14,12:00:00,,,
417,805,lee2019,published,2018-02-14,2018-02-14,18:00:00,,,
417,806,lee2019,published,2018-02-15,2018-02-15,00:00:00,,,
417,807,lee2019,published,2018-02-15,2018-02-15,06:00:00,,,
417,808,lee2019,published,2018-02-15,2018-02-15,12:00:00,,,
417,809,lee2019,published,2018-02-15,2018-02-15,18:00:00,,,
417,810,lee2019,published,2018-02-16,2018-02-16,00:00:00,,,
417,811,lee2019,published,2018-02-16,2018-02-16,06:00:00,,,
417,812,lee2019,published,2018-02-16,2018-02-16,12:00:00,,,
417,813,lee2019,published,2018-02-16,2018-02-16,18:00:00,,,
417,814,lee2019,published,2018-02-17,2018-02-17,00:00:00,,,
417,815,lee2019,published,2018-02-17,2018-02-17,06:00:00,,,
417,816,lee2019,published,2018-02-17,2018-02-17,12:00:00,,,
417,817,lee2019,published,2018-02-17,2018-02-17,18:00:00,,,
417,818,lee2019,published,2018-02-18,2018-02-18,00:00:00,,,
417,819,lee2019,published,2018-02-18,2018-02-18,06:00:00,,,
417,820,lee2019,published,2018-02-18,2018-02-18,12:00:00,,,
417,821,lee2019,published,2018-02-18,2018-02-18,18:00:00,,,
417,822,lee2019,published,2018-02-19,2018-02-19,00:00:00,,,
417,823,lee2019,published,2018-02-19,2018-02-19,06:00:00,,,
417,824,lee2019,published,2018-02-19,2018-02-19,12:00:00,,,
417,825,lee2019,published,2018-02-19,2018-02-19,18:00:00,,,
417,826,lee2019,published,2018-02-20,2018-02-20,00:00:00,,,
417,827,lee2019,published,2018-02-20,2018-02-20,06:00:00,,,
417,828,lee2019,published,2018-02-20,2018-02-20,12:00:00,,,
417,829,lee2019,published,2018-02-20,2018-02-20,18:00:00,,,
417,830,lee2019,published,2018-02-21,2018-02-21,00:00:00,,,
417,831,lee2019,published,2018-02-21,2018-02-21,06:00:00,,,
417,832,lee2019,published,2018-02-21,2018-02-21,12:00:00,,,
417,833,lee2019,published,2018-02-21,2018-02-21,18:00:00,,,
417,834,lee2019,published,2018-02-22,2018-02-22,00:00:00,,,
417,835,lee2019,published,2018-02-22,2018-02-22,06:00:00,,,
417,836,lee2019,published,2018-02-22,2018-02-22,12:00:00,,,
417,837,lee2019,published,2018-02-22,2018-02-22,18:00:00,,,
417,838,lee2019,published,2018-02-23,2018-02-23,00:00:00,,,
417,839,lee2019,published,2018-02-23,2018-02-23,06:00:00,,,
417,840,lee2019,published,2018-02-23,2018-02-23,12:00:00,,,
417,841,lee2019,published,2018-02-23,2018-02-23,18:00:00,,,
417,842,lee2019,published,2018-02-24,2018-02-24,00:00:00,,,
417,843,lee2019,published,2018-02-24,2018-02-24,06:00:00,,,
417,844,lee2019,published,2018-02-24,2018-02-24,12:00:00,,,
417,845,lee2019,published,2018-02-24,2018-02-24,18:00:00,,,
417,846,lee2019,published,2018-02-25,2018-02-25,00:00:00,,,
417,847,lee2019,published,2018-02-25,2018-02-25,06:00:00,,,
417,848,lee2019,published,2018-02-25,2018-02-25,12:00:00,,,
417,849,lee2019,published,2018-02-25,2018-02-25,18:00:00,,,
417,850,lee2019,published,2018-02-26,2018-02-26,00:00:00,,,
417,851,lee2019,published,2018-02-26,2018-02-26,06:00:00,,,
417,852,lee2019,published,2018-02-26,2018-02-26,12:00:00,,,
417,853,lee2019,published,2018-02-26,2018-02-26,18:00:00,,,
417,854,lee2019,published,2018-02-27,2018-02-27,00:00:00,,,
417,855,lee2019,published,2018-02-27,2018-02-27,06:00:00,,,
417,856,lee2019,published,2018-02-27,2018-02-27,12:00:00,,,
417,857,lee2019,published,2018-02-27,2018-02-27,18:00:00,,,
417,858,lee2019,published,2018-02-28,2018-02-28,00:00:00,,,
417,859,lee2019,published,2018-02-28,2018-02-28,06:00:00,,,
417,860,lee2019,published,2018-02-28,2018-02-28,12:00:00,,,
417,861,lee2019,published,2018-02-28,2018-02-28,18:00:00,,,
417,862,lee2019,published,2018-03-01,2018-03-01,00:00:00,,,
417,863,lee2019,published,2018-03-01,2018-03-01,06:00:00,,,
417,864,lee2019,published,2018-03-01,2018-03-01,12:00:00,,,
417,865,lee2019,published,2018-03-01,2018-03-01,18:00:00,,,
417,866,lee2019,published,2018-03-02,2018-03-02,00:00:00,,,
417,867,lee2019,published,2018-03-02,2018-03-02,06:00:00,,,
417,868,lee2019,published,2018-03-02,2018-03-02,12:00:00,,,
417,869,lee2019,published,2018-03-02,2018-03-02,18:00:00,,,
417,870,lee2019,published,2018-03-03,2018-03-03,00:00:00,,,
417,871,lee2019,published,2018-03-03,2018-03-03,06:00:00,,,
417,872,lee2019,published,2018-03-03,2018-03-03,12:00:00,,,
417,873,lee2019,published,2018-03-03,2018-03-03,18:00:00,,,
417,874,lee2019,published,2018-03-04,2018-03-04,00:00:00,,,
417,875,lee2019,published,2018-03-04,2018-03-04,06:00:00,,,
417,876,lee2019,published,2018-03-04,2018-03-04,12:00:00,,,
417,877,lee2019,published,2018-03-04,2018-03-04,18:00:00,,,
417,878,lee2019,published,2018-03-05,2018-03-05,00:00:00,,,
417,879,lee2019,published,2018-03-05,2018-03-05,06:00:00,,,
417,880,lee2019,published,2018-03-05,2018-03-05,12:00:00,,,
417,881,lee2019,published,2018-03-05,2018-03-05,18:00:00,,,
417,882,lee2019,published,2018-03-06,2018-03-06,00:00:00,,,
417,883,lee2019,published,2018-03-06,2018-03-06,06:00:00,,,
417,884,lee2019,published,2018-03-06,2018-03-06,12:00:00,,,
417,885,lee2019,published,2018-03-06,2018-03-06,18:00:00,,,
417,886,lee2019,published,2018-03-07,2018-03-07,00:00:00,,,
417,887,lee2019,published,2018-03-07,2018-03-07,06:00:00,,,
417,888,lee2019,published,2018-03-07,2018-03-07,12:00:00,,,
417,889,lee2019,published,2018-03-07,2018-03-07,18:00:00,,,
417,890,lee2019,published,2018-03-08,2018-03-08,00:00:00,,,
417,891,lee2019,published,2018-03-08,2018-03-08,06:00:00,,,
417,892,lee2019,published,2018-03-08,2018-03-08,12:00:00,,,
417,893,lee2019,published,2018-03-08,2018-03-08,18:00:00,,,
417,894,lee2019,published,2018-03-09,2018-03-09,00:00:00,,,
417,895,lee2019,published,2018-03-09,2018-03-09,06:00:00,,,
417,896,lee2019,published,2018-03-09,2018-03-09,12:00:00,,,
417,897,lee2019,published,2018-03-09,2018-03-09,18:00:00,,,
417,898,lee2019,published,2018-03-10,2018-03-10,00:00:00,,,
417,899,lee2019,published,2018-03-10,2018-03-10,06:00:00,,,
417,900,lee2019,published,2018-03-10,2018-03-10,12:00:00,,,
417,901,lee2019,published,2018-03-10,2018-03-10,18:00:00,,,
417,902,lee2019,published,2018-03-11,2018-03-11,00:00:00,,,
417,903,lee2019,published,2018-03-11,2018-03-11,06:00:00,,,
417,904,lee2019,published,2018-03-11,2018-03-11,12:00:00,,,
417,905,lee2019,published,2018-03-11,2018-03-11,18:00:00,,,
417,906,lee2019,published,2018-03-12,2018-03-12,00:00:00,,,
417,907,lee2019,published,2018-03-12,2018-03-12,06:00:00,,,
417,908,lee2019,published,2018-03-12,2018-03-12,12:00:00,,,
417,909,lee2019,published,2018-03-12,2018-03-12,18:00:00,,,
417,910,lee2019,published,2018-03-13,2018-03-13,00:00:00,,,
417,911,lee2019,published,2018-03-13,2018-03-13,06:00:00,,,
417,912,lee2019,published,2018-03-13,2018-03-13,12:00:00,,,
417,913,lee2019,published,2018-03-13,2018-03-13,18:00:00,,,
417,914,lee2019,published,2018-03-14,2018-03-14,00:00:00,,,
417,915,lee2019,published,2018-03-14,2018-03-14,06:00:00,,,
417,916,lee2019,published,2018-03-14,2018-03-14,12:00:00,,,
417,917,lee2019,published,2018-03-14,2018-03-14,18:00:00,,,
417,918,lee2019,published,2018-03-15,2018-03-15,00:00:00,,,
417,919,lee2019,published,2018-03-15,2018-03-15,06:00:00,,,
417,920,lee2019,published,2018-03-15,2018-03-15,12:00:00,,,
417,921,lee2019,published,2018-03-15,2018-03-15,18:00:00,,,
417,922,lee2019,published,2018-03-16,2018-03-16,00:00:00,,,
417,923,lee2019,published,2018-03-16,2018-03-16,06:00:00,,,
417,924,lee2019,published,2018-03-16,2018-03-16,12:00:00,,,
417,925,lee2019,published,2018-03-16,2018-03-16,18:00:00,,,
417,926,lee2019,published,2018-03-17,2018-03-17,00:00:00,,,
417,927,lee2019,published,2018-03-17,2018-03-17,06:00:00,,,
417,928,lee2019,published,2018-03-17,2018-03-17,12:00:00,,,
417,929,lee2019,published,2018-03-17,2018-03-17,18:00:00,,,
417,930,lee2019,published,2018-03-18,2018-03-18,00:00:00,,,
417,931,lee2019,published,2018-03-18,2018-03-18,06:00:00,,,
417,932,lee2019,published,2018-03-18,2018-03-18,12:00:00,,,
417,933,lee2019,published,2018-03-18,2018-03-18,18:00:00,,,
417,934,lee2019,published,2018-03-19,2018-03-19,00:00:00,,,
417,935,lee2019,published,2018-03-19,2018-03-19,06:00:00,,,
417,936,lee2019,published,2018-03-19,2018-03-19,12:00:00,,,
417,937,lee2019,published,2018-03-19,2018-03-19,18:00:00,,,
417,938,lee2019,published,2018-03-20,2018-03-20,00:00:00,,,
417,939,lee2019,published,2018-03-20,2018-03-20,06:00:00,,,
417,940,lee2019,published,2018-03-20,2018-03-20,12:00:00,,,
417,941,lee2019,published,2018-03-20,2018-03-20,18:00:00,,,
417,942,lee2019,published,2018-03-21,2018-03-21,00:00:00,,,
417,943,lee2019,published,2018-03-21,2018-03-21,06:00:00,,,
417,944,lee2019,published,2018-03-21,2018-03-21,12:00:00,,,
417,945,lee2019,published,2018-03-21,2018-03-21,18:00:00,,,
417,946,lee2019,published,2018-03-22,2018-03-22,00:00:00,,,
417,947,lee2019,published,2018-03-22,2018-03-22,06:00:00,,,
417,948,lee2019,published,2018-03-22,2018-03-22,12:00:00,,,
417,949,lee2019,published,2018-03-22,2018-03-22,18:00:00,,,
417,950,lee2019,published,2018-03-23,2018-03-23,00:00:00,,,
417,951,lee2019,published,2018-03-23,2018-03-23,06:00:00,,,
417,952,lee2019,published,2018-03-23,2018-03-23,12:00:00,,,
417,953,lee2019,published,2018-03-23,2018-03-23,18:00:00,,,
417,954,lee2019,published,2018-03-24,2018-03-24,00:00:00,,,
417,955,lee2019,published,2018-03-24,2018-03-24,06:00:00,,,
417,956,lee2019,published,2018-03-24,2018-03-24,12:00:00,,,
417,957,lee2019,published,2018-03-24,2018-03-24,18:00:00,,,
417,958,lee2019,published,2018-03-25,2018-03-25,00:00:00,,,
417,959,lee2019,published,2018-03-25,2018-03-25,06:00:00,,,
417,960,lee2019,published,2018-03-25,2018-03-25,12:00:00,,,
417,961,lee2019,published,2018-03-25,2018-03-25,18:00:00,,,
417,962,lee2019,published,2018-03-26,2018-03-26,00:00:00,,,
417,963,lee2019,published,2018-03-26,2018-03-26,06:00:00,,,
417,964,lee2019,published,2018-03-26,2018-03-26,12:00:00,,,
417,965,lee2019,published,2018-03-26,2018-03-26,18:00:00,,,
417,966,lee2019,published,2018-03-27,2018-03-27,00:00:00,,,
417,967,lee2019,published,2018-03-27,2018-03-27,06:00:00,,,
417,968,lee2019,published,2018-03-27,2018-03-27,12:00:00,,,
417,969,lee2019,published,2018-03-27,2018-03-27,18:00:00,,,
417,970,lee2019,published,2018-03-28,2018-03-28,00:00:00,,,
417,971,lee2019,published,2018-03-28,2018-03-28,06:00:00,,,
417,972,lee2019,published,2018-03-28,2018-03-28,12:00:00,,,
417,973,lee2019,published,2018-03-28,2018-03-28,18:00:00,,,
417,974,lee2019,published,2018-03-29,2018-03-29,00:00:00,,,
417,975,lee2019,published,2018-03-29,2018-03-29,06:00:00,,,
417,976,lee2019,published,2018-03-29,2018-03-29,12:00:00,,,
417,977,lee2019,published,2018-03-29,2018-03-29,18:00:00,,,
417,978,lee2019,published,2018-03-30,2018-03-30,00:00:00,,,
417,979,lee2019,published,2018-03-30,2018-03-30,06:00:00,,,
417,980,lee2019,published,2018-03-30,2018-03-30,12:00:00,,,
417,981,lee2019,published,2018-03-30,2018-03-30,18:00:00,,,
417,982,lee2019,published,2018-03-31,2018-03-31,00:00:00,,,
417,983,lee2019,published,2018-03-31,2018-03-31,06:00:00,,,
417,984,lee2019,published,2018-03-31,2018-03-31,12:00:00,,,
417,985,lee2019,published,2018-03-31,2018-03-31,18:00:00,,,
417,986,lee2019,published,2018-04-01,2018-04-01,00:00:00,,,
417,987,lee2019,published,2018-04-01,2018-04-01,06:00:00,,,
417,988,lee2019,published,2018-04-01,2018-04-01,12:00:00,,,
417,989,lee2019,published,2018-04-01,2018-04-01,18:00:00,,,
417,990,lee2019,published,2018-04-02,2018-04-02,00:00:00,,,
417,991,lee2019,published,2018-04-02,2018-04-02,06:00:00,,,
417,992,lee2019,published,2018-04-02,2018-04-02,12:00:00,,,
417,993,lee2019,published,2018-04-02,2018-04-02,18:00:00,,,
417,994,lee2019,published,2018-04-03,2018-04-03,00:00:00,,,
417,995,lee2019,published,2018-04-03,2018-04-03,06:00:00,,,
417,996,lee2019,published,2018-04-03,2018-04-03,12:00:00,,,
417,997,lee2019,published,2018-04-03,2018-04-03,18:00:00,,,
417,998,lee2019,published,2018-04-04,2018-04-04,00:00:00,,,
417,999,lee2019,published,2018-04-04,2018-04-04,06:00:00,,,
417,1000,lee2019,published,2018-04-04,2018-04-04,12:00:00,,,
417,1001,lee2019,published,2018-04-04,2018-04-04,18:00:00,,,
417,1002,lee2019,published,2018-04-05,2018-04-05,00:00:00,,,
417,1003,lee2019,published,2018-04-05,2018-04-05,06:00:00,,,
417,1004,lee2019,published,2018-04-05,2018-04-05,12:00:00,,,
417,1005,lee2019,published,2018-04-05,2018-04-05,18:00:00,,,
417,1006,lee2019,published,2018-04-06,2018-04-06,00:00:00,,,
417,1007,lee2019,published,2018-04-06,2018-04-06,06:00:00,,,
417,1008,lee2019,published,2018-04-06,2018-04-06,12:00:00,,,
417,1009,lee2019,published,2018-04-06,2018-04-06,18:00:00,,,
417,1010,lee2019,published,2018-04-07,2018-04-07,00:00:00,,,
417,1011,lee2019,published,2018-04-07,2018-04-07,06:00:00,,,
417,1012,lee2019,published,2018-04-07,2018-04-07,12:00:00,,,
417,1013,lee2019,published,2018-04-07,2018-04-07,18:00:00,,,
417,1014,lee2019,published,2018-04-08,2018-04-08,00:00:00,,,
417,1015,lee2019,published,2018-04-08,2018-04-08,06:00:00,,,
417,1016,lee2019,published,2018-04-08,2018-04-08,12:00:00,,,
417,1017,lee2019,published,2018-04-08,2018-04-08,18:00:00,,,
417,1018,lee2019,published,2018-04-09,2018-04-09,00:00:00,,,
417,1019,lee2019,published,2018-04-09,2018-04-09,06:00:00,,,
417,1020,lee2019,published,2018-04-09,2018-04-09,12:00:00,,,
417,1021,lee2019,published,2018-04-09,2018-04-09,18:00:00,,,
417,1022,lee2019,published,2018-04-10,2018-04-10,00:00:00,,,
417,1023,lee2019,published,2018-04-10,2018-04-10,06:00:00,,,
417,1024,lee2019,published,2018-04-10,2018-04-10,12:00:00,,,
417,1025,lee2019,published,2018-04-10,2018-04-10,18:00:00,,,
417,1026,lee2019,published,2018-04-11,2018-04-11,00:00:00,,,
417,1027,lee2019,published,2018-04-11,2018-04-11,06:00:00,,,
417,1028,lee2019,published,2018-04-11,2018-04-11,12:00:00,,,
417,1029,lee2019,published,2018-04-11,2018-04-11,18:00:00,,,
417,1030,lee2019,published,2018-04-12,2018-04-12,00:00:00,,,
417,1031,lee2019,published,2018-04-12,2018-04-12,06:00:00,,,
417,1032,lee2019,published,2018-04-12,2018-04-12,12:00:00,,,
417,1033,lee2019,published,2018-04-12,2018-04-12,18:00:00,,,
417,1034,lee2019,published,2018-04-13,2018-04-13,00:00:00,,,
417,1035,lee2019,published,2018-04-13,2018-04-13,06:00:00,,,
417,1036,lee2019,published,2018-04-13,2018-04-13,12:00:00,,,
417,1037,lee2019,published,2018-04-13,2018-04-13,18:00:00,,,
417,1038,lee2019,published,2018-04-14,2018-04-14,00:00:00,,,
417,1039,lee2019,published,2018-04-14,2018-04-14,06:00:00,,,
417,1040,lee2019,published,2018-04-14,2018-04-14,12:00:00,,,
417,1041,lee2019,published,2018-04-14,2018-04-14,18:00:00,,,
417,1042,lee2019,published,2018-04-15,2018-04-15,00:00:00,,,
417,1043,lee2019,published,2018-04-15,2018-04-15,06:00:00,,,
417,1044,lee2019,published,2018-04-15,2018-04-15,12:00:00,,,
417,1045,lee2019,published,2018-04-15,2018-04-15,18:00:00,,,
417,1046,lee2019,published,2018-04-16,2018-04-16,00:00:00,,,
417,1047,lee2019,published,2018-04-16,2018-04-16,06:00:00,,,
417,1048,lee2019,published,2018-04-16,2018-04-16,12:00:00,,,
417,1049,lee2019,published,2018-04-16,2018-04-16,18:00:00,,,
417,1050,lee2019,published,2018-04-17,2018-04-17,00:00:00,,,
417,1051,lee2019,published,2018-04-17,2018-04-17,06:00:00,,,
417,1052,lee2019,published,2018-04-17,2018-04-17,12:00:00,,,
417,1053,lee2019,published,2018-04-17,2018-04-17,18:00:00,,,
417,1054,lee2019,published,2018-04-18,2018-04-18,00:00:00,,,
417,1055,lee2019,published,2018-04-18,2018-04-18,06:00:00,,,
417,1056,lee2019,published,2018-04-18,2018-04-18,12:00:00,,,
417,1057,lee2019,published,2018-04-18,2018-04-18,18:00:00,,,
417,1058,lee2019,published,2018-04-19,2018-04-19,00:00:00,,,
417,1059,lee2019,published,2018-04-19,2018-04-19,06:00:00,,,
417,1060,lee2019,published,2018-04-19,2018-04-19,12:00:00,,,
417,1061,lee2019,published,2018-04-19,2018-04-19,18:00:00,,,
417,1062,lee2019,published,2018-04-20,2018-04-20,00:00:00,,,
417,1063,lee2019,published,2018-04-20,2018-04-20,06:00:00,,,
417,1064,lee2019,published,2018-04-20,2018-04-20,12:00:00,,,
417,1065,lee2019,published,2018-04-20,2018-04-20,18:00:00,,,
417,1066,lee2019,published,2018-04-21,2018-04-21,00:00:00,,,
417,1067,lee2019,published,2018-04-21,2018-04-21,06:00:00,,,
417,1068,lee2019,published,2018-04-21,2018-04-21,12:00:00,,,
417,1069,lee2019,published,2018-04-21,2018-04-21,18:00:00,,,
417,1070,lee2019,published,2018-04-22,2018-04-22,00:00:00,,,
417,1071,lee2019,published,2018-04-22,2018-04-22,06:00:00,,,
417,1072,lee2019,published,2018-04-22,2018-04-22,12:00:00,,,
417,1073,lee2019,published,2018-04-22,2018-04-22,18:00:00,,,
417,1074,lee2019,published,2018-04-23,2018-04-23,00:00:00,,,
417,1075,lee2019,published,2018-04-23,2018-04-23,06:00:00,,,
417,1076,lee2019,published,2018-04-23,2018-04-23,12:00:00,,,
417,1077,lee2019,published,2018-04-23,2018-04-23,18:00:00,,,
417,1078,lee2019,published,2018-04-24,2018-04-24,00:00:00,,,
417,1079,lee2019,published,2018-04-24,2018-04-24,06:00:00,,,
417,1080,lee2019,published,2018-04-24,2018-04-24,12:00:00,,,
417,1081,lee2019,published,2018-04-24,2018-04-24,18:00:00,,,
417,1082,lee2019,published,2018-04-25,2018-04-25,00:00:00,,,
417,1083,lee2019,published,2018-04-25,2018-04-25,06:00:00,,,
417,1084,lee2019,published,2018-04-25,2018-04-25,12:00:00,,,
417,1085,lee2019,published,2018-04-25,2018-04-25,18:00:00,,,
417,1086,lee2019,published,2018-04-26,2018-04-26,00:00:00,,,
417,1087,lee2019,published,2018-04-26,2018-04-26,06:00:00,,,
417,1088,lee2019,published,2018-04-26,2018-04-26,12:00:00,,,
417,1089,lee2019,published,2018-04-26,2018-04-26,18:00:00,,,
417,1090,lee2019,published,2018-04-27,2018-04-27,00:00:00,,,
417,1091,lee2019,published,2018-04-27,2018-04-27,06:00:00,,,
417,1092,lee2019,published,2018-04-27,2018-04-27,12:00:00,,,
417,1093,lee2019,published,2018-04-27,2018-04-27,18:00:00,,,
417,1094,lee2019,published,2018-04-28,2018-04-28,00:00:00,,,
417,1095,lee2019,published,2018-04-28,2018-04-28,06:00:00,,,
417,1096,lee2019,published,2018-04-28,2018-04-28,12:00:00,,,
417,1097,lee2019,published,2018-04-28,2018-04-28,18:00:00,,,
417,1098,lee2019,published,2018-04-29,2018-04-29,00:00:00,,,
417,1099,lee2019,published,2018-04-29,2018-04-29,06:00:00,,,
417,1100,lee2019,published,2018-04-29,2018-04-29,12:00:00,,,
417,1101,lee2019,published,2018-04-29,2018-04-29,18:00:00,,,
417,1102,lee2019,published,2018-04-30,2018-04-30,00:00:00,,,
417,1103,lee2019,published,2018-04-30,2018-04-30,06:00:00,,,
417,1104,lee2019,published,2018-04-30,2018-04-30,12:00:00,,,
417,1105,lee2019,published,2018-04-30,2018-04-30,18:00:00,,,
417,1106,lee2019,published,2018-05-01,2018-05-01,00:00:00,,,
417,1107,lee2019,published,2018-05-01,2018-05-01,06:00:00,,,
417,1108,lee2019,published,2018-05-01,2018-05-01,12:00:00,,,
417,1109,lee2019,published,2018-05-01,2018-05-01,18:00:00,,,
417,1110,lee2019,published,2018-05-02,2018-05-02,00:00:00,,,
417,1111,lee2019,published,2018-05-02,2018-05-02,06:00:00,,,
417,1112,lee2019,published,2018-05-02,2018-05-02,12:00:00,,,
417,1113,lee2019,published,2018-05-02,2018-05-02,18:00:00,,,
417,1114,lee2019,published,2018-05-03,2018-05-03,00:00:00,,,
417,1115,lee2019,published,2018-05-03,2018-05-03,06:00:00,,,
417,1116,lee2019,published,2018-05-03,2018-05-03,12:00:00,,,
417,1117,lee2019,published,2018-05-03,2018-05-03,18:00:00,,,
417,1118,lee2019,published,2018-05-04,2018-05-04,00:00:00,,,
417,1119,lee2019,published,2018-05-04,2018-05-04,06:00:00,,,
417,1120,lee2019,published,2018-05-04,2018-05-04,12:00:00,,,
417,1121,lee2019,published,2018-05-04,2018-05-04,18:00:00,,,
417,1122,lee2019,published,2018-05-05,2018-05-05,00:00:00,,,
417,1123,lee2019,published,2018-05-05,2018-05-05,06:00:00,,,
417,1124,lee2019,published,2018-05-05,2018-05-05,12:00:00,,,
417,1125,lee2019,published,2018-05-05,2018-05-05,18:00:00,,,
417,1126,lee2019,published,2018-05-06,2018-05-06,00:00:00,,,
417,1127,lee2019,published,2018-05-06,2018-05-06,06:00:00,,,
417,1128,lee2019,published,2018-05-06,2018-05-06,12:00:00,,,
417,1129,lee2019,published,2018-05-06,2018-05-06,18:00:00,,,
417,1130,lee2019,published,2018-05-07,2018-05-07,00:00:00,,,
417,1131,lee2019,published,2018-05-07,2018-05-07,06:00:00,,,
417,1132,lee2019,published,2018-05-07,2018-05-07,12:00:00,,,
417,1133,lee2019,published,2018-05-07,2018-05-07,18:00:00,,,
417,1134,lee2019,published,2018-05-08,2018-05-08,00:00:00,,,
417,1135,lee2019,published,2018-05-08,2018-05-08,06:00:00,,,
417,1136,lee2019,published,2018-05-08,2018-05-08,12:00:00,,,
417,1137,lee2019,published,2018-05-08,2018-05-08,18:00:00,,,
417,1138,lee2019,published,2018-05-09,2018-05-09,00:00:00,,,
417,1139,lee2019,published,2018-05-09,2018-05-09,06:00:00,,,
417,1140,lee2019,published,2018-05-09,2018-05-09,12:00:00,,,
417,1141,lee2019,published,2018-05-09,2018-05-09,18:00:00,,,
417,1142,lee2019,published,2018-05-10,2018-05-10,00:00:00,,,
417,1143,lee2019,published,2018-05-10,2018-05-10,06:00:00,,,
417,1144,lee2019,published,2018-05-10,2018-05-10,12:00:00,,,
417,1145,lee2019,published,2018-05-10,2018-05-10,18:00:00,,,
417,1146,lee2019,published,2018-05-11,2018-05-11,00:00:00,,,
417,1147,lee2019,published,2018-05-11,2018-05-11,06:00:00,,,
417,1148,lee2019,published,2018-05-11,2018-05-11,12:00:00,,,
417,1149,lee2019,published,2018-05-11,2018-05-11,18:00:00,,,
417,1150,lee2019,published,2018-05-12,2018-05-12,00:00:00,,,
417,1151,lee2019,published,2018-05-12,2018-05-12,06:00:00,,,
417,1152,lee2019,published,2018-05-12,2018-05-12,12:00:00,,,
417,1153,lee2019,published,2018-05-12,2018-05-12,18:00:00,,,
417,1154,lee2019,published,2018-05-13,2018-05-13,00:00:00,,,
417,1155,lee2019,published,2018-05-13,2018-05-13,06:00:00,,,
417,1156,lee2019,published,2018-05-13,2018-05-13,12:00:00,,,
417,1157,lee2019,published,2018-05-13,2018-05-13,18:00:00,,,
417,1158,lee2019,published,2018-05-14,2018-05-14,00:00:00,,,
417,1159,lee2019,published,2018-05-14,2018-05-14,06:00:00,,,
