id,borehole_id,date_min,date_max,time,utc,equilibrated
36041,247,2015-01-17,2015-01-17,08:00:00,,
36042,247,2015-01-17,2015-01-17,09:00:00,,
36043,247,2015-01-17,2015-01-17,10:00:00,,
36044,247,2015-01-17,2015-01-17,11:00:00,,
36045,247,2015-01-17,2015-01-17,12:00:00,,
36046,247,2015-01-17,2015-01-17,13:00:00,,
36047,247,2015-01-17,2015-01-17,14:00:00,,
36048,247,2015-01-17,2015-01-17,15:00:00,,
36049,247,2015-01-17,2015-01-17,16:00:00,,
36050,247,2015-01-17,2015-01-17,17:00:00,,
36051,247,2015-01-17,2015-01-17,18:00:00,,
36052,247,2015-01-17,2015-01-17,19:00:00,,
36053,247,2015-01-17,2015-01-17,20:00:00,,
36054,247,2015-01-17,2015-01-17,21:00:00,,
36055,247,2015-01-17,2015-01-17,22:00:00,,
36056,247,2015-01-17,2015-01-17,23:00:00,,
36057,247,2015-01-18,2015-01-18,00:00:00,,
36058,247,2015-01-18,2015-01-18,01:00:00,,
36059,247,2015-01-18,2015-01-18,02:00:00,,
36060,247,2015-01-18,2015-01-18,03:00:00,,
36061,247,2015-01-18,2015-01-18,04:00:00,,
36062,247,2015-01-18,2015-01-18,05:00:00,,
36063,247,2015-01-18,2015-01-18,06:00:00,,
36064,247,2015-01-18,2015-01-18,07:00:00,,
36065,247,2015-01-18,2015-01-18,08:00:00,,
36066,247,2015-01-18,2015-01-18,09:00:00,,
36067,247,2015-01-18,2015-01-18,10:00:00,,
36068,247,2015-01-18,2015-01-18,11:00:00,,
36069,247,2015-01-18,2015-01-18,12:00:00,,
36070,247,2015-01-18,2015-01-18,13:00:00,,
36071,247,2015-01-18,2015-01-18,14:00:00,,
36072,247,2015-01-18,2015-01-18,15:00:00,,
36073,247,2015-01-18,2015-01-18,16:00:00,,
36074,247,2015-01-18,2015-01-18,17:00:00,,
36075,247,2015-01-18,2015-01-18,18:00:00,,
36076,247,2015-01-18,2015-01-18,19:00:00,,
36077,247,2015-01-18,2015-01-18,20:00:00,,
36078,247,2015-01-18,2015-01-18,21:00:00,,
36079,247,2015-01-18,2015-01-18,22:00:00,,
36080,247,2015-01-18,2015-01-18,23:00:00,,
36081,247,2015-01-19,2015-01-19,00:00:00,,
36082,247,2015-01-19,2015-01-19,01:00:00,,
36083,247,2015-01-19,2015-01-19,02:00:00,,
36084,247,2015-01-19,2015-01-19,03:00:00,,
36085,247,2015-01-19,2015-01-19,04:00:00,,
36086,247,2015-01-19,2015-01-19,05:00:00,,
36087,247,2015-01-19,2015-01-19,06:00:00,,
36088,247,2015-01-19,2015-01-19,07:00:00,,
36089,247,2015-01-19,2015-01-19,08:00:00,,
36090,247,2015-01-19,2015-01-19,09:00:00,,
36091,247,2015-01-19,2015-01-19,10:00:00,,
36092,247,2015-01-19,2015-01-19,11:00:00,,
36093,247,2015-01-19,2015-01-19,12:00:00,,
36094,247,2015-01-19,2015-01-19,13:00:00,,
36095,247,2015-01-19,2015-01-19,14:00:00,,
36096,247,2015-01-19,2015-01-19,15:00:00,,
36097,247,2015-01-19,2015-01-19,16:00:00,,
36098,247,2015-01-19,2015-01-19,17:00:00,,
36099,247,2015-01-19,2015-01-19,18:00:00,,
36100,247,2015-01-19,2015-01-19,19:00:00,,
36101,247,2015-01-19,2015-01-19,20:00:00,,
36102,247,2015-01-19,2015-01-19,21:00:00,,
36103,247,2015-01-19,2015-01-19,22:00:00,,
36104,247,2015-01-19,2015-01-19,23:00:00,,
36105,247,2015-01-20,2015-01-20,00:00:00,,
36106,247,2015-01-20,2015-01-20,01:00:00,,
36107,247,2015-01-20,2015-01-20,02:00:00,,
36108,247,2015-01-20,2015-01-20,03:00:00,,
36109,247,2015-01-20,2015-01-20,04:00:00,,
36110,247,2015-01-20,2015-01-20,05:00:00,,
36111,247,2015-01-20,2015-01-20,06:00:00,,
36112,247,2015-01-20,2015-01-20,07:00:00,,
36113,247,2015-01-20,2015-01-20,08:00:00,,
36114,247,2015-01-20,2015-01-20,09:00:00,,
36115,247,2015-01-20,2015-01-20,10:00:00,,
36116,247,2015-01-20,2015-01-20,11:00:00,,
36117,247,2015-01-20,2015-01-20,12:00:00,,
36118,247,2015-01-20,2015-01-20,13:00:00,,
36119,247,2015-01-20,2015-01-20,14:00:00,,
36120,247,2015-01-20,2015-01-20,15:00:00,,
36121,247,2015-01-20,2015-01-20,16:00:00,,
36122,247,2015-01-20,2015-01-20,17:00:00,,
36123,247,2015-01-20,2015-01-20,18:00:00,,
36124,247,2015-01-20,2015-01-20,19:00:00,,
36125,247,2015-01-20,2015-01-20,20:00:00,,
36126,247,2015-01-20,2015-01-20,21:00:00,,
36127,247,2015-01-20,2015-01-20,22:00:00,,
36128,247,2015-01-20,2015-01-20,23:00:00,,
36129,247,2015-01-21,2015-01-21,00:00:00,,
36130,247,2015-01-21,2015-01-21,01:00:00,,
36131,247,2015-01-21,2015-01-21,02:00:00,,
36132,247,2015-01-21,2015-01-21,03:00:00,,
36133,247,2015-01-21,2015-01-21,04:00:00,,
36134,247,2015-01-21,2015-01-21,05:00:00,,
36135,247,2015-01-21,2015-01-21,06:00:00,,
36136,247,2015-01-21,2015-01-21,07:00:00,,
36137,247,2015-01-21,2015-01-21,08:00:00,,
36138,247,2015-01-21,2015-01-21,09:00:00,,
36139,247,2015-01-21,2015-01-21,10:00:00,,
36140,247,2015-01-21,2015-01-21,11:00:00,,
36141,247,2015-01-21,2015-01-21,12:00:00,,
36142,247,2015-01-21,2015-01-21,13:00:00,,
36143,247,2015-01-21,2015-01-21,14:00:00,,
36144,247,2015-01-21,2015-01-21,15:00:00,,
36145,247,2015-01-21,2015-01-21,16:00:00,,
36146,247,2015-01-21,2015-01-21,17:00:00,,
36147,247,2015-01-21,2015-01-21,18:00:00,,
36148,247,2015-01-21,2015-01-21,19:00:00,,
36149,247,2015-01-21,2015-01-21,20:00:00,,
36150,247,2015-01-21,2015-01-21,21:00:00,,
36151,247,2015-01-21,2015-01-21,22:00:00,,
36152,247,2015-01-21,2015-01-21,23:00:00,,
36153,247,2015-01-22,2015-01-22,00:00:00,,
36154,247,2015-01-22,2015-01-22,01:00:00,,
36155,247,2015-01-22,2015-01-22,02:00:00,,
36156,247,2015-01-22,2015-01-22,03:00:00,,
36157,247,2015-01-22,2015-01-22,04:00:00,,
36158,247,2015-01-22,2015-01-22,05:00:00,,
36159,247,2015-01-22,2015-01-22,06:00:00,,
36160,247,2015-01-22,2015-01-22,07:00:00,,
36161,247,2015-01-22,2015-01-22,08:00:00,,
36162,247,2015-01-22,2015-01-22,09:00:00,,
36163,247,2015-01-22,2015-01-22,10:00:00,,
36164,247,2015-01-22,2015-01-22,11:00:00,,
36165,247,2015-01-22,2015-01-22,12:00:00,,
36166,247,2015-01-22,2015-01-22,13:00:00,,
36167,247,2015-01-22,2015-01-22,14:00:00,,
36168,247,2015-01-22,2015-01-22,15:00:00,,
36169,247,2015-01-22,2015-01-22,16:00:00,,
36170,247,2015-01-22,2015-01-22,17:00:00,,
36171,247,2015-01-22,2015-01-22,18:00:00,,
36172,247,2015-01-22,2015-01-22,19:00:00,,
36173,247,2015-01-22,2015-01-22,20:00:00,,
36174,247,2015-01-22,2015-01-22,21:00:00,,
36175,247,2015-01-22,2015-01-22,22:00:00,,
36176,247,2015-01-22,2015-01-22,23:00:00,,
36177,247,2015-01-23,2015-01-23,00:00:00,,
36178,247,2015-01-23,2015-01-23,01:00:00,,
36179,247,2015-01-23,2015-01-23,02:00:00,,
36180,247,2015-01-23,2015-01-23,03:00:00,,
36181,247,2015-01-23,2015-01-23,04:00:00,,
36182,247,2015-01-23,2015-01-23,05:00:00,,
36183,247,2015-01-23,2015-01-23,06:00:00,,
36184,247,2015-01-23,2015-01-23,07:00:00,,
36185,247,2015-01-23,2015-01-23,08:00:00,,
36186,247,2015-01-23,2015-01-23,09:00:00,,
36187,247,2015-01-23,2015-01-23,10:00:00,,
36188,247,2015-01-23,2015-01-23,11:00:00,,
36189,247,2015-01-23,2015-01-23,12:00:00,,
36190,247,2015-01-23,2015-01-23,13:00:00,,
36191,247,2015-01-23,2015-01-23,14:00:00,,
36192,247,2015-01-23,2015-01-23,15:00:00,,
36193,247,2015-01-23,2015-01-23,16:00:00,,
36194,247,2015-01-23,2015-01-23,17:00:00,,
36195,247,2015-01-23,2015-01-23,18:00:00,,
36196,247,2015-01-23,2015-01-23,19:00:00,,
36197,247,2015-01-23,2015-01-23,20:00:00,,
36198,247,2015-01-23,2015-01-23,21:00:00,,
36199,247,2015-01-23,2015-01-23,22:00:00,,
36200,247,2015-01-23,2015-01-23,23:00:00,,
36201,247,2015-01-24,2015-01-24,00:00:00,,
36202,247,2015-01-24,2015-01-24,01:00:00,,
36203,247,2015-01-24,2015-01-24,02:00:00,,
36204,247,2015-01-24,2015-01-24,03:00:00,,
36205,247,2015-01-24,2015-01-24,04:00:00,,
36206,247,2015-01-24,2015-01-24,05:00:00,,
36207,247,2015-01-24,2015-01-24,06:00:00,,
36208,247,2015-01-24,2015-01-24,07:00:00,,
36209,247,2015-01-24,2015-01-24,08:00:00,,
36210,247,2015-01-24,2015-01-24,09:00:00,,
36211,247,2015-01-24,2015-01-24,10:00:00,,
36212,247,2015-01-24,2015-01-24,11:00:00,,
36213,247,2015-01-24,2015-01-24,12:00:00,,
36214,247,2015-01-24,2015-01-24,13:00:00,,
36215,247,2015-01-24,2015-01-24,14:00:00,,
36216,247,2015-01-24,2015-01-24,15:00:00,,
36217,247,2015-01-24,2015-01-24,16:00:00,,
36218,247,2015-01-24,2015-01-24,17:00:00,,
36219,247,2015-01-24,2015-01-24,18:00:00,,
36220,247,2015-01-24,2015-01-24,19:00:00,,
36221,247,2015-01-24,2015-01-24,20:00:00,,
36222,247,2015-01-24,2015-01-24,21:00:00,,
36223,247,2015-01-24,2015-01-24,22:00:00,,
36224,247,2015-01-24,2015-01-24,23:00:00,,
36225,247,2015-01-25,2015-01-25,00:00:00,,
36226,247,2015-01-25,2015-01-25,01:00:00,,
36227,247,2015-01-25,2015-01-25,02:00:00,,
36228,247,2015-01-25,2015-01-25,03:00:00,,
36229,247,2015-01-25,2015-01-25,04:00:00,,
36230,247,2015-01-25,2015-01-25,05:00:00,,
36231,247,2015-01-25,2015-01-25,06:00:00,,
36232,247,2015-01-25,2015-01-25,07:00:00,,
36233,247,2015-01-25,2015-01-25,08:00:00,,
36234,247,2015-01-25,2015-01-25,09:00:00,,
36235,247,2015-01-25,2015-01-25,10:00:00,,
36236,247,2015-01-25,2015-01-25,11:00:00,,
36237,247,2015-01-25,2015-01-25,12:00:00,,
36238,247,2015-01-25,2015-01-25,13:00:00,,
36239,247,2015-01-25,2015-01-25,14:00:00,,
36240,247,2015-01-25,2015-01-25,15:00:00,,
36241,247,2015-01-25,2015-01-25,16:00:00,,
36242,247,2015-01-25,2015-01-25,17:00:00,,
36243,247,2015-01-25,2015-01-25,18:00:00,,
36244,247,2015-01-25,2015-01-25,19:00:00,,
36245,247,2015-01-25,2015-01-25,20:00:00,,
36246,247,2015-01-25,2015-01-25,21:00:00,,
36247,247,2015-01-25,2015-01-25,22:00:00,,
36248,247,2015-01-25,2015-01-25,23:00:00,,
36249,247,2015-01-26,2015-01-26,00:00:00,,
36250,247,2015-01-26,2015-01-26,01:00:00,,
36251,247,2015-01-26,2015-01-26,02:00:00,,
36252,247,2015-01-26,2015-01-26,03:00:00,,
36253,247,2015-01-26,2015-01-26,04:00:00,,
36254,247,2015-01-26,2015-01-26,05:00:00,,
36255,247,2015-01-26,2015-01-26,06:00:00,,
36256,247,2015-01-26,2015-01-26,07:00:00,,
36257,247,2015-01-26,2015-01-26,08:00:00,,
36258,247,2015-01-26,2015-01-26,09:00:00,,
36259,247,2015-01-26,2015-01-26,10:00:00,,
36260,247,2015-01-26,2015-01-26,11:00:00,,
36261,247,2015-01-26,2015-01-26,12:00:00,,
36262,247,2015-01-26,2015-01-26,13:00:00,,
36263,247,2015-01-26,2015-01-26,14:00:00,,
36264,247,2015-01-26,2015-01-26,15:00:00,,
36265,247,2015-01-26,2015-01-26,16:00:00,,
36266,247,2015-01-26,2015-01-26,17:00:00,,
36267,247,2015-01-26,2015-01-26,18:00:00,,
36268,247,2015-01-26,2015-01-26,19:00:00,,
36269,247,2015-01-26,2015-01-26,20:00:00,,
36270,247,2015-01-26,2015-01-26,21:00:00,,
36271,247,2015-01-26,2015-01-26,22:00:00,,
36272,247,2015-01-26,2015-01-26,23:00:00,,
36273,247,2015-01-27,2015-01-27,00:00:00,,
36274,247,2015-01-27,2015-01-27,01:00:00,,
36275,247,2015-01-27,2015-01-27,02:00:00,,
36276,247,2015-01-27,2015-01-27,03:00:00,,
36277,247,2015-01-27,2015-01-27,04:00:00,,
36278,247,2015-01-27,2015-01-27,05:00:00,,
36279,247,2015-01-27,2015-01-27,06:00:00,,
36280,247,2015-01-27,2015-01-27,07:00:00,,
36281,247,2015-01-27,2015-01-27,08:00:00,,
36282,247,2015-01-27,2015-01-27,09:00:00,,
36283,247,2015-01-27,2015-01-27,10:00:00,,
36284,247,2015-01-27,2015-01-27,11:00:00,,
36285,247,2015-01-27,2015-01-27,12:00:00,,
36286,247,2015-01-27,2015-01-27,13:00:00,,
36287,247,2015-01-27,2015-01-27,14:00:00,,
36288,247,2015-01-27,2015-01-27,15:00:00,,
36289,247,2015-01-27,2015-01-27,16:00:00,,
36290,247,2015-01-27,2015-01-27,17:00:00,,
36291,247,2015-01-27,2015-01-27,18:00:00,,
36292,247,2015-01-27,2015-01-27,19:00:00,,
36293,247,2015-01-27,2015-01-27,20:00:00,,
36294,247,2015-01-27,2015-01-27,21:00:00,,
36295,247,2015-01-27,2015-01-27,22:00:00,,
36296,247,2015-01-27,2015-01-27,23:00:00,,
36297,247,2015-01-28,2015-01-28,00:00:00,,
36298,247,2015-01-28,2015-01-28,01:00:00,,
36299,247,2015-01-28,2015-01-28,02:00:00,,
36300,247,2015-01-28,2015-01-28,03:00:00,,
36301,247,2015-01-28,2015-01-28,04:00:00,,
36302,247,2015-01-28,2015-01-28,05:00:00,,
36303,247,2015-01-28,2015-01-28,06:00:00,,
36304,247,2015-01-28,2015-01-28,07:00:00,,
36305,247,2015-01-28,2015-01-28,08:00:00,,
36306,247,2015-01-28,2015-01-28,09:00:00,,
36307,247,2015-01-28,2015-01-28,10:00:00,,
36308,247,2015-01-28,2015-01-28,11:00:00,,
36309,247,2015-01-28,2015-01-28,12:00:00,,
36310,247,2015-01-28,2015-01-28,13:00:00,,
36311,247,2015-01-28,2015-01-28,14:00:00,,
36312,247,2015-01-28,2015-01-28,15:00:00,,
36313,247,2015-01-28,2015-01-28,16:00:00,,
36314,247,2015-01-28,2015-01-28,17:00:00,,
36315,247,2015-01-28,2015-01-28,18:00:00,,
36316,247,2015-01-28,2015-01-28,19:00:00,,
36317,247,2015-01-28,2015-01-28,20:00:00,,
36318,247,2015-01-28,2015-01-28,21:00:00,,
36319,247,2015-01-28,2015-01-28,22:00:00,,
36320,247,2015-01-28,2015-01-28,23:00:00,,
36321,247,2015-01-29,2015-01-29,00:00:00,,
36322,247,2015-01-29,2015-01-29,01:00:00,,
36323,247,2015-01-29,2015-01-29,02:00:00,,
36324,247,2015-01-29,2015-01-29,03:00:00,,
36325,247,2015-01-29,2015-01-29,04:00:00,,
36326,247,2015-01-29,2015-01-29,05:00:00,,
36327,247,2015-01-29,2015-01-29,06:00:00,,
36328,247,2015-01-29,2015-01-29,07:00:00,,
36329,247,2015-01-29,2015-01-29,08:00:00,,
36330,247,2015-01-29,2015-01-29,09:00:00,,
36331,247,2015-01-29,2015-01-29,10:00:00,,
36332,247,2015-01-29,2015-01-29,11:00:00,,
36333,247,2015-01-29,2015-01-29,12:00:00,,
36334,247,2015-01-29,2015-01-29,13:00:00,,
36335,247,2015-01-29,2015-01-29,14:00:00,,
36336,247,2015-01-29,2015-01-29,15:00:00,,
36337,247,2015-01-29,2015-01-29,16:00:00,,
36338,247,2015-01-29,2015-01-29,17:00:00,,
36339,247,2015-01-29,2015-01-29,18:00:00,,
36340,247,2015-01-29,2015-01-29,19:00:00,,
36341,247,2015-01-29,2015-01-29,20:00:00,,
36342,247,2015-01-29,2015-01-29,21:00:00,,
36343,247,2015-01-29,2015-01-29,22:00:00,,
36344,247,2015-01-29,2015-01-29,23:00:00,,
36345,247,2015-01-30,2015-01-30,00:00:00,,
36346,247,2015-01-30,2015-01-30,01:00:00,,
36347,247,2015-01-30,2015-01-30,02:00:00,,
36348,247,2015-01-30,2015-01-30,03:00:00,,
36349,247,2015-01-30,2015-01-30,04:00:00,,
36350,247,2015-01-30,2015-01-30,05:00:00,,
36351,247,2015-01-30,2015-01-30,06:00:00,,
36352,247,2015-01-30,2015-01-30,07:00:00,,
36353,247,2015-01-30,2015-01-30,08:00:00,,
36354,247,2015-01-30,2015-01-30,09:00:00,,
36355,247,2015-01-30,2015-01-30,10:00:00,,
36356,247,2015-01-30,2015-01-30,11:00:00,,
36357,247,2015-01-30,2015-01-30,12:00:00,,
36358,247,2015-01-30,2015-01-30,13:00:00,,
36359,247,2015-01-30,2015-01-30,14:00:00,,
36360,247,2015-01-30,2015-01-30,15:00:00,,
36361,247,2015-01-30,2015-01-30,16:00:00,,
36362,247,2015-01-30,2015-01-30,17:00:00,,
36363,247,2015-01-30,2015-01-30,18:00:00,,
36364,247,2015-01-30,2015-01-30,19:00:00,,
36365,247,2015-01-30,2015-01-30,20:00:00,,
36366,247,2015-01-30,2015-01-30,21:00:00,,
36367,247,2015-01-30,2015-01-30,22:00:00,,
36368,247,2015-01-30,2015-01-30,23:00:00,,
36369,247,2015-01-31,2015-01-31,00:00:00,,
36370,247,2015-01-31,2015-01-31,01:00:00,,
36371,247,2015-01-31,2015-01-31,02:00:00,,
36372,247,2015-01-31,2015-01-31,03:00:00,,
36373,247,2015-01-31,2015-01-31,04:00:00,,
36374,247,2015-01-31,2015-01-31,05:00:00,,
36375,247,2015-01-31,2015-01-31,06:00:00,,
36376,247,2015-01-31,2015-01-31,07:00:00,,
36377,247,2015-01-31,2015-01-31,08:00:00,,
36378,247,2015-01-31,2015-01-31,09:00:00,,
36379,247,2015-01-31,2015-01-31,10:00:00,,
36380,247,2015-01-31,2015-01-31,11:00:00,,
36381,247,2015-01-31,2015-01-31,12:00:00,,
36382,247,2015-01-31,2015-01-31,13:00:00,,
36383,247,2015-01-31,2015-01-31,14:00:00,,
36384,247,2015-01-31,2015-01-31,15:00:00,,
36385,247,2015-01-31,2015-01-31,16:00:00,,
36386,247,2015-01-31,2015-01-31,17:00:00,,
36387,247,2015-01-31,2015-01-31,18:00:00,,
36388,247,2015-01-31,2015-01-31,19:00:00,,
36389,247,2015-01-31,2015-01-31,20:00:00,,
36390,247,2015-01-31,2015-01-31,21:00:00,,
36391,247,2015-01-31,2015-01-31,22:00:00,,
36392,247,2015-01-31,2015-01-31,23:00:00,,
36393,247,2015-02-01,2015-02-01,00:00:00,,
36394,247,2015-02-01,2015-02-01,01:00:00,,
36395,247,2015-02-01,2015-02-01,02:00:00,,
36396,247,2015-02-01,2015-02-01,03:00:00,,
36397,247,2015-02-01,2015-02-01,04:00:00,,
36398,247,2015-02-01,2015-02-01,05:00:00,,
36399,247,2015-02-01,2015-02-01,06:00:00,,
36400,247,2015-02-01,2015-02-01,07:00:00,,
36401,247,2015-02-01,2015-02-01,08:00:00,,
36402,247,2015-02-01,2015-02-01,09:00:00,,
36403,247,2015-02-01,2015-02-01,10:00:00,,
36404,247,2015-02-01,2015-02-01,11:00:00,,
36405,247,2015-02-01,2015-02-01,12:00:00,,
36406,247,2015-02-01,2015-02-01,13:00:00,,
36407,247,2015-02-01,2015-02-01,14:00:00,,
36408,247,2015-02-01,2015-02-01,15:00:00,,
36409,247,2015-02-01,2015-02-01,16:00:00,,
36410,247,2015-02-01,2015-02-01,17:00:00,,
36411,247,2015-02-01,2015-02-01,18:00:00,,
36412,247,2015-02-01,2015-02-01,19:00:00,,
36413,247,2015-02-01,2015-02-01,20:00:00,,
36414,247,2015-02-01,2015-02-01,21:00:00,,
36415,247,2015-02-01,2015-02-01,22:00:00,,
36416,247,2015-02-01,2015-02-01,23:00:00,,
36417,247,2015-02-02,2015-02-02,00:00:00,,
36418,247,2015-02-02,2015-02-02,01:00:00,,
36419,247,2015-02-02,2015-02-02,02:00:00,,
36420,247,2015-02-02,2015-02-02,03:00:00,,
36421,247,2015-02-02,2015-02-02,04:00:00,,
36422,247,2015-02-02,2015-02-02,05:00:00,,
36423,247,2015-02-02,2015-02-02,06:00:00,,
36424,247,2015-02-02,2015-02-02,07:00:00,,
36425,247,2015-02-02,2015-02-02,08:00:00,,
36426,247,2015-02-02,2015-02-02,09:00:00,,
36427,247,2015-02-02,2015-02-02,10:00:00,,
36428,247,2015-02-02,2015-02-02,11:00:00,,
36429,247,2015-02-02,2015-02-02,12:00:00,,
36430,247,2015-02-02,2015-02-02,13:00:00,,
36431,247,2015-02-02,2015-02-02,14:00:00,,
36432,247,2015-02-02,2015-02-02,15:00:00,,
36433,247,2015-02-02,2015-02-02,16:00:00,,
36434,247,2015-02-02,2015-02-02,17:00:00,,
36435,247,2015-02-02,2015-02-02,18:00:00,,
36436,247,2015-02-02,2015-02-02,19:00:00,,
36437,247,2015-02-02,2015-02-02,20:00:00,,
36438,247,2015-02-02,2015-02-02,21:00:00,,
36439,247,2015-02-02,2015-02-02,22:00:00,,
36440,247,2015-02-02,2015-02-02,23:00:00,,
36441,247,2015-02-03,2015-02-03,00:00:00,,
36442,247,2015-02-03,2015-02-03,01:00:00,,
36443,247,2015-02-03,2015-02-03,02:00:00,,
36444,247,2015-02-03,2015-02-03,03:00:00,,
36445,247,2015-02-03,2015-02-03,04:00:00,,
36446,247,2015-02-03,2015-02-03,05:00:00,,
36447,247,2015-02-03,2015-02-03,06:00:00,,
36448,247,2015-02-03,2015-02-03,07:00:00,,
36449,247,2015-02-03,2015-02-03,08:00:00,,
36450,247,2015-02-03,2015-02-03,09:00:00,,
36451,247,2015-02-03,2015-02-03,10:00:00,,
36452,247,2015-02-03,2015-02-03,11:00:00,,
36453,247,2015-02-03,2015-02-03,12:00:00,,
36454,247,2015-02-03,2015-02-03,13:00:00,,
36455,247,2015-02-03,2015-02-03,14:00:00,,
36456,247,2015-02-03,2015-02-03,15:00:00,,
36457,247,2015-02-03,2015-02-03,16:00:00,,
36458,247,2015-02-03,2015-02-03,17:00:00,,
36459,247,2015-02-03,2015-02-03,18:00:00,,
36460,247,2015-02-03,2015-02-03,19:00:00,,
36461,247,2015-02-03,2015-02-03,20:00:00,,
36462,247,2015-02-03,2015-02-03,21:00:00,,
36463,247,2015-02-03,2015-02-03,22:00:00,,
36464,247,2015-02-03,2015-02-03,23:00:00,,
36465,247,2015-02-04,2015-02-04,00:00:00,,
36466,247,2015-02-04,2015-02-04,01:00:00,,
36467,247,2015-02-04,2015-02-04,02:00:00,,
36468,247,2015-02-04,2015-02-04,03:00:00,,
36469,247,2015-02-04,2015-02-04,04:00:00,,
36470,247,2015-02-04,2015-02-04,05:00:00,,
36471,247,2015-02-04,2015-02-04,06:00:00,,
36472,247,2015-02-04,2015-02-04,07:00:00,,
36473,247,2015-02-04,2015-02-04,08:00:00,,
36474,247,2015-02-04,2015-02-04,09:00:00,,
36475,247,2015-02-04,2015-02-04,10:00:00,,
36476,247,2015-02-04,2015-02-04,11:00:00,,
36477,247,2015-02-04,2015-02-04,12:00:00,,
36478,247,2015-02-04,2015-02-04,13:00:00,,
36479,247,2015-02-04,2015-02-04,14:00:00,,
36480,247,2015-02-04,2015-02-04,15:00:00,,
36481,247,2015-02-04,2015-02-04,16:00:00,,
36482,247,2015-02-04,2015-02-04,17:00:00,,
36483,247,2015-02-04,2015-02-04,18:00:00,,
36484,247,2015-02-04,2015-02-04,19:00:00,,
36485,247,2015-02-04,2015-02-04,20:00:00,,
36486,247,2015-02-04,2015-02-04,21:00:00,,
36487,247,2015-02-04,2015-02-04,22:00:00,,
36488,247,2015-02-04,2015-02-04,23:00:00,,
36489,247,2015-02-05,2015-02-05,00:00:00,,
36490,247,2015-02-05,2015-02-05,01:00:00,,
36491,247,2015-02-05,2015-02-05,02:00:00,,
36492,247,2015-02-05,2015-02-05,03:00:00,,
36493,247,2015-02-05,2015-02-05,04:00:00,,
36494,247,2015-02-05,2015-02-05,05:00:00,,
36495,247,2015-02-05,2015-02-05,06:00:00,,
36496,247,2015-02-05,2015-02-05,07:00:00,,
36497,247,2015-02-05,2015-02-05,08:00:00,,
36498,247,2015-02-05,2015-02-05,09:00:00,,
36499,247,2015-02-05,2015-02-05,10:00:00,,
36500,247,2015-02-05,2015-02-05,11:00:00,,
36501,247,2015-02-05,2015-02-05,12:00:00,,
36502,247,2015-02-05,2015-02-05,13:00:00,,
36503,247,2015-02-05,2015-02-05,14:00:00,,
36504,247,2015-02-05,2015-02-05,15:00:00,,
36505,247,2015-02-05,2015-02-05,16:00:00,,
36506,247,2015-02-05,2015-02-05,17:00:00,,
36507,247,2015-02-05,2015-02-05,18:00:00,,
36508,247,2015-02-05,2015-02-05,19:00:00,,
36509,247,2015-02-05,2015-02-05,20:00:00,,
36510,247,2015-02-05,2015-02-05,21:00:00,,
36511,247,2015-02-05,2015-02-05,22:00:00,,
36512,247,2015-02-05,2015-02-05,23:00:00,,
36513,247,2015-02-06,2015-02-06,00:00:00,,
36514,247,2015-02-06,2015-02-06,01:00:00,,
36515,247,2015-02-06,2015-02-06,02:00:00,,
36516,247,2015-02-06,2015-02-06,03:00:00,,
36517,247,2015-02-06,2015-02-06,04:00:00,,
36518,247,2015-02-06,2015-02-06,05:00:00,,
36519,247,2015-02-06,2015-02-06,06:00:00,,
36520,247,2015-02-06,2015-02-06,07:00:00,,
36521,247,2015-02-06,2015-02-06,08:00:00,,
36522,247,2015-02-06,2015-02-06,09:00:00,,
36523,247,2015-02-06,2015-02-06,10:00:00,,
36524,247,2015-02-06,2015-02-06,11:00:00,,
36525,247,2015-02-06,2015-02-06,12:00:00,,
36526,247,2015-02-06,2015-02-06,13:00:00,,
36527,247,2015-02-06,2015-02-06,14:00:00,,
36528,247,2015-02-06,2015-02-06,15:00:00,,
36529,247,2015-02-06,2015-02-06,16:00:00,,
36530,247,2015-02-06,2015-02-06,17:00:00,,
36531,247,2015-02-06,2015-02-06,18:00:00,,
36532,247,2015-02-06,2015-02-06,19:00:00,,
36533,247,2015-02-06,2015-02-06,20:00:00,,
36534,247,2015-02-06,2015-02-06,21:00:00,,
36535,247,2015-02-06,2015-02-06,22:00:00,,
36536,247,2015-02-06,2015-02-06,23:00:00,,
36537,247,2015-02-07,2015-02-07,00:00:00,,
36538,247,2015-02-07,2015-02-07,01:00:00,,
36539,247,2015-02-07,2015-02-07,02:00:00,,
36540,247,2015-02-07,2015-02-07,03:00:00,,
36541,247,2015-02-07,2015-02-07,04:00:00,,
36542,247,2015-02-07,2015-02-07,05:00:00,,
36543,247,2015-02-07,2015-02-07,06:00:00,,
36544,247,2015-02-07,2015-02-07,07:00:00,,
36545,247,2015-02-07,2015-02-07,08:00:00,,
36546,247,2015-02-07,2015-02-07,09:00:00,,
36547,247,2015-02-07,2015-02-07,10:00:00,,
36548,247,2015-02-07,2015-02-07,11:00:00,,
36549,247,2015-02-07,2015-02-07,12:00:00,,
36550,247,2015-02-07,2015-02-07,13:00:00,,
36551,247,2015-02-07,2015-02-07,14:00:00,,
36552,247,2015-02-07,2015-02-07,15:00:00,,
36553,247,2015-02-07,2015-02-07,16:00:00,,
36554,247,2015-02-07,2015-02-07,17:00:00,,
36555,247,2015-02-07,2015-02-07,18:00:00,,
36556,247,2015-02-07,2015-02-07,19:00:00,,
36557,247,2015-02-07,2015-02-07,20:00:00,,
