borehole_id,id,date_min,date_max,time,utc,equilibrated
247,1150,2014-12-27,2014-12-27,13:00:00,,
247,1151,2014-12-27,2014-12-27,14:00:00,,
247,1152,2014-12-27,2014-12-27,15:00:00,,
247,1153,2014-12-27,2014-12-27,16:00:00,,
247,1154,2014-12-27,2014-12-27,17:00:00,,
247,1155,2014-12-27,2014-12-27,18:00:00,,
247,1156,2014-12-27,2014-12-27,19:00:00,,
247,1157,2014-12-27,2014-12-27,20:00:00,,
247,1158,2014-12-27,2014-12-27,21:00:00,,
247,1159,2014-12-27,2014-12-27,22:00:00,,
247,1160,2014-12-27,2014-12-27,23:00:00,,
247,1161,2014-12-28,2014-12-28,00:00:00,,
247,1162,2014-12-28,2014-12-28,01:00:00,,
247,1163,2014-12-28,2014-12-28,02:00:00,,
247,1164,2014-12-28,2014-12-28,03:00:00,,
247,1165,2014-12-28,2014-12-28,04:00:00,,
247,1166,2014-12-28,2014-12-28,05:00:00,,
247,1167,2014-12-28,2014-12-28,06:00:00,,
247,1168,2014-12-28,2014-12-28,07:00:00,,
247,1169,2014-12-28,2014-12-28,08:00:00,,
247,1170,2014-12-28,2014-12-28,09:00:00,,
247,1171,2014-12-28,2014-12-28,10:00:00,,
247,1172,2014-12-28,2014-12-28,11:00:00,,
247,1173,2014-12-28,2014-12-28,12:00:00,,
247,1174,2014-12-28,2014-12-28,13:00:00,,
247,1175,2014-12-28,2014-12-28,14:00:00,,
247,1176,2014-12-28,2014-12-28,15:00:00,,
247,1177,2014-12-28,2014-12-28,16:00:00,,
247,1178,2014-12-28,2014-12-28,17:00:00,,
247,1179,2014-12-28,2014-12-28,18:00:00,,
247,1180,2014-12-28,2014-12-28,19:00:00,,
247,1181,2014-12-28,2014-12-28,20:00:00,,
247,1182,2014-12-28,2014-12-28,21:00:00,,
247,1183,2014-12-28,2014-12-28,22:00:00,,
247,1184,2014-12-28,2014-12-28,23:00:00,,
247,1185,2014-12-29,2014-12-29,00:00:00,,
247,1186,2014-12-29,2014-12-29,01:00:00,,
247,1187,2014-12-29,2014-12-29,02:00:00,,
247,1188,2014-12-29,2014-12-29,03:00:00,,
247,1189,2014-12-29,2014-12-29,04:00:00,,
247,1190,2014-12-29,2014-12-29,05:00:00,,
247,1191,2014-12-29,2014-12-29,06:00:00,,
247,1192,2014-12-29,2014-12-29,07:00:00,,
247,1193,2014-12-29,2014-12-29,08:00:00,,
247,1194,2014-12-29,2014-12-29,09:00:00,,
247,1195,2014-12-29,2014-12-29,10:00:00,,
247,1196,2014-12-29,2014-12-29,11:00:00,,
247,1197,2014-12-29,2014-12-29,12:00:00,,
247,1198,2014-12-29,2014-12-29,13:00:00,,
247,1199,2014-12-29,2014-12-29,14:00:00,,
247,1200,2014-12-29,2014-12-29,15:00:00,,
247,1201,2014-12-29,2014-12-29,16:00:00,,
247,1202,2014-12-29,2014-12-29,17:00:00,,
247,1203,2014-12-29,2014-12-29,18:00:00,,
247,1204,2014-12-29,2014-12-29,19:00:00,,
247,1205,2014-12-29,2014-12-29,20:00:00,,
247,1206,2014-12-29,2014-12-29,21:00:00,,
247,1207,2014-12-29,2014-12-29,22:00:00,,
247,1208,2014-12-29,2014-12-29,23:00:00,,
247,1209,2014-12-30,2014-12-30,00:00:00,,
247,1210,2014-12-30,2014-12-30,01:00:00,,
247,1211,2014-12-30,2014-12-30,02:00:00,,
247,1212,2014-12-30,2014-12-30,03:00:00,,
247,1213,2014-12-30,2014-12-30,04:00:00,,
247,1214,2014-12-30,2014-12-30,05:00:00,,
247,1215,2014-12-30,2014-12-30,06:00:00,,
247,1216,2014-12-30,2014-12-30,07:00:00,,
247,1217,2014-12-30,2014-12-30,08:00:00,,
247,1218,2014-12-30,2014-12-30,09:00:00,,
247,1219,2014-12-30,2014-12-30,10:00:00,,
247,1220,2014-12-30,2014-12-30,11:00:00,,
247,1221,2014-12-30,2014-12-30,12:00:00,,
247,1222,2014-12-30,2014-12-30,13:00:00,,
247,1223,2014-12-30,2014-12-30,14:00:00,,
247,1224,2014-12-30,2014-12-30,15:00:00,,
247,1225,2014-12-30,2014-12-30,16:00:00,,
247,1226,2014-12-30,2014-12-30,17:00:00,,
247,1227,2014-12-30,2014-12-30,18:00:00,,
247,1228,2014-12-30,2014-12-30,19:00:00,,
247,1229,2014-12-30,2014-12-30,20:00:00,,
247,1230,2014-12-30,2014-12-30,21:00:00,,
247,1231,2014-12-30,2014-12-30,22:00:00,,
247,1232,2014-12-30,2014-12-30,23:00:00,,
247,1233,2014-12-31,2014-12-31,00:00:00,,
247,1234,2014-12-31,2014-12-31,01:00:00,,
247,1235,2014-12-31,2014-12-31,02:00:00,,
247,1236,2014-12-31,2014-12-31,03:00:00,,
247,1237,2014-12-31,2014-12-31,04:00:00,,
247,1238,2014-12-31,2014-12-31,05:00:00,,
247,1239,2014-12-31,2014-12-31,06:00:00,,
247,1240,2014-12-31,2014-12-31,07:00:00,,
247,1241,2014-12-31,2014-12-31,08:00:00,,
247,1242,2014-12-31,2014-12-31,09:00:00,,
247,1243,2014-12-31,2014-12-31,10:00:00,,
247,1244,2014-12-31,2014-12-31,11:00:00,,
247,1245,2014-12-31,2014-12-31,12:00:00,,
247,1246,2014-12-31,2014-12-31,13:00:00,,
247,1247,2014-12-31,2014-12-31,14:00:00,,
247,1248,2014-12-31,2014-12-31,15:00:00,,
247,1249,2014-12-31,2014-12-31,16:00:00,,
247,1250,2014-12-31,2014-12-31,17:00:00,,
247,1251,2014-12-31,2014-12-31,18:00:00,,
247,1252,2014-12-31,2014-12-31,19:00:00,,
247,1253,2014-12-31,2014-12-31,20:00:00,,
247,1254,2014-12-31,2014-12-31,21:00:00,,
247,1255,2014-12-31,2014-12-31,22:00:00,,
247,1256,2014-12-31,2014-12-31,23:00:00,,
247,1257,2015-01-01,2015-01-01,00:00:00,,
247,1258,2015-01-01,2015-01-01,01:00:00,,
247,1259,2015-01-01,2015-01-01,02:00:00,,
247,1260,2015-01-01,2015-01-01,03:00:00,,
247,1261,2015-01-01,2015-01-01,04:00:00,,
247,1262,2015-01-01,2015-01-01,05:00:00,,
247,1263,2015-01-01,2015-01-01,06:00:00,,
247,1264,2015-01-01,2015-01-01,07:00:00,,
247,1265,2015-01-01,2015-01-01,08:00:00,,
247,1266,2015-01-01,2015-01-01,09:00:00,,
247,1267,2015-01-01,2015-01-01,10:00:00,,
247,1268,2015-01-01,2015-01-01,11:00:00,,
247,1269,2015-01-01,2015-01-01,12:00:00,,
247,1270,2015-01-01,2015-01-01,13:00:00,,
247,1271,2015-01-01,2015-01-01,14:00:00,,
247,1272,2015-01-01,2015-01-01,15:00:00,,
247,1273,2015-01-01,2015-01-01,16:00:00,,
247,1274,2015-01-01,2015-01-01,17:00:00,,
247,1275,2015-01-01,2015-01-01,18:00:00,,
247,1276,2015-01-01,2015-01-01,19:00:00,,
247,1277,2015-01-01,2015-01-01,20:00:00,,
247,1278,2015-01-01,2015-01-01,21:00:00,,
247,1279,2015-01-01,2015-01-01,22:00:00,,
247,1280,2015-01-01,2015-01-01,23:00:00,,
247,1281,2015-01-02,2015-01-02,00:00:00,,
247,1282,2015-01-02,2015-01-02,01:00:00,,
247,1283,2015-01-02,2015-01-02,02:00:00,,
247,1284,2015-01-02,2015-01-02,03:00:00,,
247,1285,2015-01-02,2015-01-02,04:00:00,,
247,1286,2015-01-02,2015-01-02,05:00:00,,
247,1287,2015-01-02,2015-01-02,06:00:00,,
247,1288,2015-01-02,2015-01-02,07:00:00,,
247,1289,2015-01-02,2015-01-02,08:00:00,,
247,1290,2015-01-02,2015-01-02,09:00:00,,
247,1291,2015-01-02,2015-01-02,10:00:00,,
247,1292,2015-01-02,2015-01-02,11:00:00,,
247,1293,2015-01-02,2015-01-02,12:00:00,,
247,1294,2015-01-02,2015-01-02,13:00:00,,
247,1295,2015-01-02,2015-01-02,14:00:00,,
247,1296,2015-01-02,2015-01-02,15:00:00,,
247,1297,2015-01-02,2015-01-02,16:00:00,,
247,1298,2015-01-02,2015-01-02,17:00:00,,
247,1299,2015-01-02,2015-01-02,18:00:00,,
247,1300,2015-01-02,2015-01-02,19:00:00,,
247,1301,2015-01-02,2015-01-02,20:00:00,,
247,1302,2015-01-02,2015-01-02,21:00:00,,
247,1303,2015-01-02,2015-01-02,22:00:00,,
247,1304,2015-01-02,2015-01-02,23:00:00,,
247,1305,2015-01-03,2015-01-03,00:00:00,,
247,1306,2015-01-03,2015-01-03,01:00:00,,
247,1307,2015-01-03,2015-01-03,02:00:00,,
247,1308,2015-01-03,2015-01-03,03:00:00,,
247,1309,2015-01-03,2015-01-03,04:00:00,,
247,1310,2015-01-03,2015-01-03,05:00:00,,
247,1311,2015-01-03,2015-01-03,06:00:00,,
247,1312,2015-01-03,2015-01-03,07:00:00,,
247,1313,2015-01-03,2015-01-03,08:00:00,,
247,1314,2015-01-03,2015-01-03,09:00:00,,
247,1315,2015-01-03,2015-01-03,10:00:00,,
247,1316,2015-01-03,2015-01-03,11:00:00,,
247,1317,2015-01-03,2015-01-03,12:00:00,,
247,1318,2015-01-03,2015-01-03,13:00:00,,
247,1319,2015-01-03,2015-01-03,14:00:00,,
247,1320,2015-01-03,2015-01-03,15:00:00,,
247,1321,2015-01-03,2015-01-03,16:00:00,,
247,1322,2015-01-03,2015-01-03,17:00:00,,
247,1323,2015-01-03,2015-01-03,18:00:00,,
247,1324,2015-01-03,2015-01-03,19:00:00,,
247,1325,2015-01-03,2015-01-03,20:00:00,,
247,1326,2015-01-03,2015-01-03,21:00:00,,
247,1327,2015-01-03,2015-01-03,22:00:00,,
247,1328,2015-01-03,2015-01-03,23:00:00,,
247,1329,2015-01-04,2015-01-04,00:00:00,,
247,1330,2015-01-04,2015-01-04,01:00:00,,
247,1331,2015-01-04,2015-01-04,02:00:00,,
247,1332,2015-01-04,2015-01-04,03:00:00,,
247,1333,2015-01-04,2015-01-04,04:00:00,,
247,1334,2015-01-04,2015-01-04,05:00:00,,
247,1335,2015-01-04,2015-01-04,06:00:00,,
247,1336,2015-01-04,2015-01-04,07:00:00,,
247,1337,2015-01-04,2015-01-04,08:00:00,,
247,1338,2015-01-04,2015-01-04,09:00:00,,
247,1339,2015-01-04,2015-01-04,10:00:00,,
247,1340,2015-01-04,2015-01-04,11:00:00,,
247,1341,2015-01-04,2015-01-04,12:00:00,,
247,1342,2015-01-04,2015-01-04,13:00:00,,
247,1343,2015-01-04,2015-01-04,14:00:00,,
247,1344,2015-01-04,2015-01-04,15:00:00,,
247,1345,2015-01-04,2015-01-04,16:00:00,,
247,1346,2015-01-04,2015-01-04,17:00:00,,
247,1347,2015-01-04,2015-01-04,18:00:00,,
247,1348,2015-01-04,2015-01-04,19:00:00,,
247,1349,2015-01-04,2015-01-04,20:00:00,,
247,1350,2015-01-04,2015-01-04,21:00:00,,
247,1351,2015-01-04,2015-01-04,22:00:00,,
247,1352,2015-01-04,2015-01-04,23:00:00,,
247,1353,2015-01-05,2015-01-05,00:00:00,,
247,1354,2015-01-05,2015-01-05,01:00:00,,
247,1355,2015-01-05,2015-01-05,02:00:00,,
247,1356,2015-01-05,2015-01-05,03:00:00,,
247,1357,2015-01-05,2015-01-05,04:00:00,,
247,1358,2015-01-05,2015-01-05,05:00:00,,
247,1359,2015-01-05,2015-01-05,06:00:00,,
247,1360,2015-01-05,2015-01-05,07:00:00,,
247,1361,2015-01-05,2015-01-05,08:00:00,,
247,1362,2015-01-05,2015-01-05,09:00:00,,
247,1363,2015-01-05,2015-01-05,10:00:00,,
247,1364,2015-01-05,2015-01-05,11:00:00,,
247,1365,2015-01-05,2015-01-05,12:00:00,,
247,1366,2015-01-05,2015-01-05,13:00:00,,
247,1367,2015-01-05,2015-01-05,14:00:00,,
247,1368,2015-01-05,2015-01-05,15:00:00,,
247,1369,2015-01-05,2015-01-05,16:00:00,,
247,1370,2015-01-05,2015-01-05,17:00:00,,
247,1371,2015-01-05,2015-01-05,18:00:00,,
247,1372,2015-01-05,2015-01-05,19:00:00,,
247,1373,2015-01-05,2015-01-05,20:00:00,,
247,1374,2015-01-05,2015-01-05,21:00:00,,
247,1375,2015-01-05,2015-01-05,22:00:00,,
247,1376,2015-01-05,2015-01-05,23:00:00,,
247,1377,2015-01-06,2015-01-06,00:00:00,,
247,1378,2015-01-06,2015-01-06,01:00:00,,
247,1379,2015-01-06,2015-01-06,02:00:00,,
247,1380,2015-01-06,2015-01-06,03:00:00,,
247,1381,2015-01-06,2015-01-06,04:00:00,,
247,1382,2015-01-06,2015-01-06,05:00:00,,
247,1383,2015-01-06,2015-01-06,06:00:00,,
247,1384,2015-01-06,2015-01-06,07:00:00,,
247,1385,2015-01-06,2015-01-06,08:00:00,,
247,1386,2015-01-06,2015-01-06,09:00:00,,
247,1387,2015-01-06,2015-01-06,10:00:00,,
247,1388,2015-01-06,2015-01-06,11:00:00,,
247,1389,2015-01-06,2015-01-06,12:00:00,,
247,1390,2015-01-06,2015-01-06,13:00:00,,
247,1391,2015-01-06,2015-01-06,14:00:00,,
247,1392,2015-01-06,2015-01-06,15:00:00,,
247,1393,2015-01-06,2015-01-06,16:00:00,,
247,1394,2015-01-06,2015-01-06,17:00:00,,
247,1395,2015-01-06,2015-01-06,18:00:00,,
247,1396,2015-01-06,2015-01-06,19:00:00,,
247,1397,2015-01-06,2015-01-06,20:00:00,,
247,1398,2015-01-06,2015-01-06,21:00:00,,
247,1399,2015-01-06,2015-01-06,22:00:00,,
247,1400,2015-01-06,2015-01-06,23:00:00,,
247,1401,2015-01-07,2015-01-07,00:00:00,,
247,1402,2015-01-07,2015-01-07,01:00:00,,
247,1403,2015-01-07,2015-01-07,02:00:00,,
247,1404,2015-01-07,2015-01-07,03:00:00,,
247,1405,2015-01-07,2015-01-07,04:00:00,,
247,1406,2015-01-07,2015-01-07,05:00:00,,
247,1407,2015-01-07,2015-01-07,06:00:00,,
247,1408,2015-01-07,2015-01-07,07:00:00,,
247,1409,2015-01-07,2015-01-07,08:00:00,,
247,1410,2015-01-07,2015-01-07,09:00:00,,
247,1411,2015-01-07,2015-01-07,10:00:00,,
247,1412,2015-01-07,2015-01-07,11:00:00,,
247,1413,2015-01-07,2015-01-07,12:00:00,,
247,1414,2015-01-07,2015-01-07,13:00:00,,
247,1415,2015-01-07,2015-01-07,14:00:00,,
247,1416,2015-01-07,2015-01-07,15:00:00,,
247,1417,2015-01-07,2015-01-07,16:00:00,,
247,1418,2015-01-07,2015-01-07,17:00:00,,
247,1419,2015-01-07,2015-01-07,18:00:00,,
247,1420,2015-01-07,2015-01-07,19:00:00,,
247,1421,2015-01-07,2015-01-07,20:00:00,,
247,1422,2015-01-07,2015-01-07,21:00:00,,
247,1423,2015-01-07,2015-01-07,22:00:00,,
247,1424,2015-01-07,2015-01-07,23:00:00,,
247,1425,2015-01-08,2015-01-08,00:00:00,,
247,1426,2015-01-08,2015-01-08,01:00:00,,
247,1427,2015-01-08,2015-01-08,02:00:00,,
247,1428,2015-01-08,2015-01-08,03:00:00,,
247,1429,2015-01-08,2015-01-08,04:00:00,,
247,1430,2015-01-08,2015-01-08,05:00:00,,
247,1431,2015-01-08,2015-01-08,06:00:00,,
247,1432,2015-01-08,2015-01-08,07:00:00,,
247,1433,2015-01-08,2015-01-08,08:00:00,,
247,1434,2015-01-08,2015-01-08,09:00:00,,
247,1435,2015-01-08,2015-01-08,10:00:00,,
247,1436,2015-01-08,2015-01-08,11:00:00,,
247,1437,2015-01-08,2015-01-08,12:00:00,,
247,1438,2015-01-08,2015-01-08,13:00:00,,
247,1439,2015-01-08,2015-01-08,14:00:00,,
247,1440,2015-01-08,2015-01-08,15:00:00,,
247,1441,2015-01-08,2015-01-08,16:00:00,,
247,1442,2015-01-08,2015-01-08,17:00:00,,
247,1443,2015-01-08,2015-01-08,18:00:00,,
247,1444,2015-01-08,2015-01-08,19:00:00,,
247,1445,2015-01-08,2015-01-08,20:00:00,,
247,1446,2015-01-08,2015-01-08,21:00:00,,
247,1447,2015-01-08,2015-01-08,22:00:00,,
247,1448,2015-01-08,2015-01-08,23:00:00,,
247,1449,2015-01-09,2015-01-09,00:00:00,,
247,1450,2015-01-09,2015-01-09,01:00:00,,
247,1451,2015-01-09,2015-01-09,02:00:00,,
247,1452,2015-01-09,2015-01-09,03:00:00,,
247,1453,2015-01-09,2015-01-09,04:00:00,,
247,1454,2015-01-09,2015-01-09,05:00:00,,
247,1455,2015-01-09,2015-01-09,06:00:00,,
247,1456,2015-01-09,2015-01-09,07:00:00,,
247,1457,2015-01-09,2015-01-09,08:00:00,,
247,1458,2015-01-09,2015-01-09,09:00:00,,
247,1459,2015-01-09,2015-01-09,10:00:00,,
247,1460,2015-01-09,2015-01-09,11:00:00,,
247,1461,2015-01-09,2015-01-09,12:00:00,,
247,1462,2015-01-09,2015-01-09,13:00:00,,
247,1463,2015-01-09,2015-01-09,14:00:00,,
247,1464,2015-01-09,2015-01-09,15:00:00,,
247,1465,2015-01-09,2015-01-09,16:00:00,,
247,1466,2015-01-09,2015-01-09,17:00:00,,
247,1467,2015-01-09,2015-01-09,18:00:00,,
247,1468,2015-01-09,2015-01-09,19:00:00,,
247,1469,2015-01-09,2015-01-09,20:00:00,,
247,1470,2015-01-09,2015-01-09,21:00:00,,
247,1471,2015-01-09,2015-01-09,22:00:00,,
247,1472,2015-01-09,2015-01-09,23:00:00,,
247,1473,2015-01-10,2015-01-10,00:00:00,,
247,1474,2015-01-10,2015-01-10,01:00:00,,
247,1475,2015-01-10,2015-01-10,02:00:00,,
247,1476,2015-01-10,2015-01-10,03:00:00,,
247,1477,2015-01-10,2015-01-10,04:00:00,,
247,1478,2015-01-10,2015-01-10,05:00:00,,
247,1479,2015-01-10,2015-01-10,06:00:00,,
247,1480,2015-01-10,2015-01-10,07:00:00,,
247,1481,2015-01-10,2015-01-10,08:00:00,,
247,1482,2015-01-10,2015-01-10,09:00:00,,
247,1483,2015-01-10,2015-01-10,10:00:00,,
247,1484,2015-01-10,2015-01-10,11:00:00,,
247,1485,2015-01-10,2015-01-10,12:00:00,,
247,1486,2015-01-10,2015-01-10,13:00:00,,
247,1487,2015-01-10,2015-01-10,14:00:00,,
247,1488,2015-01-10,2015-01-10,15:00:00,,
247,1489,2015-01-10,2015-01-10,16:00:00,,
247,1490,2015-01-10,2015-01-10,17:00:00,,
247,1491,2015-01-10,2015-01-10,18:00:00,,
247,1492,2015-01-10,2015-01-10,19:00:00,,
247,1493,2015-01-10,2015-01-10,20:00:00,,
247,1494,2015-01-10,2015-01-10,21:00:00,,
247,1495,2015-01-10,2015-01-10,22:00:00,,
247,1496,2015-01-10,2015-01-10,23:00:00,,
247,1497,2015-01-11,2015-01-11,00:00:00,,
247,1498,2015-01-11,2015-01-11,01:00:00,,
247,1499,2015-01-11,2015-01-11,02:00:00,,
247,1500,2015-01-11,2015-01-11,03:00:00,,
247,1501,2015-01-11,2015-01-11,04:00:00,,
247,1502,2015-01-11,2015-01-11,05:00:00,,
247,1503,2015-01-11,2015-01-11,06:00:00,,
247,1504,2015-01-11,2015-01-11,07:00:00,,
247,1505,2015-01-11,2015-01-11,08:00:00,,
247,1506,2015-01-11,2015-01-11,09:00:00,,
247,1507,2015-01-11,2015-01-11,10:00:00,,
247,1508,2015-01-11,2015-01-11,11:00:00,,
247,1509,2015-01-11,2015-01-11,12:00:00,,
247,1510,2015-01-11,2015-01-11,13:00:00,,
247,1511,2015-01-11,2015-01-11,14:00:00,,
247,1512,2015-01-11,2015-01-11,15:00:00,,
247,1513,2015-01-11,2015-01-11,16:00:00,,
247,1514,2015-01-11,2015-01-11,17:00:00,,
247,1515,2015-01-11,2015-01-11,18:00:00,,
247,1516,2015-01-11,2015-01-11,19:00:00,,
247,1517,2015-01-11,2015-01-11,20:00:00,,
247,1518,2015-01-11,2015-01-11,21:00:00,,
247,1519,2015-01-11,2015-01-11,22:00:00,,
247,1520,2015-01-11,2015-01-11,23:00:00,,
247,1521,2015-01-12,2015-01-12,00:00:00,,
247,1522,2015-01-12,2015-01-12,01:00:00,,
247,1523,2015-01-12,2015-01-12,02:00:00,,
247,1524,2015-01-12,2015-01-12,03:00:00,,
247,1525,2015-01-12,2015-01-12,04:00:00,,
247,1526,2015-01-12,2015-01-12,05:00:00,,
247,1527,2015-01-12,2015-01-12,06:00:00,,
247,1528,2015-01-12,2015-01-12,07:00:00,,
247,1529,2015-01-12,2015-01-12,08:00:00,,
247,1530,2015-01-12,2015-01-12,09:00:00,,
247,1531,2015-01-12,2015-01-12,10:00:00,,
247,1532,2015-01-12,2015-01-12,11:00:00,,
247,1533,2015-01-12,2015-01-12,12:00:00,,
247,1534,2015-01-12,2015-01-12,13:00:00,,
247,1535,2015-01-12,2015-01-12,14:00:00,,
247,1536,2015-01-12,2015-01-12,15:00:00,,
247,1537,2015-01-12,2015-01-12,16:00:00,,
247,1538,2015-01-12,2015-01-12,17:00:00,,
247,1539,2015-01-12,2015-01-12,18:00:00,,
247,1540,2015-01-12,2015-01-12,19:00:00,,
247,1541,2015-01-12,2015-01-12,20:00:00,,
247,1542,2015-01-12,2015-01-12,21:00:00,,
247,1543,2015-01-12,2015-01-12,22:00:00,,
247,1544,2015-01-12,2015-01-12,23:00:00,,
247,1545,2015-01-13,2015-01-13,00:00:00,,
247,1546,2015-01-13,2015-01-13,01:00:00,,
247,1547,2015-01-13,2015-01-13,02:00:00,,
247,1548,2015-01-13,2015-01-13,03:00:00,,
247,1549,2015-01-13,2015-01-13,04:00:00,,
247,1550,2015-01-13,2015-01-13,05:00:00,,
247,1551,2015-01-13,2015-01-13,06:00:00,,
247,1552,2015-01-13,2015-01-13,07:00:00,,
247,1553,2015-01-13,2015-01-13,08:00:00,,
247,1554,2015-01-13,2015-01-13,09:00:00,,
247,1555,2015-01-13,2015-01-13,10:00:00,,
247,1556,2015-01-13,2015-01-13,11:00:00,,
247,1557,2015-01-13,2015-01-13,12:00:00,,
247,1558,2015-01-13,2015-01-13,13:00:00,,
247,1559,2015-01-13,2015-01-13,14:00:00,,
247,1560,2015-01-13,2015-01-13,15:00:00,,
247,1561,2015-01-13,2015-01-13,16:00:00,,
247,1562,2015-01-13,2015-01-13,17:00:00,,
247,1563,2015-01-13,2015-01-13,18:00:00,,
247,1564,2015-01-13,2015-01-13,19:00:00,,
247,1565,2015-01-13,2015-01-13,20:00:00,,
247,1566,2015-01-13,2015-01-13,21:00:00,,
247,1567,2015-01-13,2015-01-13,22:00:00,,
247,1568,2015-01-13,2015-01-13,23:00:00,,
247,1569,2015-01-14,2015-01-14,00:00:00,,
247,1570,2015-01-14,2015-01-14,01:00:00,,
247,1571,2015-01-14,2015-01-14,02:00:00,,
247,1572,2015-01-14,2015-01-14,03:00:00,,
247,1573,2015-01-14,2015-01-14,04:00:00,,
247,1574,2015-01-14,2015-01-14,05:00:00,,
247,1575,2015-01-14,2015-01-14,06:00:00,,
247,1576,2015-01-14,2015-01-14,07:00:00,,
247,1577,2015-01-14,2015-01-14,08:00:00,,
247,1578,2015-01-14,2015-01-14,09:00:00,,
247,1579,2015-01-14,2015-01-14,10:00:00,,
247,1580,2015-01-14,2015-01-14,11:00:00,,
247,1581,2015-01-14,2015-01-14,12:00:00,,
247,1582,2015-01-14,2015-01-14,13:00:00,,
247,1583,2015-01-14,2015-01-14,14:00:00,,
247,1584,2015-01-14,2015-01-14,15:00:00,,
247,1585,2015-01-14,2015-01-14,16:00:00,,
247,1586,2015-01-14,2015-01-14,17:00:00,,
247,1587,2015-01-14,2015-01-14,18:00:00,,
247,1588,2015-01-14,2015-01-14,19:00:00,,
247,1589,2015-01-14,2015-01-14,20:00:00,,
247,1590,2015-01-14,2015-01-14,21:00:00,,
247,1591,2015-01-14,2015-01-14,22:00:00,,
247,1592,2015-01-14,2015-01-14,23:00:00,,
247,1593,2015-01-15,2015-01-15,00:00:00,,
247,1594,2015-01-15,2015-01-15,01:00:00,,
247,1595,2015-01-15,2015-01-15,02:00:00,,
247,1596,2015-01-15,2015-01-15,03:00:00,,
247,1597,2015-01-15,2015-01-15,04:00:00,,
247,1598,2015-01-15,2015-01-15,05:00:00,,
247,1599,2015-01-15,2015-01-15,06:00:00,,
247,1600,2015-01-15,2015-01-15,07:00:00,,
247,1601,2015-01-15,2015-01-15,08:00:00,,
247,1602,2015-01-15,2015-01-15,09:00:00,,
247,1603,2015-01-15,2015-01-15,10:00:00,,
247,1604,2015-01-15,2015-01-15,11:00:00,,
247,1605,2015-01-15,2015-01-15,12:00:00,,
247,1606,2015-01-15,2015-01-15,13:00:00,,
247,1607,2015-01-15,2015-01-15,14:00:00,,
247,1608,2015-01-15,2015-01-15,15:00:00,,
247,1609,2015-01-15,2015-01-15,16:00:00,,
247,1610,2015-01-15,2015-01-15,17:00:00,,
247,1611,2015-01-15,2015-01-15,18:00:00,,
247,1612,2015-01-15,2015-01-15,19:00:00,,
247,1613,2015-01-15,2015-01-15,20:00:00,,
247,1614,2015-01-15,2015-01-15,21:00:00,,
247,1615,2015-01-15,2015-01-15,22:00:00,,
247,1616,2015-01-15,2015-01-15,23:00:00,,
247,1617,2015-01-16,2015-01-16,00:00:00,,
247,1618,2015-01-16,2015-01-16,01:00:00,,
247,1619,2015-01-16,2015-01-16,02:00:00,,
247,1620,2015-01-16,2015-01-16,03:00:00,,
247,1621,2015-01-16,2015-01-16,04:00:00,,
247,1622,2015-01-16,2015-01-16,05:00:00,,
247,1623,2015-01-16,2015-01-16,06:00:00,,
247,1624,2015-01-16,2015-01-16,07:00:00,,
247,1625,2015-01-16,2015-01-16,08:00:00,,
247,1626,2015-01-16,2015-01-16,09:00:00,,
247,1627,2015-01-16,2015-01-16,10:00:00,,
247,1628,2015-01-16,2015-01-16,11:00:00,,
247,1629,2015-01-16,2015-01-16,12:00:00,,
247,1630,2015-01-16,2015-01-16,13:00:00,,
247,1631,2015-01-16,2015-01-16,14:00:00,,
247,1632,2015-01-16,2015-01-16,15:00:00,,
247,1633,2015-01-16,2015-01-16,16:00:00,,
247,1634,2015-01-16,2015-01-16,17:00:00,,
247,1635,2015-01-16,2015-01-16,18:00:00,,
247,1636,2015-01-16,2015-01-16,19:00:00,,
247,1637,2015-01-16,2015-01-16,20:00:00,,
247,1638,2015-01-16,2015-01-16,21:00:00,,
247,1639,2015-01-16,2015-01-16,22:00:00,,
247,1640,2015-01-16,2015-01-16,23:00:00,,
247,1641,2015-01-17,2015-01-17,00:00:00,,
247,1642,2015-01-17,2015-01-17,01:00:00,,
247,1643,2015-01-17,2015-01-17,02:00:00,,
247,1644,2015-01-17,2015-01-17,03:00:00,,
247,1645,2015-01-17,2015-01-17,04:00:00,,
247,1646,2015-01-17,2015-01-17,05:00:00,,
247,1647,2015-01-17,2015-01-17,06:00:00,,
247,1648,2015-01-17,2015-01-17,07:00:00,,
247,1649,2015-01-17,2015-01-17,08:00:00,,
247,1650,2015-01-17,2015-01-17,09:00:00,,
247,1651,2015-01-17,2015-01-17,10:00:00,,
247,1652,2015-01-17,2015-01-17,11:00:00,,
247,1653,2015-01-17,2015-01-17,12:00:00,,
247,1654,2015-01-17,2015-01-17,13:00:00,,
247,1655,2015-01-17,2015-01-17,14:00:00,,
247,1656,2015-01-17,2015-01-17,15:00:00,,
247,1657,2015-01-17,2015-01-17,16:00:00,,
247,1658,2015-01-17,2015-01-17,17:00:00,,
247,1659,2015-01-17,2015-01-17,18:00:00,,
247,1660,2015-01-17,2015-01-17,19:00:00,,
247,1661,2015-01-17,2015-01-17,20:00:00,,
247,1662,2015-01-17,2015-01-17,21:00:00,,
247,1663,2015-01-17,2015-01-17,22:00:00,,
247,1664,2015-01-17,2015-01-17,23:00:00,,
247,1665,2015-01-18,2015-01-18,00:00:00,,
247,1666,2015-01-18,2015-01-18,01:00:00,,
