borehole_id,id,date_min,date_max,time,utc,equilibrated
244,3310,2012-01-22,2012-01-22,21:00:00,,True
244,3311,2012-01-22,2012-01-22,22:00:00,,True
244,3312,2012-01-22,2012-01-22,23:00:00,,True
244,3313,2012-01-23,2012-01-23,00:00:00,,True
244,3314,2012-01-23,2012-01-23,01:00:00,,True
244,3315,2012-01-23,2012-01-23,02:00:00,,True
244,3316,2012-01-23,2012-01-23,03:00:00,,True
244,3317,2012-01-23,2012-01-23,04:00:00,,True
244,3318,2012-01-23,2012-01-23,05:00:00,,True
244,3319,2012-01-23,2012-01-23,06:00:00,,True
244,3320,2012-01-23,2012-01-23,07:00:00,,True
244,3321,2012-01-23,2012-01-23,08:00:00,,True
244,3322,2012-01-23,2012-01-23,09:00:00,,True
244,3323,2012-01-23,2012-01-23,10:00:00,,True
244,3324,2012-01-23,2012-01-23,11:00:00,,True
244,3325,2012-01-23,2012-01-23,12:00:00,,True
244,3326,2012-01-23,2012-01-23,13:00:00,,True
244,3327,2012-01-23,2012-01-23,14:00:00,,True
244,3328,2012-01-23,2012-01-23,15:00:00,,True
244,3329,2012-01-23,2012-01-23,16:00:00,,True
244,3330,2012-01-23,2012-01-23,17:00:00,,True
244,3331,2012-01-23,2012-01-23,18:00:00,,True
244,3332,2012-01-23,2012-01-23,19:00:00,,True
244,3333,2012-01-23,2012-01-23,20:00:00,,True
244,3334,2012-01-23,2012-01-23,21:00:00,,True
244,3335,2012-01-23,2012-01-23,22:00:00,,True
244,3336,2012-01-23,2012-01-23,23:00:00,,True
244,3337,2012-01-24,2012-01-24,00:00:00,,True
244,3338,2012-01-24,2012-01-24,01:00:00,,True
244,3339,2012-01-24,2012-01-24,02:00:00,,True
244,3340,2012-01-24,2012-01-24,03:00:00,,True
244,3341,2012-01-24,2012-01-24,04:00:00,,True
244,3342,2012-01-24,2012-01-24,05:00:00,,True
244,3343,2012-01-24,2012-01-24,06:00:00,,True
244,3344,2012-01-24,2012-01-24,07:00:00,,True
244,3345,2012-01-24,2012-01-24,08:00:00,,True
244,3346,2012-01-24,2012-01-24,09:00:00,,True
244,3347,2012-01-24,2012-01-24,10:00:00,,True
244,3348,2012-01-24,2012-01-24,11:00:00,,True
244,3349,2012-01-24,2012-01-24,12:00:00,,True
244,3350,2012-01-24,2012-01-24,13:00:00,,True
244,3351,2012-01-24,2012-01-24,14:00:00,,True
244,3352,2012-01-24,2012-01-24,15:00:00,,True
244,3353,2012-01-24,2012-01-24,16:00:00,,True
244,3354,2012-01-24,2012-01-24,17:00:00,,True
244,3355,2012-01-24,2012-01-24,18:00:00,,True
244,3356,2012-01-24,2012-01-24,19:00:00,,True
244,3357,2012-01-24,2012-01-24,20:00:00,,True
244,3358,2012-01-24,2012-01-24,21:00:00,,True
244,3359,2012-01-24,2012-01-24,22:00:00,,True
244,3360,2012-01-24,2012-01-24,23:00:00,,True
244,3361,2012-01-25,2012-01-25,00:00:00,,True
244,3362,2012-01-25,2012-01-25,01:00:00,,True
244,3363,2012-01-25,2012-01-25,02:00:00,,True
244,3364,2012-01-25,2012-01-25,03:00:00,,True
244,3365,2012-01-25,2012-01-25,04:00:00,,True
244,3366,2012-01-25,2012-01-25,05:00:00,,True
244,3367,2012-01-25,2012-01-25,06:00:00,,True
244,3368,2012-01-25,2012-01-25,07:00:00,,True
244,3369,2012-01-25,2012-01-25,08:00:00,,True
244,3370,2012-01-25,2012-01-25,09:00:00,,True
244,3371,2012-01-25,2012-01-25,10:00:00,,True
244,3372,2012-01-25,2012-01-25,11:00:00,,True
244,3373,2012-01-25,2012-01-25,12:00:00,,True
244,3374,2012-01-25,2012-01-25,13:00:00,,True
244,3375,2012-01-25,2012-01-25,14:00:00,,True
244,3376,2012-01-25,2012-01-25,15:00:00,,True
244,3377,2012-01-25,2012-01-25,16:00:00,,True
244,3378,2012-01-25,2012-01-25,17:00:00,,True
244,3379,2012-01-25,2012-01-25,18:00:00,,True
244,3380,2012-01-25,2012-01-25,19:00:00,,True
244,3381,2012-01-25,2012-01-25,20:00:00,,True
244,3382,2012-01-25,2012-01-25,21:00:00,,True
244,3383,2012-01-25,2012-01-25,22:00:00,,True
244,3384,2012-01-25,2012-01-25,23:00:00,,True
244,3385,2012-01-26,2012-01-26,00:00:00,,True
244,3386,2012-01-26,2012-01-26,01:00:00,,True
244,3387,2012-01-26,2012-01-26,02:00:00,,True
244,3388,2012-01-26,2012-01-26,03:00:00,,True
244,3389,2012-01-26,2012-01-26,04:00:00,,True
244,3390,2012-01-26,2012-01-26,05:00:00,,True
244,3391,2012-01-26,2012-01-26,06:00:00,,True
244,3392,2012-01-26,2012-01-26,07:00:00,,True
244,3393,2012-01-26,2012-01-26,08:00:00,,True
244,3394,2012-01-26,2012-01-26,09:00:00,,True
244,3395,2012-01-26,2012-01-26,10:00:00,,True
244,3396,2012-01-26,2012-01-26,11:00:00,,True
244,3397,2012-01-26,2012-01-26,12:00:00,,True
244,3398,2012-01-26,2012-01-26,13:00:00,,True
244,3399,2012-01-26,2012-01-26,14:00:00,,True
244,3400,2012-01-26,2012-01-26,15:00:00,,True
244,3401,2012-01-26,2012-01-26,16:00:00,,True
244,3402,2012-01-26,2012-01-26,17:00:00,,True
244,3403,2012-01-26,2012-01-26,18:00:00,,True
244,3404,2012-01-26,2012-01-26,19:00:00,,True
244,3405,2012-01-26,2012-01-26,20:00:00,,True
244,3406,2012-01-26,2012-01-26,21:00:00,,True
244,3407,2012-01-26,2012-01-26,22:00:00,,True
244,3408,2012-01-26,2012-01-26,23:00:00,,True
244,3409,2012-01-27,2012-01-27,00:00:00,,True
244,3410,2012-01-27,2012-01-27,01:00:00,,True
244,3411,2012-01-27,2012-01-27,02:00:00,,True
244,3412,2012-01-27,2012-01-27,03:00:00,,True
244,3413,2012-01-27,2012-01-27,04:00:00,,True
244,3414,2012-01-27,2012-01-27,05:00:00,,True
244,3415,2012-01-27,2012-01-27,06:00:00,,True
244,3416,2012-01-27,2012-01-27,07:00:00,,True
244,3417,2012-01-27,2012-01-27,08:00:00,,True
244,3418,2012-01-27,2012-01-27,09:00:00,,True
244,3419,2012-01-27,2012-01-27,10:00:00,,True
244,3420,2012-01-27,2012-01-27,11:00:00,,True
244,3421,2012-01-27,2012-01-27,12:00:00,,True
244,3422,2012-01-27,2012-01-27,13:00:00,,True
244,3423,2012-01-27,2012-01-27,14:00:00,,True
244,3424,2012-01-27,2012-01-27,15:00:00,,True
244,3425,2012-01-27,2012-01-27,16:00:00,,True
244,3426,2012-01-27,2012-01-27,17:00:00,,True
244,3427,2012-01-27,2012-01-27,18:00:00,,True
244,3428,2012-01-27,2012-01-27,19:00:00,,True
244,3429,2012-01-27,2012-01-27,20:00:00,,True
244,3430,2012-01-27,2012-01-27,21:00:00,,True
244,3431,2012-01-27,2012-01-27,22:00:00,,True
244,3432,2012-01-27,2012-01-27,23:00:00,,True
244,3433,2012-01-28,2012-01-28,00:00:00,,True
244,3434,2012-01-28,2012-01-28,01:00:00,,True
244,3435,2012-01-28,2012-01-28,02:00:00,,True
244,3436,2012-01-28,2012-01-28,03:00:00,,True
244,3437,2012-01-28,2012-01-28,04:00:00,,True
244,3438,2012-01-28,2012-01-28,05:00:00,,True
244,3439,2012-01-28,2012-01-28,06:00:00,,True
244,3440,2012-01-28,2012-01-28,07:00:00,,True
244,3441,2012-01-28,2012-01-28,08:00:00,,True
244,3442,2012-01-28,2012-01-28,09:00:00,,True
244,3443,2012-01-28,2012-01-28,10:00:00,,True
244,3444,2012-01-28,2012-01-28,11:00:00,,True
244,3445,2012-01-28,2012-01-28,12:00:00,,True
244,3446,2012-01-28,2012-01-28,13:00:00,,True
244,3447,2012-01-28,2012-01-28,14:00:00,,True
244,3448,2012-01-28,2012-01-28,15:00:00,,True
244,3449,2012-01-28,2012-01-28,16:00:00,,True
244,3450,2012-01-28,2012-01-28,17:00:00,,True
244,3451,2012-01-28,2012-01-28,18:00:00,,True
244,3452,2012-01-28,2012-01-28,19:00:00,,True
244,3453,2012-01-28,2012-01-28,20:00:00,,True
244,3454,2012-01-28,2012-01-28,21:00:00,,True
244,3455,2012-01-28,2012-01-28,22:00:00,,True
244,3456,2012-01-28,2012-01-28,23:00:00,,True
244,3457,2012-01-29,2012-01-29,00:00:00,,True
244,3458,2012-01-29,2012-01-29,01:00:00,,True
244,3459,2012-01-29,2012-01-29,02:00:00,,True
244,3460,2012-01-29,2012-01-29,03:00:00,,True
244,3461,2012-01-29,2012-01-29,04:00:00,,True
244,3462,2012-01-29,2012-01-29,05:00:00,,True
244,3463,2012-01-29,2012-01-29,06:00:00,,True
244,3464,2012-01-29,2012-01-29,07:00:00,,True
244,3465,2012-01-29,2012-01-29,08:00:00,,True
244,3466,2012-01-29,2012-01-29,09:00:00,,True
244,3467,2012-01-29,2012-01-29,10:00:00,,True
244,3468,2012-01-29,2012-01-29,11:00:00,,True
244,3469,2012-01-29,2012-01-29,12:00:00,,True
244,3470,2012-01-29,2012-01-29,13:00:00,,True
244,3471,2012-01-29,2012-01-29,14:00:00,,True
244,3472,2012-01-29,2012-01-29,15:00:00,,True
244,3473,2012-01-29,2012-01-29,16:00:00,,True
244,3474,2012-01-29,2012-01-29,17:00:00,,True
244,3475,2012-01-29,2012-01-29,18:00:00,,True
244,3476,2012-01-29,2012-01-29,19:00:00,,True
244,3477,2012-01-29,2012-01-29,20:00:00,,True
244,3478,2012-01-29,2012-01-29,21:00:00,,True
244,3479,2012-01-29,2012-01-29,22:00:00,,True
244,3480,2012-01-29,2012-01-29,23:00:00,,True
244,3481,2012-01-30,2012-01-30,00:00:00,,True
244,3482,2012-01-30,2012-01-30,01:00:00,,True
244,3483,2012-01-30,2012-01-30,02:00:00,,True
244,3484,2012-01-30,2012-01-30,03:00:00,,True
244,3485,2012-01-30,2012-01-30,04:00:00,,True
244,3486,2012-01-30,2012-01-30,05:00:00,,True
244,3487,2012-01-30,2012-01-30,06:00:00,,True
244,3488,2012-01-30,2012-01-30,07:00:00,,True
244,3489,2012-01-30,2012-01-30,08:00:00,,True
244,3490,2012-01-30,2012-01-30,09:00:00,,True
244,3491,2012-01-30,2012-01-30,10:00:00,,True
244,3492,2012-01-30,2012-01-30,11:00:00,,True
244,3493,2012-01-30,2012-01-30,12:00:00,,True
244,3494,2012-01-30,2012-01-30,13:00:00,,True
244,3495,2012-01-30,2012-01-30,14:00:00,,True
244,3496,2012-01-30,2012-01-30,15:00:00,,True
244,3497,2012-01-30,2012-01-30,16:00:00,,True
244,3498,2012-01-30,2012-01-30,17:00:00,,True
244,3499,2012-01-30,2012-01-30,18:00:00,,True
244,3500,2012-01-30,2012-01-30,19:00:00,,True
244,3501,2012-01-30,2012-01-30,20:00:00,,True
244,3502,2012-01-30,2012-01-30,21:00:00,,True
244,3503,2012-01-30,2012-01-30,22:00:00,,True
244,3504,2012-01-30,2012-01-30,23:00:00,,True
244,3505,2012-01-31,2012-01-31,00:00:00,,True
244,3506,2012-01-31,2012-01-31,01:00:00,,True
244,3507,2012-01-31,2012-01-31,02:00:00,,True
244,3508,2012-01-31,2012-01-31,03:00:00,,True
244,3509,2012-01-31,2012-01-31,04:00:00,,True
244,3510,2012-01-31,2012-01-31,05:00:00,,True
244,3511,2012-01-31,2012-01-31,06:00:00,,True
244,3512,2012-01-31,2012-01-31,07:00:00,,True
244,3513,2012-01-31,2012-01-31,08:00:00,,True
244,3514,2012-01-31,2012-01-31,09:00:00,,True
244,3515,2012-01-31,2012-01-31,10:00:00,,True
244,3516,2012-01-31,2012-01-31,11:00:00,,True
244,3517,2012-01-31,2012-01-31,12:00:00,,True
244,3518,2012-01-31,2012-01-31,13:00:00,,True
244,3519,2012-01-31,2012-01-31,14:00:00,,True
244,3520,2012-01-31,2012-01-31,15:00:00,,True
244,3521,2012-01-31,2012-01-31,16:00:00,,True
244,3522,2012-01-31,2012-01-31,17:00:00,,True
244,3523,2012-01-31,2012-01-31,18:00:00,,True
244,3524,2012-01-31,2012-01-31,19:00:00,,True
244,3525,2012-01-31,2012-01-31,20:00:00,,True
244,3526,2012-01-31,2012-01-31,21:00:00,,True
244,3527,2012-01-31,2012-01-31,22:00:00,,True
244,3528,2012-01-31,2012-01-31,23:00:00,,True
244,3529,2012-02-01,2012-02-01,00:00:00,,True
244,3530,2012-02-01,2012-02-01,01:00:00,,True
244,3531,2012-02-01,2012-02-01,02:00:00,,True
244,3532,2012-02-01,2012-02-01,03:00:00,,True
244,3533,2012-02-01,2012-02-01,04:00:00,,True
244,3534,2012-02-01,2012-02-01,05:00:00,,True
244,3535,2012-02-01,2012-02-01,06:00:00,,True
244,3536,2012-02-01,2012-02-01,07:00:00,,True
244,3537,2012-02-01,2012-02-01,08:00:00,,True
244,3538,2012-02-01,2012-02-01,09:00:00,,True
244,3539,2012-02-01,2012-02-01,10:00:00,,True
244,3540,2012-02-01,2012-02-01,11:00:00,,True
244,3541,2012-02-01,2012-02-01,12:00:00,,True
244,3542,2012-02-01,2012-02-01,13:00:00,,True
244,3543,2012-02-01,2012-02-01,14:00:00,,True
244,3544,2012-02-01,2012-02-01,15:00:00,,True
244,3545,2012-02-01,2012-02-01,16:00:00,,True
244,3546,2012-02-01,2012-02-01,17:00:00,,True
244,3547,2012-02-01,2012-02-01,18:00:00,,True
244,3548,2012-02-01,2012-02-01,19:00:00,,True
244,3549,2012-02-01,2012-02-01,20:00:00,,True
244,3550,2012-02-01,2012-02-01,21:00:00,,True
244,3551,2012-02-01,2012-02-01,22:00:00,,True
244,3552,2012-02-01,2012-02-01,23:00:00,,True
244,3553,2012-02-02,2012-02-02,00:00:00,,True
244,3554,2012-02-02,2012-02-02,01:00:00,,True
244,3555,2012-02-02,2012-02-02,02:00:00,,True
244,3556,2012-02-02,2012-02-02,03:00:00,,True
244,3557,2012-02-02,2012-02-02,04:00:00,,True
244,3558,2012-02-02,2012-02-02,05:00:00,,True
244,3559,2012-02-02,2012-02-02,06:00:00,,True
244,3560,2012-02-02,2012-02-02,07:00:00,,True
244,3561,2012-02-02,2012-02-02,08:00:00,,True
244,3562,2012-02-02,2012-02-02,09:00:00,,True
244,3563,2012-02-02,2012-02-02,10:00:00,,True
244,3564,2012-02-02,2012-02-02,11:00:00,,True
244,3565,2012-02-02,2012-02-02,12:00:00,,True
244,3566,2012-02-02,2012-02-02,13:00:00,,True
244,3567,2012-02-02,2012-02-02,14:00:00,,True
244,3568,2012-02-02,2012-02-02,15:00:00,,True
244,3569,2012-02-02,2012-02-02,16:00:00,,True
244,3570,2012-02-02,2012-02-02,17:00:00,,True
244,3571,2012-02-02,2012-02-02,18:00:00,,True
244,3572,2012-02-02,2012-02-02,19:00:00,,True
244,3573,2012-02-02,2012-02-02,20:00:00,,True
244,3574,2012-02-02,2012-02-02,21:00:00,,True
244,3575,2012-02-02,2012-02-02,22:00:00,,True
244,3576,2012-02-02,2012-02-02,23:00:00,,True
244,3577,2012-02-03,2012-02-03,00:00:00,,True
244,3578,2012-02-03,2012-02-03,01:00:00,,True
244,3579,2012-02-03,2012-02-03,02:00:00,,True
244,3580,2012-02-03,2012-02-03,03:00:00,,True
244,3581,2012-02-03,2012-02-03,04:00:00,,True
244,3582,2012-02-03,2012-02-03,05:00:00,,True
244,3583,2012-02-03,2012-02-03,06:00:00,,True
244,3584,2012-02-03,2012-02-03,07:00:00,,True
244,3585,2012-02-03,2012-02-03,08:00:00,,True
244,3586,2012-02-03,2012-02-03,09:00:00,,True
244,3587,2012-02-03,2012-02-03,10:00:00,,True
244,3588,2012-02-03,2012-02-03,11:00:00,,True
244,3589,2012-02-03,2012-02-03,12:00:00,,True
244,3590,2012-02-03,2012-02-03,13:00:00,,True
244,3591,2012-02-03,2012-02-03,14:00:00,,True
244,3592,2012-02-03,2012-02-03,15:00:00,,True
244,3593,2012-02-03,2012-02-03,16:00:00,,True
244,3594,2012-02-03,2012-02-03,17:00:00,,True
244,3595,2012-02-03,2012-02-03,18:00:00,,True
244,3596,2012-02-03,2012-02-03,19:00:00,,True
244,3597,2012-02-03,2012-02-03,20:00:00,,True
244,3598,2012-02-03,2012-02-03,21:00:00,,True
244,3599,2012-02-03,2012-02-03,22:00:00,,True
244,3600,2012-02-03,2012-02-03,23:00:00,,True
244,3601,2012-02-04,2012-02-04,00:00:00,,True
244,3602,2012-02-04,2012-02-04,01:00:00,,True
244,3603,2012-02-04,2012-02-04,02:00:00,,True
244,3604,2012-02-04,2012-02-04,03:00:00,,True
244,3605,2012-02-04,2012-02-04,04:00:00,,True
244,3606,2012-02-04,2012-02-04,05:00:00,,True
244,3607,2012-02-04,2012-02-04,06:00:00,,True
244,3608,2012-02-04,2012-02-04,07:00:00,,True
244,3609,2012-02-04,2012-02-04,08:00:00,,True
244,3610,2012-02-04,2012-02-04,09:00:00,,True
244,3611,2012-02-04,2012-02-04,10:00:00,,True
244,3612,2012-02-04,2012-02-04,11:00:00,,True
244,3613,2012-02-04,2012-02-04,12:00:00,,True
244,3614,2012-02-04,2012-02-04,13:00:00,,True
244,3615,2012-02-04,2012-02-04,14:00:00,,True
244,3616,2012-02-04,2012-02-04,15:00:00,,True
244,3617,2012-02-04,2012-02-04,16:00:00,,True
244,3618,2012-02-04,2012-02-04,17:00:00,,True
244,3619,2012-02-04,2012-02-04,18:00:00,,True
244,3620,2012-02-04,2012-02-04,19:00:00,,True
244,3621,2012-02-04,2012-02-04,20:00:00,,True
244,3622,2012-02-04,2012-02-04,21:00:00,,True
244,3623,2012-02-04,2012-02-04,22:00:00,,True
244,3624,2012-02-04,2012-02-04,23:00:00,,True
244,3625,2012-02-05,2012-02-05,00:00:00,,True
244,3626,2012-02-05,2012-02-05,01:00:00,,True
244,3627,2012-02-05,2012-02-05,02:00:00,,True
244,3628,2012-02-05,2012-02-05,03:00:00,,True
244,3629,2012-02-05,2012-02-05,04:00:00,,True
244,3630,2012-02-05,2012-02-05,05:00:00,,True
244,3631,2012-02-05,2012-02-05,06:00:00,,True
244,3632,2012-02-05,2012-02-05,07:00:00,,True
244,3633,2012-02-05,2012-02-05,08:00:00,,True
244,3634,2012-02-05,2012-02-05,09:00:00,,True
244,3635,2012-02-05,2012-02-05,10:00:00,,True
244,3636,2012-02-05,2012-02-05,11:00:00,,True
244,3637,2012-02-05,2012-02-05,12:00:00,,True
244,3638,2012-02-05,2012-02-05,13:00:00,,True
244,3639,2012-02-05,2012-02-05,14:00:00,,True
244,3640,2012-02-05,2012-02-05,15:00:00,,True
244,3641,2012-02-05,2012-02-05,16:00:00,,True
244,3642,2012-02-05,2012-02-05,17:00:00,,True
244,3643,2012-02-05,2012-02-05,18:00:00,,True
244,3644,2012-02-05,2012-02-05,19:00:00,,True
244,3645,2012-02-05,2012-02-05,20:00:00,,True
244,3646,2012-02-05,2012-02-05,21:00:00,,True
244,3647,2012-02-05,2012-02-05,22:00:00,,True
244,3648,2012-02-05,2012-02-05,23:00:00,,True
244,3649,2012-02-06,2012-02-06,00:00:00,,True
244,3650,2012-02-06,2012-02-06,01:00:00,,True
244,3651,2012-02-06,2012-02-06,02:00:00,,True
244,3652,2012-02-06,2012-02-06,03:00:00,,True
244,3653,2012-02-06,2012-02-06,04:00:00,,True
244,3654,2012-02-06,2012-02-06,05:00:00,,True
244,3655,2012-02-06,2012-02-06,06:00:00,,True
244,3656,2012-02-06,2012-02-06,07:00:00,,True
244,3657,2012-02-06,2012-02-06,08:00:00,,True
244,3658,2012-02-06,2012-02-06,09:00:00,,True
244,3659,2012-02-06,2012-02-06,10:00:00,,True
244,3660,2012-02-06,2012-02-06,11:00:00,,True
244,3661,2012-02-06,2012-02-06,12:00:00,,True
244,3662,2012-02-06,2012-02-06,13:00:00,,True
244,3663,2012-02-06,2012-02-06,14:00:00,,True
244,3664,2012-02-06,2012-02-06,15:00:00,,True
244,3665,2012-02-06,2012-02-06,16:00:00,,True
244,3666,2012-02-06,2012-02-06,17:00:00,,True
244,3667,2012-02-06,2012-02-06,18:00:00,,True
244,3668,2012-02-06,2012-02-06,19:00:00,,True
244,3669,2012-02-06,2012-02-06,20:00:00,,True
244,3670,2012-02-06,2012-02-06,21:00:00,,True
244,3671,2012-02-06,2012-02-06,22:00:00,,True
244,3672,2012-02-06,2012-02-06,23:00:00,,True
244,3673,2012-02-07,2012-02-07,00:00:00,,True
244,3674,2012-02-07,2012-02-07,01:00:00,,True
244,3675,2012-02-07,2012-02-07,02:00:00,,True
244,3676,2012-02-07,2012-02-07,03:00:00,,True
244,3677,2012-02-07,2012-02-07,04:00:00,,True
244,3678,2012-02-07,2012-02-07,05:00:00,,True
244,3679,2012-02-07,2012-02-07,06:00:00,,True
244,3680,2012-02-07,2012-02-07,07:00:00,,True
244,3681,2012-02-07,2012-02-07,08:00:00,,True
244,3682,2012-02-07,2012-02-07,09:00:00,,True
244,3683,2012-02-07,2012-02-07,10:00:00,,True
244,3684,2012-02-07,2012-02-07,11:00:00,,True
244,3685,2012-02-07,2012-02-07,12:00:00,,True
244,3686,2012-02-07,2012-02-07,13:00:00,,True
244,3687,2012-02-07,2012-02-07,14:00:00,,True
244,3688,2012-02-07,2012-02-07,15:00:00,,True
244,3689,2012-02-07,2012-02-07,16:00:00,,True
244,3690,2012-02-07,2012-02-07,17:00:00,,True
244,3691,2012-02-07,2012-02-07,18:00:00,,True
244,3692,2012-02-07,2012-02-07,19:00:00,,True
244,3693,2012-02-07,2012-02-07,20:00:00,,True
244,3694,2012-02-07,2012-02-07,21:00:00,,True
244,3695,2012-02-07,2012-02-07,22:00:00,,True
244,3696,2012-02-07,2012-02-07,23:00:00,,True
244,3697,2012-02-08,2012-02-08,00:00:00,,True
244,3698,2012-02-08,2012-02-08,01:00:00,,True
244,3699,2012-02-08,2012-02-08,02:00:00,,True
244,3700,2012-02-08,2012-02-08,03:00:00,,True
244,3701,2012-02-08,2012-02-08,04:00:00,,True
244,3702,2012-02-08,2012-02-08,05:00:00,,True
244,3703,2012-02-08,2012-02-08,06:00:00,,True
244,3704,2012-02-08,2012-02-08,07:00:00,,True
244,3705,2012-02-08,2012-02-08,08:00:00,,True
244,3706,2012-02-08,2012-02-08,09:00:00,,True
244,3707,2012-02-08,2012-02-08,10:00:00,,True
244,3708,2012-02-08,2012-02-08,11:00:00,,True
244,3709,2012-02-08,2012-02-08,12:00:00,,True
244,3710,2012-02-08,2012-02-08,13:00:00,,True
244,3711,2012-02-08,2012-02-08,14:00:00,,True
244,3712,2012-02-08,2012-02-08,15:00:00,,True
244,3713,2012-02-08,2012-02-08,16:00:00,,True
244,3714,2012-02-08,2012-02-08,17:00:00,,True
244,3715,2012-02-08,2012-02-08,18:00:00,,True
244,3716,2012-02-08,2012-02-08,19:00:00,,True
244,3717,2012-02-08,2012-02-08,20:00:00,,True
244,3718,2012-02-08,2012-02-08,21:00:00,,True
244,3719,2012-07-20,2012-07-20,13:00:00,,True
244,3720,2012-07-20,2012-07-20,14:00:00,,True
244,3721,2012-07-20,2012-07-20,15:00:00,,True
244,3722,2012-07-20,2012-07-20,16:00:00,,True
244,3723,2012-07-20,2012-07-20,17:00:00,,True
244,3724,2012-07-20,2012-07-20,18:00:00,,True
244,3725,2012-07-20,2012-07-20,19:00:00,,True
244,3726,2012-07-20,2012-07-20,20:00:00,,True
244,3727,2012-07-20,2012-07-20,21:00:00,,True
244,3728,2012-07-20,2012-07-20,22:00:00,,True
244,3729,2012-07-20,2012-07-20,23:00:00,,True
244,3730,2012-07-21,2012-07-21,00:00:00,,True
244,3731,2012-07-21,2012-07-21,01:00:00,,True
244,3732,2012-07-21,2012-07-21,02:00:00,,True
244,3733,2012-07-21,2012-07-21,03:00:00,,True
244,3734,2012-07-21,2012-07-21,04:00:00,,True
244,3735,2012-07-21,2012-07-21,05:00:00,,True
244,3736,2012-07-21,2012-07-21,06:00:00,,True
244,3737,2012-07-21,2012-07-21,07:00:00,,True
244,3738,2012-07-21,2012-07-21,08:00:00,,True
244,3739,2012-07-21,2012-07-21,09:00:00,,True
244,3740,2012-07-21,2012-07-21,10:00:00,,True
244,3741,2012-07-21,2012-07-21,11:00:00,,True
244,3742,2012-07-21,2012-07-21,12:00:00,,True
244,3743,2012-07-21,2012-07-21,13:00:00,,True
244,3744,2012-07-21,2012-07-21,14:00:00,,True
244,3745,2012-07-21,2012-07-21,15:00:00,,True
244,3746,2012-07-21,2012-07-21,16:00:00,,True
244,3747,2012-07-21,2012-07-21,17:00:00,,True
244,3748,2012-07-21,2012-07-21,18:00:00,,True
244,3749,2012-07-21,2012-07-21,19:00:00,,True
244,3750,2012-07-21,2012-07-21,20:00:00,,True
244,3751,2012-07-21,2012-07-21,21:00:00,,True
244,3752,2012-07-21,2012-07-21,22:00:00,,True
244,3753,2012-07-21,2012-07-21,23:00:00,,True
244,3754,2012-07-22,2012-07-22,00:00:00,,True
244,3755,2012-07-22,2012-07-22,01:00:00,,True
244,3756,2012-07-22,2012-07-22,02:00:00,,True
244,3757,2012-07-22,2012-07-22,03:00:00,,True
244,3758,2012-07-22,2012-07-22,04:00:00,,True
244,3759,2012-07-22,2012-07-22,05:00:00,,True
244,3760,2012-07-22,2012-07-22,06:00:00,,True
244,3761,2012-07-22,2012-07-22,07:00:00,,True
244,3762,2012-07-22,2012-07-22,08:00:00,,True
244,3763,2012-07-22,2012-07-22,09:00:00,,True
244,3764,2012-07-22,2012-07-22,10:00:00,,True
244,3765,2012-07-22,2012-07-22,11:00:00,,True
244,3766,2012-07-22,2012-07-22,12:00:00,,True
244,3767,2012-07-22,2012-07-22,13:00:00,,True
244,3768,2012-07-22,2012-07-22,14:00:00,,True
244,3769,2012-07-22,2012-07-22,15:00:00,,True
244,3770,2012-07-22,2012-07-22,16:00:00,,True
244,3771,2012-07-22,2012-07-22,17:00:00,,True
244,3772,2012-07-22,2012-07-22,18:00:00,,True
244,3773,2012-07-22,2012-07-22,19:00:00,,True
244,3774,2012-07-22,2012-07-22,20:00:00,,True
244,3775,2012-07-22,2012-07-22,21:00:00,,True
244,3776,2012-07-22,2012-07-22,22:00:00,,True
244,3777,2012-07-22,2012-07-22,23:00:00,,True
244,3778,2012-07-23,2012-07-23,00:00:00,,True
244,3779,2012-07-23,2012-07-23,01:00:00,,True
244,3780,2012-07-23,2012-07-23,02:00:00,,True
244,3781,2012-07-23,2012-07-23,03:00:00,,True
244,3782,2012-07-23,2012-07-23,04:00:00,,True
244,3783,2012-07-23,2012-07-23,05:00:00,,True
244,3784,2012-07-23,2012-07-23,06:00:00,,True
244,3785,2012-07-23,2012-07-23,07:00:00,,True
244,3786,2012-07-23,2012-07-23,08:00:00,,True
244,3787,2012-07-23,2012-07-23,09:00:00,,True
244,3788,2012-07-23,2012-07-23,10:00:00,,True
244,3789,2012-07-23,2012-07-23,11:00:00,,True
244,3790,2012-07-23,2012-07-23,12:00:00,,True
244,3791,2012-07-23,2012-07-23,13:00:00,,True
244,3792,2012-07-23,2012-07-23,14:00:00,,True
244,3793,2012-07-23,2012-07-23,15:00:00,,True
244,3794,2012-07-23,2012-07-23,16:00:00,,True
244,3795,2012-07-23,2012-07-23,17:00:00,,True
244,3796,2012-07-23,2012-07-23,18:00:00,,True
244,3797,2012-07-23,2012-07-23,19:00:00,,True
244,3798,2012-07-23,2012-07-23,20:00:00,,True
244,3799,2012-07-23,2012-07-23,21:00:00,,True
244,3800,2012-07-23,2012-07-23,22:00:00,,True
244,3801,2012-07-23,2012-07-23,23:00:00,,True
244,3802,2012-07-24,2012-07-24,00:00:00,,True
244,3803,2012-07-24,2012-07-24,01:00:00,,True
244,3804,2012-07-24,2012-07-24,02:00:00,,True
244,3805,2012-07-24,2012-07-24,03:00:00,,True
244,3806,2012-07-24,2012-07-24,04:00:00,,True
244,3807,2012-07-24,2012-07-24,05:00:00,,True
244,3808,2012-07-24,2012-07-24,06:00:00,,True
