cts_survey_id,cts_profile_id,id,latitude,longitude,elevation,elevation_date,depth,depth_uncertainty,bed_depth,bed_depth_uncertainty
1,43,566,78.089153,16.725492,721.11,2024-05-06,3.0,1.27,101.03,3.69
1,43,567,78.089111,16.725549,721.18,2024-05-06,3.0,1.27,102.35,3.99
1,43,568,78.089062,16.725615,721.32,2024-05-06,3.0,1.27,104.03,3.9
1,43,569,78.089021,16.725667,721.46,2024-05-06,3.0,1.27,105.23,3.05
1,43,570,78.088981,16.725716,721.59,2024-05-06,3.0,1.27,105.95,3.23
1,43,571,78.088933,16.725771,721.71,2024-05-06,3.0,1.27,107.15,3.16
1,43,572,78.088893,16.725815,721.81,2024-05-06,3.0,1.27,107.74,2.99
1,43,573,78.088847,16.725867,721.94,2024-05-06,3.0,1.27,108.58,2.9
1,43,574,78.088801,16.725916,722.1,2024-05-06,3.0,1.27,109.3,2.8
1,43,575,78.088763,16.725955,722.22,2024-05-06,3.0,1.27,109.9,2.66
1,43,576,78.088714,16.726008,722.28,2024-05-06,3.0,1.27,110.5,2.7
1,43,577,78.088674,16.726053,722.3,2024-05-06,3.0,1.27,111.1,2.68
1,43,578,78.088632,16.726102,722.34,2024-05-06,3.0,1.27,111.58,2.68
1,43,579,78.088585,16.726161,722.4,2024-05-06,3.0,1.27,112.18,2.57
1,43,580,78.088545,16.72621,722.44,2024-05-06,3.0,1.27,112.66,2.51
1,43,581,78.088498,16.726271,722.52,2024-05-06,3.0,1.27,113.14,2.43
1,43,582,78.088458,16.726322,722.63,2024-05-06,3.0,1.27,113.38,2.49
1,43,583,78.08841,16.726385,722.73,2024-05-06,3.0,1.27,113.86,2.57
1,43,584,78.08837,16.72644,722.71,2024-05-06,3.0,1.27,114.22,2.47
1,43,585,78.088329,16.726498,722.68,2024-05-06,3.0,1.27,114.46,2.42
1,43,586,78.088287,16.726558,722.7,2024-05-06,3.0,1.36,114.7,2.39
1,43,587,78.088243,16.726626,722.69,2024-05-06,3.0,1.36,114.94,2.41
1,43,588,78.0882,16.726691,722.67,2024-05-06,3.0,1.36,115.18,2.38
1,43,589,78.088157,16.726745,722.69,2024-05-06,3.0,1.36,115.18,2.38
1,43,590,78.08811,16.726798,722.75,2024-05-06,3.0,1.36,115.06,2.4
1,43,591,78.088064,16.726851,722.74,2024-05-06,3.0,1.36,115.18,2.47
1,43,592,78.088025,16.726901,722.67,2024-05-06,3.0,1.36,115.3,2.43
1,43,593,78.087978,16.726962,722.66,2024-05-06,3.0,1.36,115.06,2.43
1,43,594,78.087935,16.727014,722.78,2024-05-06,3.0,1.36,114.94,2.4
1,43,595,78.087895,16.727063,722.91,2024-05-06,3.0,1.36,114.94,2.4
1,43,596,78.087848,16.727119,723.0,2024-05-06,3.0,1.36,114.94,2.34
1,43,597,78.087807,16.72716,723.04,2024-05-06,3.0,1.36,114.94,2.36
1,43,598,78.087759,16.727207,723.03,2024-05-06,3.0,1.36,114.7,2.33
1,43,599,78.087722,16.727244,723.03,2024-05-06,3.0,1.27,114.7,2.39
1,43,600,78.087678,16.727294,723.07,2024-05-06,3.0,1.27,114.22,2.51
1,43,601,78.087634,16.727345,723.18,2024-05-06,3.0,1.27,113.86,2.57
1,43,602,78.087589,16.727396,723.32,2024-05-06,3.0,1.27,113.38,2.56
1,43,603,78.087544,16.727446,723.45,2024-05-06,3.0,1.27,113.02,2.55
1,43,604,78.087502,16.727492,723.57,2024-05-06,3.0,1.27,112.54,2.65
1,43,605,78.087455,16.727547,723.7,2024-05-06,3.0,1.27,112.06,2.69
1,43,606,78.08741,16.727599,723.81,2024-05-06,3.0,1.27,111.46,2.68
1,43,607,78.087372,16.727646,723.89,2024-05-06,3.0,1.27,110.98,2.73
1,43,608,78.087325,16.727717,723.93,2024-05-06,3.0,1.27,110.26,2.67
1,43,609,78.087285,16.727761,723.99,2024-05-06,3.0,1.27,109.78,2.49
1,43,610,78.08724,16.72781,724.15,2024-05-06,3.0,1.27,109.42,2.59
1,43,611,78.087195,16.727863,724.33,2024-05-06,3.0,1.27,108.7,2.6
1,43,612,78.087153,16.727913,724.44,2024-05-06,3.0,1.27,108.22,2.53
1,43,613,78.087108,16.727972,724.56,2024-05-06,3.0,1.27,107.62,2.52
1,43,614,78.087068,16.728025,724.64,2024-05-06,3.0,1.27,107.15,2.45
1,43,615,78.087022,16.72809,724.73,2024-05-06,3.0,1.27,106.67,2.41
1,43,616,78.08698,16.728143,724.84,2024-05-06,3.0,1.27,106.19,2.35
1,43,617,78.086938,16.728201,725.01,2024-05-06,3.0,1.27,105.83,2.38
1,43,618,78.086892,16.728266,725.22,2024-05-06,3.0,1.27,105.23,2.53
1,43,619,78.086847,16.728313,725.38,2024-05-06,3.0,1.27,104.63,2.47
1,43,620,78.086809,16.72835,725.47,2024-05-06,3.0,1.27,104.15,2.44
1,43,621,78.086765,16.728397,725.57,2024-05-06,3.0,1.27,103.55,2.48
1,43,622,78.086721,16.728445,725.7,2024-05-06,3.0,1.27,102.95,2.51
1,43,623,78.086674,16.728492,725.89,2024-05-06,3.0,1.27,102.35,2.5
1,43,624,78.086628,16.728548,726.08,2024-05-06,3.0,1.36,101.75,2.44
1,43,625,78.086585,16.728604,726.24,2024-05-06,3.0,1.27,101.27,2.37
1,43,626,78.086547,16.728654,726.37,2024-05-06,3.0,1.27,100.79,2.37
1,43,627,78.086501,16.728713,726.54,2024-05-06,3.0,1.19,100.31,2.34
1,43,628,78.086457,16.728764,726.72,2024-05-06,3.0,1.19,99.83,2.41
1,43,629,78.086413,16.728818,726.89,2024-05-06,3.0,1.19,99.24,2.4
1,43,630,78.08637,16.72887,727.04,2024-05-06,3.0,1.19,98.76,2.39
1,43,631,78.086326,16.728912,727.19,2024-05-06,3.0,1.19,98.16,2.38
1,43,632,78.08628,16.728945,727.44,2024-05-06,3.0,1.19,97.68,2.29
1,43,633,78.086236,16.728949,727.76,2024-05-06,3.0,1.19,97.2,2.26
1,43,634,78.086193,16.728917,728.05,2024-05-06,3.0,1.19,96.72,2.3
1,43,635,78.086156,16.728823,728.28,2024-05-06,3.0,1.19,96.12,2.53
1,43,636,78.086125,16.728632,728.5,2024-05-06,3.0,1.19,95.28,2.58
1,43,637,78.086107,16.72846,728.64,2024-05-06,3.0,1.19,94.68,2.42
1,43,638,78.086088,16.72824,728.81,2024-05-06,3.0,1.19,94.08,2.41
1,43,639,78.086078,16.728052,728.9,2024-05-06,3.0,1.19,93.48,2.33
1,43,640,78.086067,16.727822,729.03,2024-05-06,3.0,1.19,93.0,2.37
1,43,641,78.086055,16.727618,729.17,2024-05-06,3.0,1.19,92.28,2.45
1,43,642,78.086043,16.727411,729.31,2024-05-06,3.0,1.19,91.68,2.4
1,43,643,78.086031,16.727193,729.43,2024-05-06,3.0,1.19,90.97,2.24
1,43,644,78.086021,16.726989,729.51,2024-05-06,3.0,1.19,90.61,2.36
1,43,645,78.086013,16.726775,729.58,2024-05-06,3.0,1.27,89.65,2.55
1,43,646,78.086005,16.726577,729.67,2024-05-06,3.0,1.27,89.05,2.14
1,43,647,78.085995,16.726366,729.81,2024-05-06,3.0,1.27,88.81,2.08
1,43,648,78.085985,16.726145,729.98,2024-05-06,3.0,1.27,88.33,2.19
1,43,649,78.085976,16.725922,730.2,2024-05-06,3.0,1.27,87.85,2.05
1,43,650,78.085969,16.72573,730.4,2024-05-06,3.0,1.27,87.73,1.95
1,43,651,78.085962,16.725498,730.63,2024-05-06,3.0,1.27,87.49,1.89
1,43,652,78.085956,16.725299,730.81,2024-05-06,3.0,1.27,87.49,1.91
1,43,653,78.085949,16.725058,731.02,2024-05-06,3.0,1.27,87.37,1.78
1,43,654,78.085945,16.72484,731.21,2024-05-06,3.0,1.27,87.49,1.89
1,43,655,78.085941,16.724641,731.45,2024-05-06,3.0,1.27,87.73,2.13
1,43,656,78.085934,16.724419,731.77,2024-05-06,3.0,1.27,87.97,2.31
1,43,657,78.085927,16.724198,732.11,2024-05-06,3.0,1.27,88.09,2.4
1,43,658,78.08592,16.723981,732.48,2024-05-06,3.0,1.27,88.09,2.52
1,43,659,78.085914,16.723769,732.95,2024-05-06,3.0,1.27,87.97,2.52
1,43,660,78.085909,16.723559,733.46,2024-05-06,3.0,1.36,87.97,2.52
1,43,661,78.085904,16.723339,734.06,2024-05-06,3.0,1.36,87.85,2.53
1,43,662,78.085898,16.723125,734.63,2024-05-06,3.0,1.36,87.73,2.4
1,43,663,78.085894,16.722931,735.1,2024-05-06,3.0,1.36,87.61,2.29
1,43,664,78.08589,16.722688,735.6,2024-05-06,3.0,1.27,87.49,2.2
1,43,665,78.085888,16.722477,735.99,2024-05-06,3.0,1.27,87.25,1.97
1,43,666,78.085885,16.72227,736.33,2023-08-17,3.0,1.27,87.01,1.84
1,43,667,78.085882,16.722058,736.42,2023-08-17,3.0,1.27,87.13,1.86
1,43,668,78.085878,16.721847,736.44,2023-08-17,3.0,1.27,87.25,1.88
1,43,669,78.085877,16.721612,736.72,2023-08-17,3.0,1.27,87.49,1.88
1,43,670,78.085875,16.721393,737.13,2023-08-17,3.0,1.27,87.73,1.87
1,43,671,78.085875,16.721188,737.62,2023-08-17,3.0,1.27,87.73,2.09
1,43,672,78.085875,16.72096,738.25,2023-08-17,3.0,1.27,88.33,2.45
1,43,673,78.085875,16.720744,738.88,2024-05-06,3.0,1.28,89.05,2.77
1,43,674,78.085874,16.720535,738.82,2024-05-06,3.12,1.28,90.13,3.29
1,43,675,78.085873,16.720316,738.9,2024-05-06,3.12,1.27,91.45,3.13
1,43,676,78.085871,16.720104,739.23,2024-05-06,3.12,1.27,92.4,3.07
1,43,677,78.085869,16.719885,739.67,2024-05-06,3.12,1.27,93.6,3.04
1,43,678,78.085868,16.719671,740.07,2024-05-06,3.12,1.27,94.44,3.1
1,43,679,78.085867,16.719455,740.44,2024-05-06,3.12,1.27,95.76,2.8
1,43,680,78.085869,16.719246,740.79,2024-05-06,3.12,1.27,96.24,2.51
1,43,681,78.085875,16.719029,741.22,2024-05-06,3.12,1.27,97.08,2.68
1,43,682,78.085884,16.718803,741.76,2024-05-06,3.12,1.27,97.8,2.59
1,43,683,78.085899,16.718598,742.22,2024-05-06,3.12,1.27,98.4,3.15
1,43,684,78.085931,16.718446,742.45,2024-05-06,3.12,1.36,99.83,2.63
1,43,685,78.085973,16.71844,742.31,2024-05-06,3.12,1.36,99.95,2.15
1,43,686,78.086017,16.718532,741.96,2024-05-06,3.12,1.45,100.31,2.21
1,43,687,78.08605,16.718646,741.64,2024-05-06,3.12,1.36,100.31,2.25
1,43,688,78.086083,16.718825,741.17,2024-05-06,3.12,1.36,100.19,2.16
1,43,689,78.086111,16.718999,740.7,2024-05-06,3.12,1.27,100.07,2.18
1,43,690,78.086138,16.71917,740.24,2024-05-06,3.12,1.27,100.07,2.16
1,43,691,78.086165,16.719333,739.81,2024-05-06,3.12,1.27,99.83,2.23
1,43,692,78.086192,16.719483,739.47,2024-05-06,3.12,1.19,99.6,2.2
1,43,693,78.086222,16.719661,739.09,2024-05-06,3.12,1.27,99.48,2.32
1,43,694,78.086252,16.719838,738.67,2024-05-06,3.12,1.27,99.48,2.25
1,43,695,78.086278,16.719987,738.3,2024-05-06,3.12,1.27,99.24,2.23
1,43,696,78.086311,16.72015,737.88,2024-05-06,3.12,1.27,99.12,2.17
1,43,697,78.086342,16.720323,737.47,2024-05-06,3.12,1.27,99.0,2.32
1,43,698,78.08637,16.720477,737.13,2024-05-06,3.12,1.36,98.88,2.35
1,43,699,78.086398,16.720628,736.8,2024-05-06,3.12,1.36,98.88,2.31
1,43,700,78.086431,16.720798,736.38,2024-05-06,3.12,1.36,98.88,2.4
1,43,701,78.086462,16.720966,735.99,2024-05-06,3.12,1.36,98.88,2.45
1,43,702,78.08649,16.721127,735.64,2024-05-06,3.12,1.36,98.88,2.5
1,43,703,78.086518,16.721287,735.31,2024-05-06,3.12,1.45,98.88,2.45
1,43,704,78.086549,16.721459,734.96,2024-05-06,3.12,1.45,98.76,2.41
1,43,705,78.086577,16.721597,734.68,2024-05-06,3.12,1.53,98.64,2.35
1,43,706,78.08661,16.721749,734.36,2024-05-06,3.12,1.53,98.64,2.23
1,43,707,78.086644,16.721908,734.01,2024-05-06,3.12,1.71,98.88,2.26
1,43,708,78.086675,16.72207,733.66,2024-05-06,3.12,1.71,98.64,2.48
1,43,709,78.086707,16.722223,733.35,2024-05-06,3.12,1.62,98.28,2.3
1,43,710,78.086739,16.722376,733.06,2024-05-06,3.12,1.62,98.64,2.36
1,43,711,78.08677,16.722539,732.75,2024-05-06,3.12,1.62,99.12,2.34
1,43,712,78.0868,16.722704,732.4,2024-05-06,3.12,1.62,99.6,2.35
1,43,713,78.086829,16.722872,732.03,2024-05-06,3.12,1.62,100.07,2.33
1,43,714,78.086855,16.723032,731.68,2024-05-06,3.12,1.62,100.55,2.36
1,43,715,78.086881,16.723185,731.37,2024-05-06,3.12,1.62,101.03,2.37
1,43,716,78.086912,16.723348,731.05,2024-05-06,3.12,1.62,101.51,2.44
1,43,717,78.086942,16.723516,730.72,2024-05-06,3.12,1.62,102.11,2.56
1,43,718,78.086972,16.723675,730.37,2024-05-06,3.12,1.62,102.83,2.65
1,43,719,78.087,16.723839,730.01,2024-05-06,3.12,1.62,103.55,2.64
1,43,720,78.087032,16.724026,729.57,2024-05-06,3.12,1.62,104.27,2.5
1,43,721,78.08706,16.724185,729.2,2024-05-06,3.12,1.62,104.75,2.45
1,43,722,78.087088,16.724347,728.86,2024-05-06,3.12,1.62,105.35,2.55
1,43,723,78.08712,16.724515,728.52,2024-05-06,3.12,1.53,105.95,2.54
1,43,724,78.087149,16.724669,728.23,2024-05-06,3.12,1.53,106.43,2.61
1,43,725,78.087179,16.724839,727.92,2024-05-06,3.12,1.45,107.15,2.63
1,43,726,78.087205,16.72499,727.63,2024-05-06,3.12,1.45,107.74,2.64
1,43,727,78.087236,16.725175,727.25,2024-05-06,3.12,1.45,108.46,2.58
1,43,728,78.087264,16.725337,726.93,2024-05-06,3.12,1.45,108.94,2.49
1,43,729,78.087293,16.725502,726.58,2024-05-06,3.12,1.53,109.42,2.52
1,43,730,78.087321,16.725665,726.24,2024-05-06,3.12,1.62,109.9,2.52
1,43,731,78.087348,16.725825,725.93,2024-05-06,3.12,1.53,110.38,2.61
1,43,732,78.08738,16.726008,725.59,2024-05-06,3.12,1.53,110.98,2.62
1,43,733,78.087408,16.726169,725.31,2024-05-06,3.12,1.45,111.46,2.57
1,43,734,78.087437,16.726338,725.01,2024-05-06,3.12,1.36,111.94,2.53
1,43,735,78.087465,16.726497,724.72,2024-05-06,3.12,1.36,112.3,2.52
1,43,736,78.087492,16.726657,724.45,2024-05-06,3.12,1.27,112.66,2.62
1,43,737,78.087524,16.726848,724.12,2024-05-06,3.12,1.27,113.26,2.66
1,43,738,78.087548,16.726987,723.87,2024-05-06,3.12,1.27,113.62,2.64
1,43,739,78.08758,16.727183,723.54,2024-05-06,3.12,1.27,114.22,2.59
1,43,740,78.087608,16.72735,723.27,2024-05-06,3.12,1.36,114.34,2.49
1,43,741,78.087637,16.727517,723.0,2024-05-06,3.12,1.53,114.7,2.56
1,43,742,78.087665,16.727687,722.74,2024-05-06,3.12,1.53,114.94,2.48
1,43,743,78.08769,16.727843,722.48,2024-05-06,3.12,1.53,115.18,2.49
1,43,744,78.087717,16.72801,722.23,2024-05-06,3.12,1.53,115.54,2.53
1,43,745,78.087743,16.728189,721.97,2024-05-06,3.12,1.53,115.89,2.56
1,43,746,78.087768,16.728372,721.7,2024-05-06,3.12,1.62,116.25,2.51
1,43,747,78.087796,16.728556,721.43,2024-05-06,3.12,1.62,116.49,2.49
1,43,748,78.08782,16.728736,721.16,2024-05-06,3.12,1.62,116.85,2.52
1,43,749,78.087845,16.728907,720.92,2024-05-06,3.12,1.62,117.21,2.51
1,43,750,78.087871,16.729081,720.68,2024-05-06,3.12,1.8,117.57,2.5
1,43,751,78.087897,16.729253,720.46,2024-05-06,3.12,2.06,117.93,2.47
1,43,752,78.087925,16.729423,720.21,2024-05-06,3.12,2.25,118.17,2.45
1,43,753,78.087953,16.729602,719.9,2024-05-06,2.52,2.04,118.41,2.42
1,44,1,78.100462,16.66077,692.04,2024-05-06,INF,INF,82.82,2.02
1,44,2,78.100466,16.66098,691.61,2024-05-06,INF,INF,83.77,2.25
1,44,3,78.100465,16.661195,691.12,2024-05-06,INF,INF,84.13,1.86
1,44,4,78.100453,16.661422,690.57,2024-05-06,INF,INF,84.37,1.84
1,44,5,78.100435,16.661623,690.08,2024-05-06,INF,INF,84.61,1.91
1,44,6,78.100417,16.661823,689.55,2024-05-06,INF,INF,84.97,1.99
1,44,7,78.100397,16.661999,689.01,2024-05-06,INF,INF,85.33,1.95
1,44,8,78.100373,16.662205,688.38,2024-05-06,INF,INF,85.57,1.89
1,44,9,78.100348,16.662372,687.84,2024-05-06,INF,INF,85.81,1.98
1,44,10,78.100321,16.662537,687.33,2024-05-06,INF,INF,86.29,2.06
1,44,11,78.10029,16.662705,686.8,2024-05-06,INF,INF,86.65,2.07
1,44,12,78.100263,16.662856,686.34,2024-05-06,INF,INF,87.13,2.14
1,44,13,78.100234,16.663029,685.87,2024-05-06,INF,INF,87.61,2.24
1,44,14,78.100203,16.663209,685.38,2024-05-06,INF,INF,88.21,2.62
1,44,15,78.100175,16.663378,684.94,2024-05-06,INF,INF,89.29,2.75
1,44,16,78.100149,16.663532,684.53,2024-05-06,89.89,2.59,90.01,2.95
1,44,17,78.100122,16.663697,684.12,2024-05-06,90.73,2.91,91.33,3.09
1,44,18,78.100092,16.66388,683.72,2024-05-06,91.8,2.45,92.28,2.92
1,44,19,78.100064,16.664037,683.4,2024-05-06,92.04,2.55,93.36,2.97
1,44,20,78.100031,16.664218,683.06,2024-05-06,90.61,3.55,94.32,2.75
1,44,21,78.100005,16.66437,682.78,2024-05-06,91.68,4.68,95.04,2.92
1,44,22,78.099973,16.664531,682.4,2024-05-06,90.13,7.51,96.24,3.39
1,44,23,78.099942,16.664694,682.02,2024-05-06,88.33,9.52,97.44,3.09
1,44,24,78.099911,16.664852,681.64,2024-05-06,86.77,10.74,98.16,2.19
1,44,25,78.09988,16.665018,681.27,2024-05-06,85.21,11.58,98.16,2.03
1,44,26,78.099854,16.665169,680.96,2024-05-06,83.89,12.25,98.04,2.09
1,44,27,78.099824,16.665355,680.56,2024-05-06,82.34,12.96,97.68,2.19
1,44,28,78.0998,16.665503,680.23,2024-05-06,81.26,13.42,97.32,2.14
1,44,29,78.09977,16.665701,679.74,2024-05-06,79.94,14.0,97.08,2.13
1,44,30,78.099744,16.66588,679.19,2024-05-06,78.98,14.24,96.72,2.13
1,44,31,78.099724,16.666037,678.71,2024-05-06,78.26,14.52,96.36,2.25
1,44,32,78.0997,16.666232,678.15,2024-05-06,77.18,15.26,95.76,2.28
1,44,33,78.099678,16.666424,677.59,2024-05-06,76.82,15.82,95.4,2.17
1,44,34,78.099657,16.666619,676.95,2024-05-06,76.46,15.56,95.04,2.14
1,44,35,78.099636,16.666816,676.26,2024-05-06,76.1,15.2,94.68,2.13
1,44,36,78.099615,16.667011,675.59,2024-05-06,75.74,14.57,94.32,2.15
1,44,37,78.099597,16.667202,674.96,2024-05-06,75.74,14.02,93.96,2.14
1,44,38,78.09958,16.667417,674.28,2024-05-06,77.06,13.26,93.6,2.06
1,44,39,78.099563,16.667627,673.6,2024-05-06,78.62,12.51,93.48,1.98
1,44,40,78.09955,16.667803,673.0,2024-05-06,80.3,11.47,93.36,1.98
1,44,41,78.099537,16.668027,672.21,2024-05-06,82.22,10.0,93.12,1.97
1,44,42,78.099527,16.668221,671.53,2024-05-06,83.89,8.74,93.0,1.99
1,44,43,78.099515,16.668446,670.71,2024-05-06,85.81,7.61,92.76,1.99
1,44,44,78.099504,16.668665,669.88,2024-05-06,87.73,6.53,92.64,1.98
1,44,45,78.099494,16.668868,669.13,2024-05-06,89.65,5.94,92.4,1.98
1,44,46,78.099484,16.669086,668.32,2024-05-06,91.92,0.53,92.4,2.0
1,44,47,78.099476,16.669282,667.61,2024-05-06,INF,INF,92.52,1.98
1,44,48,78.099468,16.669493,666.85,2024-05-06,INF,INF,92.76,2.02
1,44,49,78.099457,16.669718,665.96,2024-05-06,INF,INF,93.0,2.14
1,44,50,78.099446,16.669916,665.17,2024-05-06,INF,INF,93.24,2.18
1,44,51,78.09943,16.670143,664.33,2024-05-06,INF,INF,93.6,2.61
1,44,52,78.099414,16.670333,663.68,2024-05-06,INF,INF,94.44,2.54
1,44,53,78.099398,16.670518,663.04,2024-05-06,INF,INF,94.92,2.65
1,44,54,78.099379,16.670723,662.33,2024-05-06,INF,INF,96.0,3.12
1,44,55,78.099359,16.670936,661.61,2024-05-06,INF,INF,97.08,2.91
1,44,56,78.099339,16.671126,661.0,2024-05-06,INF,INF,97.92,2.86
1,44,57,78.099319,16.671303,660.46,2024-05-06,INF,INF,98.88,3.2
1,44,58,78.099296,16.671519,659.9,2024-05-06,INF,INF,100.07,3.15
1,44,59,78.099277,16.671685,659.49,2024-05-06,INF,INF,100.79,3.13
1,44,60,78.099254,16.671893,659.01,2024-05-06,INF,INF,102.11,3.77
1,44,61,78.099233,16.672087,658.55,2024-05-06,INF,INF,103.67,4.01
1,44,62,78.099214,16.672275,658.14,2024-05-06,INF,INF,105.11,4.38
1,44,63,78.099195,16.672468,657.75,2024-05-06,INF,INF,107.15,4.47
1,44,64,78.099177,16.672672,657.38,2024-05-06,INF,INF,108.58,3.95
1,44,65,78.099161,16.672859,657.14,2024-05-06,INF,INF,110.02,4.23
1,44,66,78.099143,16.673078,656.89,2024-05-06,INF,INF,111.7,4.46
1,44,67,78.099128,16.673292,656.67,2024-05-06,INF,INF,113.26,4.16
1,44,68,78.099114,16.673482,656.48,2024-05-06,INF,INF,114.46,4.16
1,44,69,78.0991,16.673686,656.31,2024-05-06,INF,INF,115.89,4.55
1,44,70,78.099087,16.673897,656.16,2024-05-06,INF,INF,117.57,4.39
1,44,71,78.099075,16.674097,655.98,2024-05-06,INF,INF,118.89,3.99
1,44,72,78.099063,16.674306,655.74,2024-05-06,INF,INF,120.21,4.1
1,44,73,78.09905,16.674531,655.51,2024-05-06,INF,INF,121.65,3.63
1,44,74,78.099038,16.674727,655.37,2024-05-06,INF,INF,122.49,3.48
1,44,75,78.099021,16.674946,655.24,2024-05-06,INF,INF,123.68,3.25
1,44,76,78.099005,16.675123,655.09,2024-05-06,INF,INF,124.04,2.71
1,44,77,78.098985,16.67532,654.87,2024-05-06,INF,INF,124.4,2.87
1,44,78,78.098963,16.67552,654.64,2024-05-06,INF,INF,124.88,3.11
1,44,79,78.09894,16.675721,654.45,2024-05-06,INF,INF,125.24,2.78
1,44,80,78.09892,16.675892,654.32,2024-05-06,INF,INF,125.36,2.7
1,44,81,78.098895,16.676084,654.12,2024-05-06,INF,INF,125.6,2.61
1,44,82,78.09887,16.676273,653.86,2024-05-06,INF,INF,125.72,2.66
1,44,83,78.098846,16.676464,653.58,2024-05-06,INF,INF,125.96,2.71
1,44,84,78.098824,16.67663,653.34,2024-05-06,INF,INF,126.08,2.78
1,44,85,78.098799,16.676829,653.05,2024-05-06,INF,INF,126.32,2.74
1,44,86,78.098775,16.677014,652.81,2024-05-06,INF,INF,126.56,2.69
1,44,87,78.098752,16.67719,652.59,2024-05-06,INF,INF,126.8,2.7
1,44,88,78.098729,16.677365,652.33,2024-05-06,INF,INF,127.04,2.66
1,44,89,78.098705,16.677548,652.05,2024-05-06,INF,INF,127.28,2.79
1,44,90,78.098681,16.677721,651.8,2024-05-06,INF,INF,127.64,2.86
1,44,91,78.098653,16.67792,651.55,2024-05-06,INF,INF,128.12,2.82
1,44,92,78.098629,16.678099,651.3,2024-05-06,INF,INF,128.48,2.87
1,44,93,78.098603,16.678287,651.02,2024-05-06,INF,INF,129.08,3.21
1,44,94,78.098579,16.678455,650.82,2024-05-06,INF,INF,129.8,3.35
1,44,95,78.098556,16.678622,650.66,2024-05-06,INF,INF,130.76,3.44
1,44,96,78.09853,16.678812,650.57,2024-05-06,INF,INF,131.59,3.31
1,44,97,78.098507,16.678989,650.55,2024-05-06,INF,INF,132.31,3.52
1,44,98,78.09848,16.679174,650.55,2024-05-06,INF,INF,133.27,3.61
1,44,99,78.098453,16.679354,650.51,2024-05-06,INF,INF,134.23,3.78
1,44,100,78.098427,16.67954,650.46,2024-05-06,INF,INF,135.43,3.72
1,44,101,78.098401,16.679707,650.47,2024-05-06,INF,INF,136.27,3.55
1,44,102,78.098377,16.679879,650.49,2024-05-06,INF,INF,137.35,3.77
1,44,103,78.098353,16.680053,650.46,2024-05-06,INF,INF,138.55,3.66
1,44,104,78.098325,16.68025,650.33,2024-05-06,INF,INF,139.39,3.57
1,44,105,78.098299,16.680435,650.19,2024-05-06,INF,INF,140.1,3.29
1,44,106,78.098277,16.68059,650.12,2024-05-06,INF,INF,140.46,3.18
1,44,107,78.098249,16.680781,650.05,2024-05-06,INF,INF,140.82,2.99
1,44,108,78.098223,16.68095,649.98,2024-05-06,INF,INF,140.82,2.99
1,44,109,78.098195,16.681145,649.93,2024-05-06,INF,INF,141.18,2.97
1,44,110,78.098171,16.681309,649.87,2024-05-06,INF,INF,141.3,2.89
1,44,111,78.098143,16.6815,649.76,2024-05-06,INF,INF,141.18,2.89
1,44,112,78.098122,16.681664,649.67,2024-05-06,INF,INF,141.3,2.86
1,44,113,78.098097,16.681851,649.56,2024-05-06,INF,INF,141.3,2.86
1,44,114,78.098075,16.682037,649.48,2024-05-06,INF,INF,141.18,2.87
1,44,115,78.098052,16.682238,649.45,2024-05-06,INF,INF,140.94,2.85
1,44,116,78.098034,16.682408,649.42,2024-05-06,INF,INF,140.94,2.85
1,44,117,78.098014,16.682605,649.35,2024-05-06,INF,INF,140.94,2.88
1,44,118,78.097991,16.68282,649.28,2024-05-06,INF,INF,140.82,2.93
1,44,119,78.097972,16.683012,649.22,2024-05-06,INF,INF,140.46,2.92
1,44,120,78.097954,16.683214,649.14,2024-05-06,INF,INF,140.34,2.9
1,44,121,78.097938,16.683396,649.06,2024-05-06,INF,INF,140.1,2.89
1,44,122,78.097919,16.68361,649.0,2024-05-06,INF,INF,139.98,2.89
1,44,123,78.097902,16.683806,648.97,2024-05-06,INF,INF,139.74,2.96
1,44,124,78.097884,16.683997,648.93,2024-05-06,INF,INF,139.74,2.86
1,44,125,78.097863,16.684208,648.93,2024-05-06,INF,INF,139.86,2.86
1,44,126,78.097844,16.684405,648.96,2024-05-06,INF,INF,139.62,2.91
1,44,127,78.097825,16.684605,648.97,2024-05-06,INF,INF,139.62,2.9
1,44,128,78.097805,16.684773,648.94,2024-05-06,INF,INF,139.74,3.01
1,44,129,78.097783,16.68497,648.84,2024-05-06,INF,INF,139.86,2.91
1,44,130,78.097762,16.685167,648.76,2024-05-06,INF,INF,139.98,2.89
1,44,131,78.097739,16.685362,648.75,2024-05-06,INF,INF,140.22,2.91
1,44,132,78.097718,16.685553,648.79,2024-05-06,INF,INF,140.46,2.98
1,44,133,78.097695,16.68574,648.79,2024-05-06,INF,INF,140.94,3.04
1,44,134,78.097673,16.685932,648.71,2024-05-06,INF,INF,141.42,3.11
1,44,135,78.09765,16.686127,648.59,2024-05-06,INF,INF,141.78,3.2
1,44,136,78.09763,16.686292,648.49,2024-05-06,INF,INF,142.14,3.43
1,44,137,78.097603,16.686477,648.45,2024-05-06,INF,INF,143.1,3.97
1,44,138,78.097577,16.686655,648.52,2024-05-06,INF,INF,144.06,4.34
1,44,139,78.097549,16.686833,648.63,2024-05-06,INF,INF,145.86,4.78
1,44,140,78.097525,16.686992,648.68,2024-05-06,INF,INF,147.3,4.74
1,44,141,78.097497,16.687185,648.69,2024-05-06,INF,INF,148.85,4.49
