borehole_id,id,date_min,date_max,time,utc,equilibrated
242,2074,2019-09-29,2019-09-29,01:00:00,,False
242,2075,2019-09-29,2019-09-29,02:00:00,,False
242,2076,2019-09-29,2019-09-29,03:00:00,,False
242,2077,2019-09-29,2019-09-29,04:00:00,,False
242,2078,2019-09-29,2019-09-29,05:00:00,,False
242,2079,2019-09-29,2019-09-29,06:00:00,,False
242,2080,2019-09-29,2019-09-29,07:00:00,,False
242,2081,2019-09-29,2019-09-29,08:00:00,,False
242,2082,2019-09-29,2019-09-29,09:00:00,,False
242,2083,2019-09-29,2019-09-29,10:00:00,,False
242,2084,2019-09-29,2019-09-29,11:00:00,,False
242,2085,2019-09-29,2019-09-29,12:00:00,,False
242,2086,2019-09-29,2019-09-29,13:00:00,,False
242,2087,2019-09-29,2019-09-29,14:00:00,,False
242,2088,2019-09-29,2019-09-29,15:00:00,,False
242,2089,2019-09-29,2019-09-29,16:00:00,,False
242,2090,2019-09-29,2019-09-29,17:00:00,,False
242,2091,2019-09-29,2019-09-29,18:00:00,,False
242,2092,2019-09-29,2019-09-29,19:00:00,,False
242,2093,2019-09-29,2019-09-29,20:00:00,,False
242,2094,2019-09-29,2019-09-29,21:00:00,,False
242,2095,2019-09-29,2019-09-29,22:00:00,,False
242,2096,2019-09-29,2019-09-29,23:00:00,,False
242,2097,2019-09-30,2019-09-30,00:00:00,,False
242,2098,2019-09-30,2019-09-30,01:00:00,,False
242,2099,2019-09-30,2019-09-30,02:00:00,,False
242,2100,2019-09-30,2019-09-30,03:00:00,,False
242,2101,2019-09-30,2019-09-30,04:00:00,,False
242,2102,2019-09-30,2019-09-30,05:00:00,,False
242,2103,2019-09-30,2019-09-30,06:00:00,,False
242,2104,2019-09-30,2019-09-30,07:00:00,,False
242,2105,2019-09-30,2019-09-30,08:00:00,,False
242,2106,2019-09-30,2019-09-30,09:00:00,,False
242,2107,2019-09-30,2019-09-30,10:00:00,,False
242,2108,2019-09-30,2019-09-30,11:00:00,,False
242,2109,2019-09-30,2019-09-30,12:00:00,,False
242,2110,2019-09-30,2019-09-30,13:00:00,,False
242,2111,2019-09-30,2019-09-30,14:00:00,,False
242,2112,2019-09-30,2019-09-30,15:00:00,,False
242,2113,2019-09-30,2019-09-30,16:00:00,,False
242,2114,2019-09-30,2019-09-30,17:00:00,,False
242,2115,2019-09-30,2019-09-30,18:00:00,,False
242,2116,2019-09-30,2019-09-30,19:00:00,,False
242,2117,2019-09-30,2019-09-30,20:00:00,,False
242,2118,2019-09-30,2019-09-30,21:00:00,,False
242,2119,2019-09-30,2019-09-30,22:00:00,,False
242,2120,2019-09-30,2019-09-30,23:00:00,,False
242,2121,2019-10-01,2019-10-01,00:00:00,,True
242,2122,2019-10-01,2019-10-01,01:00:00,,True
242,2123,2019-10-01,2019-10-01,02:00:00,,True
242,2124,2019-10-01,2019-10-01,03:00:00,,True
242,2125,2019-10-01,2019-10-01,04:00:00,,True
242,2126,2019-10-01,2019-10-01,05:00:00,,True
242,2127,2019-10-01,2019-10-01,06:00:00,,True
242,2128,2019-10-01,2019-10-01,07:00:00,,True
242,2129,2019-10-01,2019-10-01,08:00:00,,True
242,2130,2019-10-01,2019-10-01,09:00:00,,True
242,2131,2019-10-01,2019-10-01,10:00:00,,True
242,2132,2019-10-01,2019-10-01,11:00:00,,True
242,2133,2019-10-01,2019-10-01,12:00:00,,True
242,2134,2019-10-01,2019-10-01,13:00:00,,True
242,2135,2019-10-01,2019-10-01,14:00:00,,True
242,2136,2019-10-01,2019-10-01,15:00:00,,True
242,2137,2019-10-01,2019-10-01,16:00:00,,True
242,2138,2019-10-01,2019-10-01,17:00:00,,True
242,2139,2019-10-01,2019-10-01,18:00:00,,True
242,2140,2019-10-01,2019-10-01,19:00:00,,True
242,2141,2019-10-01,2019-10-01,20:00:00,,True
242,2142,2019-10-01,2019-10-01,21:00:00,,True
242,2143,2019-10-01,2019-10-01,22:00:00,,True
242,2144,2019-10-01,2019-10-01,23:00:00,,True
242,2145,2019-10-02,2019-10-02,00:00:00,,True
242,2146,2019-10-02,2019-10-02,01:00:00,,True
242,2147,2019-10-02,2019-10-02,02:00:00,,True
242,2148,2019-10-02,2019-10-02,03:00:00,,True
242,2149,2019-10-02,2019-10-02,04:00:00,,True
242,2150,2019-10-02,2019-10-02,05:00:00,,True
242,2151,2019-10-02,2019-10-02,06:00:00,,True
242,2152,2019-10-02,2019-10-02,07:00:00,,True
242,2153,2019-10-02,2019-10-02,08:00:00,,True
242,2154,2019-10-02,2019-10-02,09:00:00,,True
242,2155,2019-10-02,2019-10-02,10:00:00,,True
242,2156,2019-10-02,2019-10-02,11:00:00,,True
242,2157,2019-10-02,2019-10-02,12:00:00,,True
242,2158,2019-10-02,2019-10-02,13:00:00,,True
242,2159,2019-10-02,2019-10-02,14:00:00,,True
242,2160,2019-10-02,2019-10-02,15:00:00,,True
242,2161,2019-10-02,2019-10-02,16:00:00,,True
242,2162,2019-10-02,2019-10-02,17:00:00,,True
242,2163,2019-10-02,2019-10-02,18:00:00,,True
242,2164,2019-10-02,2019-10-02,19:00:00,,True
242,2165,2019-10-02,2019-10-02,20:00:00,,True
242,2166,2019-10-02,2019-10-02,21:00:00,,True
242,2167,2019-10-02,2019-10-02,22:00:00,,True
242,2168,2019-10-02,2019-10-02,23:00:00,,True
242,2169,2019-10-03,2019-10-03,00:00:00,,True
242,2170,2019-10-03,2019-10-03,01:00:00,,True
242,2171,2019-10-03,2019-10-03,02:00:00,,True
242,2172,2019-10-03,2019-10-03,03:00:00,,True
242,2173,2019-10-03,2019-10-03,04:00:00,,True
242,2174,2019-10-03,2019-10-03,05:00:00,,True
242,2175,2019-10-03,2019-10-03,06:00:00,,True
242,2176,2019-10-03,2019-10-03,07:00:00,,True
242,2177,2019-10-03,2019-10-03,08:00:00,,True
242,2178,2019-10-03,2019-10-03,09:00:00,,True
242,2179,2019-10-03,2019-10-03,10:00:00,,True
242,2180,2019-10-03,2019-10-03,11:00:00,,True
242,2181,2019-10-03,2019-10-03,12:00:00,,True
242,2182,2019-10-03,2019-10-03,13:00:00,,True
242,2183,2019-10-03,2019-10-03,14:00:00,,True
242,2184,2019-10-03,2019-10-03,15:00:00,,True
242,2185,2019-10-03,2019-10-03,16:00:00,,True
242,2186,2019-10-03,2019-10-03,17:00:00,,True
242,2187,2019-10-03,2019-10-03,18:00:00,,True
242,2188,2019-10-03,2019-10-03,19:00:00,,True
242,2189,2019-10-03,2019-10-03,20:00:00,,True
242,2190,2019-10-03,2019-10-03,21:00:00,,True
242,2191,2019-10-03,2019-10-03,22:00:00,,True
242,2192,2019-10-03,2019-10-03,23:00:00,,True
242,2193,2019-10-04,2019-10-04,00:00:00,,True
242,2194,2019-10-04,2019-10-04,01:00:00,,True
242,2195,2019-10-04,2019-10-04,02:00:00,,True
242,2196,2019-10-04,2019-10-04,03:00:00,,True
242,2197,2019-10-04,2019-10-04,04:00:00,,True
242,2198,2019-10-04,2019-10-04,05:00:00,,True
242,2199,2019-10-04,2019-10-04,06:00:00,,True
242,2200,2019-10-04,2019-10-04,07:00:00,,True
242,2201,2019-10-04,2019-10-04,08:00:00,,True
242,2202,2019-10-04,2019-10-04,09:00:00,,True
242,2203,2019-10-04,2019-10-04,10:00:00,,True
242,2204,2019-10-04,2019-10-04,11:00:00,,True
242,2205,2019-10-04,2019-10-04,12:00:00,,True
242,2206,2019-10-04,2019-10-04,13:00:00,,True
242,2207,2019-10-04,2019-10-04,14:00:00,,True
242,2208,2019-10-04,2019-10-04,15:00:00,,True
242,2209,2019-10-04,2019-10-04,16:00:00,,True
242,2210,2019-10-04,2019-10-04,17:00:00,,True
242,2211,2019-10-04,2019-10-04,18:00:00,,True
242,2212,2019-10-04,2019-10-04,19:00:00,,True
242,2213,2019-10-04,2019-10-04,20:00:00,,True
242,2214,2019-10-04,2019-10-04,21:00:00,,True
242,2215,2019-10-04,2019-10-04,22:00:00,,True
242,2216,2019-10-04,2019-10-04,23:00:00,,True
242,2217,2019-10-05,2019-10-05,00:00:00,,True
242,2218,2019-10-05,2019-10-05,01:00:00,,True
242,2219,2019-10-05,2019-10-05,02:00:00,,True
242,2220,2019-10-05,2019-10-05,03:00:00,,True
242,2221,2019-10-05,2019-10-05,04:00:00,,True
242,2222,2019-10-05,2019-10-05,05:00:00,,True
242,2223,2019-10-05,2019-10-05,06:00:00,,True
242,2224,2019-10-05,2019-10-05,07:00:00,,True
242,2225,2019-10-05,2019-10-05,08:00:00,,True
242,2226,2019-10-05,2019-10-05,09:00:00,,True
242,2227,2019-10-05,2019-10-05,10:00:00,,True
242,2228,2019-10-05,2019-10-05,11:00:00,,True
242,2229,2019-10-05,2019-10-05,12:00:00,,True
242,2230,2019-10-05,2019-10-05,13:00:00,,True
242,2231,2019-10-05,2019-10-05,14:00:00,,True
242,2232,2019-10-05,2019-10-05,15:00:00,,True
242,2233,2019-10-05,2019-10-05,16:00:00,,True
242,2234,2019-10-05,2019-10-05,17:00:00,,True
242,2235,2019-10-05,2019-10-05,18:00:00,,True
242,2236,2019-10-05,2019-10-05,19:00:00,,True
242,2237,2019-10-05,2019-10-05,20:00:00,,True
242,2238,2019-10-05,2019-10-05,21:00:00,,True
242,2239,2019-10-05,2019-10-05,22:00:00,,True
242,2240,2019-10-05,2019-10-05,23:00:00,,True
242,2241,2019-10-06,2019-10-06,00:00:00,,True
242,2242,2019-10-06,2019-10-06,01:00:00,,True
242,2243,2019-10-06,2019-10-06,02:00:00,,True
242,2244,2019-10-06,2019-10-06,03:00:00,,True
242,2245,2019-10-06,2019-10-06,04:00:00,,True
242,2246,2019-10-06,2019-10-06,05:00:00,,True
242,2247,2019-10-06,2019-10-06,06:00:00,,True
242,2248,2019-10-06,2019-10-06,07:00:00,,True
242,2249,2019-10-06,2019-10-06,08:00:00,,True
242,2250,2019-10-06,2019-10-06,09:00:00,,True
242,2251,2019-10-06,2019-10-06,10:00:00,,True
242,2252,2019-10-06,2019-10-06,11:00:00,,True
242,2253,2019-10-06,2019-10-06,12:00:00,,True
242,2254,2019-10-06,2019-10-06,13:00:00,,True
242,2255,2019-10-06,2019-10-06,14:00:00,,True
242,2256,2019-10-06,2019-10-06,15:00:00,,True
242,2257,2019-10-06,2019-10-06,16:00:00,,True
242,2258,2019-10-06,2019-10-06,17:00:00,,True
242,2259,2019-10-06,2019-10-06,18:00:00,,True
242,2260,2019-10-06,2019-10-06,19:00:00,,True
242,2261,2019-10-06,2019-10-06,20:00:00,,True
242,2262,2019-10-06,2019-10-06,21:00:00,,True
242,2263,2019-10-06,2019-10-06,22:00:00,,True
242,2264,2019-10-06,2019-10-06,23:00:00,,True
242,2265,2019-10-07,2019-10-07,00:00:00,,True
242,2266,2019-10-07,2019-10-07,01:00:00,,True
242,2267,2019-10-07,2019-10-07,02:00:00,,True
242,2268,2019-10-07,2019-10-07,03:00:00,,True
242,2269,2019-10-07,2019-10-07,04:00:00,,True
242,2270,2019-10-07,2019-10-07,05:00:00,,True
242,2271,2019-10-07,2019-10-07,06:00:00,,True
242,2272,2019-10-07,2019-10-07,07:00:00,,True
242,2273,2019-10-07,2019-10-07,08:00:00,,True
242,2274,2019-10-07,2019-10-07,09:00:00,,True
242,2275,2019-10-07,2019-10-07,10:00:00,,True
242,2276,2019-10-07,2019-10-07,11:00:00,,True
242,2277,2019-10-07,2019-10-07,12:00:00,,True
242,2278,2019-10-07,2019-10-07,13:00:00,,True
242,2279,2019-10-07,2019-10-07,14:00:00,,True
242,2280,2019-10-07,2019-10-07,15:00:00,,True
242,2281,2019-10-07,2019-10-07,16:00:00,,True
242,2282,2019-10-07,2019-10-07,17:00:00,,True
242,2283,2019-10-07,2019-10-07,18:00:00,,True
242,2284,2019-10-07,2019-10-07,19:00:00,,True
242,2285,2019-10-07,2019-10-07,20:00:00,,True
242,2286,2019-10-07,2019-10-07,21:00:00,,True
242,2287,2019-10-07,2019-10-07,22:00:00,,True
242,2288,2019-10-07,2019-10-07,23:00:00,,True
242,2289,2019-10-08,2019-10-08,00:00:00,,True
242,2290,2019-10-08,2019-10-08,01:00:00,,True
242,2291,2019-10-08,2019-10-08,02:00:00,,True
242,2292,2019-10-08,2019-10-08,03:00:00,,True
242,2293,2019-10-08,2019-10-08,04:00:00,,True
242,2294,2019-10-08,2019-10-08,05:00:00,,True
242,2295,2019-10-08,2019-10-08,06:00:00,,True
242,2296,2019-10-08,2019-10-08,07:00:00,,True
242,2297,2019-10-08,2019-10-08,08:00:00,,True
242,2298,2019-10-08,2019-10-08,09:00:00,,True
242,2299,2019-10-08,2019-10-08,10:00:00,,True
242,2300,2019-10-08,2019-10-08,11:00:00,,True
242,2301,2019-10-08,2019-10-08,12:00:00,,True
242,2302,2019-10-08,2019-10-08,13:00:00,,True
242,2303,2019-10-08,2019-10-08,14:00:00,,True
242,2304,2019-10-08,2019-10-08,15:00:00,,True
242,2305,2019-10-08,2019-10-08,16:00:00,,True
242,2306,2019-10-08,2019-10-08,17:00:00,,True
242,2307,2019-10-08,2019-10-08,18:00:00,,True
242,2308,2019-10-08,2019-10-08,19:00:00,,True
242,2309,2019-10-08,2019-10-08,20:00:00,,True
242,2310,2019-10-08,2019-10-08,21:00:00,,True
242,2311,2019-10-08,2019-10-08,22:00:00,,True
242,2312,2019-10-08,2019-10-08,23:00:00,,True
242,2313,2019-10-09,2019-10-09,00:00:00,,True
242,2314,2019-10-09,2019-10-09,01:00:00,,True
242,2315,2019-10-09,2019-10-09,02:00:00,,True
242,2316,2019-10-09,2019-10-09,03:00:00,,True
242,2317,2019-10-09,2019-10-09,04:00:00,,True
242,2318,2019-10-09,2019-10-09,05:00:00,,True
242,2319,2019-10-09,2019-10-09,06:00:00,,True
242,2320,2019-10-09,2019-10-09,07:00:00,,True
242,2321,2019-10-09,2019-10-09,08:00:00,,True
242,2322,2019-10-09,2019-10-09,09:00:00,,True
242,2323,2019-10-09,2019-10-09,10:00:00,,True
242,2324,2019-10-09,2019-10-09,11:00:00,,True
242,2325,2019-10-09,2019-10-09,12:00:00,,True
242,2326,2019-10-09,2019-10-09,13:00:00,,True
242,2327,2019-10-09,2019-10-09,14:00:00,,True
242,2328,2019-10-09,2019-10-09,15:00:00,,True
242,2329,2019-10-09,2019-10-09,16:00:00,,True
242,2330,2019-10-09,2019-10-09,17:00:00,,True
242,2331,2019-10-09,2019-10-09,18:00:00,,True
242,2332,2019-10-09,2019-10-09,19:00:00,,True
242,2333,2019-10-09,2019-10-09,20:00:00,,True
242,2334,2019-10-09,2019-10-09,21:00:00,,True
242,2335,2019-10-09,2019-10-09,22:00:00,,True
242,2336,2019-10-09,2019-10-09,23:00:00,,True
242,2337,2019-10-10,2019-10-10,00:00:00,,True
242,2338,2019-10-10,2019-10-10,01:00:00,,True
242,2339,2019-10-10,2019-10-10,02:00:00,,True
242,2340,2019-10-10,2019-10-10,03:00:00,,True
242,2341,2019-10-10,2019-10-10,04:00:00,,True
242,2342,2019-10-10,2019-10-10,05:00:00,,True
242,2343,2019-10-10,2019-10-10,06:00:00,,True
242,2344,2019-10-10,2019-10-10,07:00:00,,True
242,2345,2019-10-10,2019-10-10,08:00:00,,True
242,2346,2019-10-10,2019-10-10,09:00:00,,True
242,2347,2019-10-10,2019-10-10,10:00:00,,True
242,2348,2019-10-10,2019-10-10,11:00:00,,True
242,2349,2019-10-10,2019-10-10,12:00:00,,True
242,2350,2019-10-10,2019-10-10,13:00:00,,True
242,2351,2019-10-10,2019-10-10,14:00:00,,True
242,2352,2019-10-10,2019-10-10,15:00:00,,True
242,2353,2019-10-10,2019-10-10,16:00:00,,True
242,2354,2019-10-10,2019-10-10,17:00:00,,True
242,2355,2019-10-10,2019-10-10,18:00:00,,True
242,2356,2019-10-10,2019-10-10,19:00:00,,True
242,2357,2019-10-10,2019-10-10,20:00:00,,True
242,2358,2019-10-10,2019-10-10,21:00:00,,True
242,2359,2019-10-10,2019-10-10,22:00:00,,True
242,2360,2019-10-10,2019-10-10,23:00:00,,True
242,2361,2019-10-11,2019-10-11,00:00:00,,True
242,2362,2019-10-11,2019-10-11,01:00:00,,True
242,2363,2019-10-11,2019-10-11,02:00:00,,True
242,2364,2019-10-11,2019-10-11,03:00:00,,True
242,2365,2019-10-11,2019-10-11,04:00:00,,True
242,2366,2019-10-11,2019-10-11,05:00:00,,True
242,2367,2019-10-11,2019-10-11,06:00:00,,True
242,2368,2019-10-11,2019-10-11,07:00:00,,True
242,2369,2019-10-11,2019-10-11,08:00:00,,True
242,2370,2019-10-11,2019-10-11,09:00:00,,True
242,2371,2019-10-11,2019-10-11,10:00:00,,True
242,2372,2019-10-11,2019-10-11,11:00:00,,True
242,2373,2019-10-11,2019-10-11,12:00:00,,True
242,2374,2019-10-11,2019-10-11,13:00:00,,True
242,2375,2019-10-11,2019-10-11,14:00:00,,True
242,2376,2019-10-11,2019-10-11,15:00:00,,True
242,2377,2019-10-11,2019-10-11,16:00:00,,True
242,2378,2019-10-11,2019-10-11,17:00:00,,True
242,2379,2019-10-11,2019-10-11,18:00:00,,True
242,2380,2019-10-11,2019-10-11,19:00:00,,True
242,2381,2019-10-11,2019-10-11,20:00:00,,True
242,2382,2019-10-11,2019-10-11,21:00:00,,True
242,2383,2019-10-11,2019-10-11,22:00:00,,True
242,2384,2019-10-11,2019-10-11,23:00:00,,True
242,2385,2019-10-12,2019-10-12,00:00:00,,True
242,2386,2019-10-12,2019-10-12,01:00:00,,True
242,2387,2019-10-12,2019-10-12,02:00:00,,True
242,2388,2019-10-12,2019-10-12,03:00:00,,True
242,2389,2019-10-12,2019-10-12,04:00:00,,True
242,2390,2019-10-12,2019-10-12,05:00:00,,True
242,2391,2019-10-12,2019-10-12,06:00:00,,True
242,2392,2019-10-12,2019-10-12,07:00:00,,True
242,2393,2019-10-12,2019-10-12,08:00:00,,True
242,2394,2019-10-12,2019-10-12,09:00:00,,True
242,2395,2019-10-12,2019-10-12,10:00:00,,True
242,2396,2019-10-12,2019-10-12,11:00:00,,True
242,2397,2019-10-12,2019-10-12,12:00:00,,True
242,2398,2019-10-12,2019-10-12,13:00:00,,True
242,2399,2019-10-12,2019-10-12,14:00:00,,True
242,2400,2019-10-12,2019-10-12,15:00:00,,True
242,2401,2019-10-12,2019-10-12,16:00:00,,True
242,2402,2019-10-12,2019-10-12,17:00:00,,True
242,2403,2019-10-12,2019-10-12,18:00:00,,True
242,2404,2019-10-12,2019-10-12,19:00:00,,True
242,2405,2019-10-12,2019-10-12,20:00:00,,True
242,2406,2019-10-12,2019-10-12,21:00:00,,True
242,2407,2019-10-12,2019-10-12,22:00:00,,True
242,2408,2019-10-12,2019-10-12,23:00:00,,True
242,2409,2019-10-13,2019-10-13,00:00:00,,True
242,2410,2019-10-13,2019-10-13,01:00:00,,True
242,2411,2019-10-13,2019-10-13,02:00:00,,True
242,2412,2019-10-13,2019-10-13,03:00:00,,True
242,2413,2019-10-13,2019-10-13,04:00:00,,True
242,2414,2019-10-13,2019-10-13,05:00:00,,True
242,2415,2019-10-13,2019-10-13,06:00:00,,True
242,2416,2019-10-13,2019-10-13,07:00:00,,True
242,2417,2019-10-13,2019-10-13,08:00:00,,True
242,2418,2019-10-13,2019-10-13,09:00:00,,True
242,2419,2019-10-13,2019-10-13,10:00:00,,True
242,2420,2019-10-13,2019-10-13,11:00:00,,True
242,2421,2019-10-13,2019-10-13,12:00:00,,True
242,2422,2019-10-13,2019-10-13,13:00:00,,True
242,2423,2019-10-13,2019-10-13,14:00:00,,True
242,2424,2019-10-13,2019-10-13,15:00:00,,True
242,2425,2019-10-13,2019-10-13,16:00:00,,True
242,2426,2019-10-13,2019-10-13,17:00:00,,True
242,2427,2019-10-13,2019-10-13,18:00:00,,True
242,2428,2019-10-13,2019-10-13,19:00:00,,True
242,2429,2019-10-13,2019-10-13,20:00:00,,True
242,2430,2019-10-13,2019-10-13,21:00:00,,True
242,2431,2019-10-13,2019-10-13,22:00:00,,True
242,2432,2019-10-13,2019-10-13,23:00:00,,True
242,2433,2019-10-14,2019-10-14,00:00:00,,True
242,2434,2019-10-14,2019-10-14,01:00:00,,True
242,2435,2019-10-14,2019-10-14,02:00:00,,True
242,2436,2019-10-14,2019-10-14,03:00:00,,True
242,2437,2019-10-14,2019-10-14,04:00:00,,True
242,2438,2019-10-14,2019-10-14,05:00:00,,True
242,2439,2019-10-14,2019-10-14,06:00:00,,True
242,2440,2019-10-14,2019-10-14,07:00:00,,True
242,2441,2019-10-14,2019-10-14,08:00:00,,True
242,2442,2019-10-14,2019-10-14,09:00:00,,True
242,2443,2019-10-14,2019-10-14,10:00:00,,True
242,2444,2019-10-14,2019-10-14,11:00:00,,True
242,2445,2019-10-14,2019-10-14,12:00:00,,True
242,2446,2019-10-14,2019-10-14,13:00:00,,True
242,2447,2019-10-14,2019-10-14,14:00:00,,True
242,2448,2019-10-14,2019-10-14,15:00:00,,True
242,2449,2019-10-14,2019-10-14,16:00:00,,True
242,2450,2019-10-14,2019-10-14,17:00:00,,True
242,2451,2019-10-14,2019-10-14,18:00:00,,True
242,2452,2019-10-14,2019-10-14,19:00:00,,True
242,2453,2019-10-14,2019-10-14,20:00:00,,True
242,2454,2019-10-14,2019-10-14,21:00:00,,True
242,2455,2019-10-14,2019-10-14,22:00:00,,True
242,2456,2019-10-14,2019-10-14,23:00:00,,True
242,2457,2019-10-15,2019-10-15,00:00:00,,True
242,2458,2019-10-15,2019-10-15,01:00:00,,True
242,2459,2019-10-15,2019-10-15,02:00:00,,True
242,2460,2019-10-15,2019-10-15,03:00:00,,True
242,2461,2019-10-15,2019-10-15,04:00:00,,True
242,2462,2019-10-15,2019-10-15,05:00:00,,True
242,2463,2019-10-15,2019-10-15,06:00:00,,True
242,2464,2019-10-15,2019-10-15,07:00:00,,True
242,2465,2019-10-15,2019-10-15,08:00:00,,True
242,2466,2019-10-15,2019-10-15,09:00:00,,True
242,2467,2019-10-15,2019-10-15,10:00:00,,True
242,2468,2019-10-15,2019-10-15,11:00:00,,True
242,2469,2019-10-15,2019-10-15,12:00:00,,True
242,2470,2019-10-15,2019-10-15,13:00:00,,True
242,2471,2019-10-15,2019-10-15,14:00:00,,True
242,2472,2019-10-15,2019-10-15,15:00:00,,True
242,2473,2019-10-15,2019-10-15,16:00:00,,True
242,2474,2019-10-15,2019-10-15,17:00:00,,True
242,2475,2019-10-15,2019-10-15,18:00:00,,True
242,2476,2019-10-15,2019-10-15,19:00:00,,True
242,2477,2019-10-15,2019-10-15,20:00:00,,True
242,2478,2019-10-15,2019-10-15,21:00:00,,True
242,2479,2019-10-15,2019-10-15,22:00:00,,True
242,2480,2019-10-15,2019-10-15,23:00:00,,True
242,2481,2019-10-16,2019-10-16,00:00:00,,True
242,2482,2019-10-16,2019-10-16,01:00:00,,True
242,2483,2019-10-16,2019-10-16,02:00:00,,True
242,2484,2019-10-16,2019-10-16,03:00:00,,True
242,2485,2019-10-16,2019-10-16,04:00:00,,True
242,2486,2019-10-16,2019-10-16,05:00:00,,True
242,2487,2019-10-16,2019-10-16,06:00:00,,True
242,2488,2019-10-16,2019-10-16,07:00:00,,True
242,2489,2019-10-16,2019-10-16,08:00:00,,True
242,2490,2019-10-16,2019-10-16,09:00:00,,True
242,2491,2019-10-16,2019-10-16,10:00:00,,True
242,2492,2019-10-16,2019-10-16,11:00:00,,True
242,2493,2019-10-16,2019-10-16,12:00:00,,True
242,2494,2019-10-16,2019-10-16,13:00:00,,True
242,2495,2019-10-16,2019-10-16,14:00:00,,True
242,2496,2019-10-16,2019-10-16,15:00:00,,True
242,2497,2019-10-16,2019-10-16,16:00:00,,True
242,2498,2019-10-16,2019-10-16,17:00:00,,True
242,2499,2019-10-16,2019-10-16,18:00:00,,True
242,2500,2019-10-16,2019-10-16,19:00:00,,True
242,2501,2019-10-16,2019-10-16,20:00:00,,True
242,2502,2019-10-16,2019-10-16,21:00:00,,True
242,2503,2019-10-16,2019-10-16,22:00:00,,True
242,2504,2019-10-16,2019-10-16,23:00:00,,True
242,2505,2019-10-17,2019-10-17,00:00:00,,True
242,2506,2019-10-17,2019-10-17,01:00:00,,True
242,2507,2019-10-17,2019-10-17,02:00:00,,True
242,2508,2019-10-17,2019-10-17,03:00:00,,True
242,2509,2019-10-17,2019-10-17,04:00:00,,True
242,2510,2019-10-17,2019-10-17,05:00:00,,True
242,2511,2019-10-17,2019-10-17,06:00:00,,True
242,2512,2019-10-17,2019-10-17,07:00:00,,True
242,2513,2019-10-17,2019-10-17,08:00:00,,True
242,2514,2019-10-17,2019-10-17,09:00:00,,True
242,2515,2019-10-17,2019-10-17,10:00:00,,True
242,2516,2019-10-17,2019-10-17,11:00:00,,True
242,2517,2019-10-17,2019-10-17,12:00:00,,True
242,2518,2019-10-17,2019-10-17,13:00:00,,True
242,2519,2019-10-17,2019-10-17,14:00:00,,True
242,2520,2019-10-17,2019-10-17,15:00:00,,True
242,2521,2019-10-17,2019-10-17,16:00:00,,True
242,2522,2019-10-17,2019-10-17,17:00:00,,True
242,2523,2019-10-17,2019-10-17,18:00:00,,True
242,2524,2019-10-17,2019-10-17,19:00:00,,True
242,2525,2019-10-17,2019-10-17,20:00:00,,True
242,2526,2019-10-17,2019-10-17,21:00:00,,True
242,2527,2019-10-17,2019-10-17,22:00:00,,True
242,2528,2019-10-17,2019-10-17,23:00:00,,True
242,2529,2019-10-18,2019-10-18,00:00:00,,True
242,2530,2019-10-18,2019-10-18,01:00:00,,True
242,2531,2019-10-18,2019-10-18,02:00:00,,True
242,2532,2019-10-18,2019-10-18,03:00:00,,True
242,2533,2019-10-18,2019-10-18,04:00:00,,True
242,2534,2019-10-18,2019-10-18,05:00:00,,True
242,2535,2019-10-18,2019-10-18,06:00:00,,True
242,2536,2019-10-18,2019-10-18,07:00:00,,True
242,2537,2019-10-18,2019-10-18,08:00:00,,True
242,2538,2019-10-18,2019-10-18,09:00:00,,True
242,2539,2019-10-18,2019-10-18,10:00:00,,True
242,2540,2019-10-18,2019-10-18,11:00:00,,True
242,2541,2019-10-18,2019-10-18,12:00:00,,True
242,2542,2019-10-18,2019-10-18,13:00:00,,True
242,2543,2019-10-18,2019-10-18,14:00:00,,True
242,2544,2019-10-18,2019-10-18,15:00:00,,True
242,2545,2019-10-18,2019-10-18,16:00:00,,True
242,2546,2019-10-18,2019-10-18,17:00:00,,True
242,2547,2019-10-18,2019-10-18,18:00:00,,True
242,2548,2019-10-18,2019-10-18,19:00:00,,True
242,2549,2019-10-18,2019-10-18,20:00:00,,True
242,2550,2019-10-18,2019-10-18,21:00:00,,True
242,2551,2019-10-18,2019-10-18,22:00:00,,True
242,2552,2019-10-18,2019-10-18,23:00:00,,True
242,2553,2019-10-19,2019-10-19,00:00:00,,True
242,2554,2019-10-19,2019-10-19,01:00:00,,True
242,2555,2019-10-19,2019-10-19,02:00:00,,True
242,2556,2019-10-19,2019-10-19,03:00:00,,True
242,2557,2019-10-19,2019-10-19,04:00:00,,True
242,2558,2019-10-19,2019-10-19,05:00:00,,True
242,2559,2019-10-19,2019-10-19,06:00:00,,True
242,2560,2019-10-19,2019-10-19,07:00:00,,True
242,2561,2019-10-19,2019-10-19,08:00:00,,True
242,2562,2019-10-19,2019-10-19,09:00:00,,True
242,2563,2019-10-19,2019-10-19,10:00:00,,True
242,2564,2019-10-19,2019-10-19,11:00:00,,True
242,2565,2019-10-19,2019-10-19,12:00:00,,True
242,2566,2019-10-19,2019-10-19,13:00:00,,True
242,2567,2019-10-19,2019-10-19,14:00:00,,True
242,2568,2019-10-19,2019-10-19,15:00:00,,True
242,2569,2019-10-19,2019-10-19,16:00:00,,True
242,2570,2019-10-19,2019-10-19,17:00:00,,True
242,2571,2019-10-19,2019-10-19,18:00:00,,True
242,2572,2019-10-19,2019-10-19,19:00:00,,True
