borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc,equilibrated,notes
247,963,gurung2022,submitted,2014-12-19,2014-12-19,18:00:00,,,
247,964,gurung2022,submitted,2014-12-19,2014-12-19,19:00:00,,,
247,965,gurung2022,submitted,2014-12-19,2014-12-19,20:00:00,,,
247,966,gurung2022,submitted,2014-12-19,2014-12-19,21:00:00,,,
247,967,gurung2022,submitted,2014-12-19,2014-12-19,22:00:00,,,
247,968,gurung2022,submitted,2014-12-19,2014-12-19,23:00:00,,,
247,969,gurung2022,submitted,2014-12-20,2014-12-20,00:00:00,,,
247,970,gurung2022,submitted,2014-12-20,2014-12-20,01:00:00,,,
247,971,gurung2022,submitted,2014-12-20,2014-12-20,02:00:00,,,
247,972,gurung2022,submitted,2014-12-20,2014-12-20,03:00:00,,,
247,973,gurung2022,submitted,2014-12-20,2014-12-20,04:00:00,,,
247,974,gurung2022,submitted,2014-12-20,2014-12-20,05:00:00,,,
247,975,gurung2022,submitted,2014-12-20,2014-12-20,06:00:00,,,
247,976,gurung2022,submitted,2014-12-20,2014-12-20,07:00:00,,,
247,977,gurung2022,submitted,2014-12-20,2014-12-20,08:00:00,,,
247,978,gurung2022,submitted,2014-12-20,2014-12-20,09:00:00,,,
247,979,gurung2022,submitted,2014-12-20,2014-12-20,10:00:00,,,
247,980,gurung2022,submitted,2014-12-20,2014-12-20,11:00:00,,,
247,981,gurung2022,submitted,2014-12-20,2014-12-20,12:00:00,,,
247,982,gurung2022,submitted,2014-12-20,2014-12-20,13:00:00,,,
247,983,gurung2022,submitted,2014-12-20,2014-12-20,14:00:00,,,
247,984,gurung2022,submitted,2014-12-20,2014-12-20,15:00:00,,,
247,985,gurung2022,submitted,2014-12-20,2014-12-20,16:00:00,,,
247,986,gurung2022,submitted,2014-12-20,2014-12-20,17:00:00,,,
247,987,gurung2022,submitted,2014-12-20,2014-12-20,18:00:00,,,
247,988,gurung2022,submitted,2014-12-20,2014-12-20,19:00:00,,,
247,989,gurung2022,submitted,2014-12-20,2014-12-20,20:00:00,,,
247,990,gurung2022,submitted,2014-12-20,2014-12-20,21:00:00,,,
247,991,gurung2022,submitted,2014-12-20,2014-12-20,22:00:00,,,
247,992,gurung2022,submitted,2014-12-20,2014-12-20,23:00:00,,,
247,993,gurung2022,submitted,2014-12-21,2014-12-21,00:00:00,,,
247,994,gurung2022,submitted,2014-12-21,2014-12-21,01:00:00,,,
247,995,gurung2022,submitted,2014-12-21,2014-12-21,02:00:00,,,
247,996,gurung2022,submitted,2014-12-21,2014-12-21,03:00:00,,,
247,997,gurung2022,submitted,2014-12-21,2014-12-21,04:00:00,,,
247,998,gurung2022,submitted,2014-12-21,2014-12-21,05:00:00,,,
247,999,gurung2022,submitted,2014-12-21,2014-12-21,06:00:00,,,
247,1000,gurung2022,submitted,2014-12-21,2014-12-21,07:00:00,,,
247,1001,gurung2022,submitted,2014-12-21,2014-12-21,08:00:00,,,
247,1002,gurung2022,submitted,2014-12-21,2014-12-21,09:00:00,,,
247,1003,gurung2022,submitted,2014-12-21,2014-12-21,10:00:00,,,
247,1004,gurung2022,submitted,2014-12-21,2014-12-21,11:00:00,,,
247,1005,gurung2022,submitted,2014-12-21,2014-12-21,12:00:00,,,
247,1006,gurung2022,submitted,2014-12-21,2014-12-21,13:00:00,,,
247,1007,gurung2022,submitted,2014-12-21,2014-12-21,14:00:00,,,
247,1008,gurung2022,submitted,2014-12-21,2014-12-21,15:00:00,,,
247,1009,gurung2022,submitted,2014-12-21,2014-12-21,16:00:00,,,
247,1010,gurung2022,submitted,2014-12-21,2014-12-21,17:00:00,,,
247,1011,gurung2022,submitted,2014-12-21,2014-12-21,18:00:00,,,
247,1012,gurung2022,submitted,2014-12-21,2014-12-21,19:00:00,,,
247,1013,gurung2022,submitted,2014-12-21,2014-12-21,20:00:00,,,
247,1014,gurung2022,submitted,2014-12-21,2014-12-21,21:00:00,,,
247,1015,gurung2022,submitted,2014-12-21,2014-12-21,22:00:00,,,
247,1016,gurung2022,submitted,2014-12-21,2014-12-21,23:00:00,,,
247,1017,gurung2022,submitted,2014-12-22,2014-12-22,00:00:00,,,
247,1018,gurung2022,submitted,2014-12-22,2014-12-22,01:00:00,,,
247,1019,gurung2022,submitted,2014-12-22,2014-12-22,02:00:00,,,
247,1020,gurung2022,submitted,2014-12-22,2014-12-22,03:00:00,,,
247,1021,gurung2022,submitted,2014-12-22,2014-12-22,04:00:00,,,
247,1022,gurung2022,submitted,2014-12-22,2014-12-22,05:00:00,,,
247,1023,gurung2022,submitted,2014-12-22,2014-12-22,06:00:00,,,
247,1024,gurung2022,submitted,2014-12-22,2014-12-22,07:00:00,,,
247,1025,gurung2022,submitted,2014-12-22,2014-12-22,08:00:00,,,
247,1026,gurung2022,submitted,2014-12-22,2014-12-22,09:00:00,,,
247,1027,gurung2022,submitted,2014-12-22,2014-12-22,10:00:00,,,
247,1028,gurung2022,submitted,2014-12-22,2014-12-22,11:00:00,,,
247,1029,gurung2022,submitted,2014-12-22,2014-12-22,12:00:00,,,
247,1030,gurung2022,submitted,2014-12-22,2014-12-22,13:00:00,,,
247,1031,gurung2022,submitted,2014-12-22,2014-12-22,14:00:00,,,
247,1032,gurung2022,submitted,2014-12-22,2014-12-22,15:00:00,,,
247,1033,gurung2022,submitted,2014-12-22,2014-12-22,16:00:00,,,
247,1034,gurung2022,submitted,2014-12-22,2014-12-22,17:00:00,,,
247,1035,gurung2022,submitted,2014-12-22,2014-12-22,18:00:00,,,
247,1036,gurung2022,submitted,2014-12-22,2014-12-22,19:00:00,,,
247,1037,gurung2022,submitted,2014-12-22,2014-12-22,20:00:00,,,
247,1038,gurung2022,submitted,2014-12-22,2014-12-22,21:00:00,,,
247,1039,gurung2022,submitted,2014-12-22,2014-12-22,22:00:00,,,
247,1040,gurung2022,submitted,2014-12-22,2014-12-22,23:00:00,,,
247,1041,gurung2022,submitted,2014-12-23,2014-12-23,00:00:00,,,
247,1042,gurung2022,submitted,2014-12-23,2014-12-23,01:00:00,,,
247,1043,gurung2022,submitted,2014-12-23,2014-12-23,02:00:00,,,
247,1044,gurung2022,submitted,2014-12-23,2014-12-23,03:00:00,,,
247,1045,gurung2022,submitted,2014-12-23,2014-12-23,04:00:00,,,
247,1046,gurung2022,submitted,2014-12-23,2014-12-23,05:00:00,,,
247,1047,gurung2022,submitted,2014-12-23,2014-12-23,06:00:00,,,
247,1048,gurung2022,submitted,2014-12-23,2014-12-23,07:00:00,,,
247,1049,gurung2022,submitted,2014-12-23,2014-12-23,08:00:00,,,
247,1050,gurung2022,submitted,2014-12-23,2014-12-23,09:00:00,,,
247,1051,gurung2022,submitted,2014-12-23,2014-12-23,10:00:00,,,
247,1052,gurung2022,submitted,2014-12-23,2014-12-23,11:00:00,,,
247,1053,gurung2022,submitted,2014-12-23,2014-12-23,12:00:00,,,
247,1054,gurung2022,submitted,2014-12-23,2014-12-23,13:00:00,,,
247,1055,gurung2022,submitted,2014-12-23,2014-12-23,14:00:00,,,
247,1056,gurung2022,submitted,2014-12-23,2014-12-23,15:00:00,,,
247,1057,gurung2022,submitted,2014-12-23,2014-12-23,16:00:00,,,
247,1058,gurung2022,submitted,2014-12-23,2014-12-23,17:00:00,,,
247,1059,gurung2022,submitted,2014-12-23,2014-12-23,18:00:00,,,
247,1060,gurung2022,submitted,2014-12-23,2014-12-23,19:00:00,,,
247,1061,gurung2022,submitted,2014-12-23,2014-12-23,20:00:00,,,
247,1062,gurung2022,submitted,2014-12-23,2014-12-23,21:00:00,,,
247,1063,gurung2022,submitted,2014-12-23,2014-12-23,22:00:00,,,
247,1064,gurung2022,submitted,2014-12-23,2014-12-23,23:00:00,,,
247,1065,gurung2022,submitted,2014-12-24,2014-12-24,00:00:00,,,
247,1066,gurung2022,submitted,2014-12-24,2014-12-24,01:00:00,,,
247,1067,gurung2022,submitted,2014-12-24,2014-12-24,02:00:00,,,
247,1068,gurung2022,submitted,2014-12-24,2014-12-24,03:00:00,,,
247,1069,gurung2022,submitted,2014-12-24,2014-12-24,04:00:00,,,
247,1070,gurung2022,submitted,2014-12-24,2014-12-24,05:00:00,,,
247,1071,gurung2022,submitted,2014-12-24,2014-12-24,06:00:00,,,
247,1072,gurung2022,submitted,2014-12-24,2014-12-24,07:00:00,,,
247,1073,gurung2022,submitted,2014-12-24,2014-12-24,08:00:00,,,
247,1074,gurung2022,submitted,2014-12-24,2014-12-24,09:00:00,,,
247,1075,gurung2022,submitted,2014-12-24,2014-12-24,10:00:00,,,
247,1076,gurung2022,submitted,2014-12-24,2014-12-24,11:00:00,,,
247,1077,gurung2022,submitted,2014-12-24,2014-12-24,12:00:00,,,
247,1078,gurung2022,submitted,2014-12-24,2014-12-24,13:00:00,,,
247,1079,gurung2022,submitted,2014-12-24,2014-12-24,14:00:00,,,
247,1080,gurung2022,submitted,2014-12-24,2014-12-24,15:00:00,,,
247,1081,gurung2022,submitted,2014-12-24,2014-12-24,16:00:00,,,
247,1082,gurung2022,submitted,2014-12-24,2014-12-24,17:00:00,,,
247,1083,gurung2022,submitted,2014-12-24,2014-12-24,18:00:00,,,
247,1084,gurung2022,submitted,2014-12-24,2014-12-24,19:00:00,,,
247,1085,gurung2022,submitted,2014-12-24,2014-12-24,20:00:00,,,
247,1086,gurung2022,submitted,2014-12-24,2014-12-24,21:00:00,,,
247,1087,gurung2022,submitted,2014-12-24,2014-12-24,22:00:00,,,
247,1088,gurung2022,submitted,2014-12-24,2014-12-24,23:00:00,,,
247,1089,gurung2022,submitted,2014-12-25,2014-12-25,00:00:00,,,
247,1090,gurung2022,submitted,2014-12-25,2014-12-25,01:00:00,,,
247,1091,gurung2022,submitted,2014-12-25,2014-12-25,02:00:00,,,
247,1092,gurung2022,submitted,2014-12-25,2014-12-25,03:00:00,,,
247,1093,gurung2022,submitted,2014-12-25,2014-12-25,04:00:00,,,
247,1094,gurung2022,submitted,2014-12-25,2014-12-25,05:00:00,,,
247,1095,gurung2022,submitted,2014-12-25,2014-12-25,06:00:00,,,
247,1096,gurung2022,submitted,2014-12-25,2014-12-25,07:00:00,,,
247,1097,gurung2022,submitted,2014-12-25,2014-12-25,08:00:00,,,
247,1098,gurung2022,submitted,2014-12-25,2014-12-25,09:00:00,,,
247,1099,gurung2022,submitted,2014-12-25,2014-12-25,10:00:00,,,
247,1100,gurung2022,submitted,2014-12-25,2014-12-25,11:00:00,,,
247,1101,gurung2022,submitted,2014-12-25,2014-12-25,12:00:00,,,
247,1102,gurung2022,submitted,2014-12-25,2014-12-25,13:00:00,,,
247,1103,gurung2022,submitted,2014-12-25,2014-12-25,14:00:00,,,
247,1104,gurung2022,submitted,2014-12-25,2014-12-25,15:00:00,,,
247,1105,gurung2022,submitted,2014-12-25,2014-12-25,16:00:00,,,
247,1106,gurung2022,submitted,2014-12-25,2014-12-25,17:00:00,,,
247,1107,gurung2022,submitted,2014-12-25,2014-12-25,18:00:00,,,
247,1108,gurung2022,submitted,2014-12-25,2014-12-25,19:00:00,,,
247,1109,gurung2022,submitted,2014-12-25,2014-12-25,20:00:00,,,
247,1110,gurung2022,submitted,2014-12-25,2014-12-25,21:00:00,,,
247,1111,gurung2022,submitted,2014-12-25,2014-12-25,22:00:00,,,
247,1112,gurung2022,submitted,2014-12-25,2014-12-25,23:00:00,,,
247,1113,gurung2022,submitted,2014-12-26,2014-12-26,00:00:00,,,
247,1114,gurung2022,submitted,2014-12-26,2014-12-26,01:00:00,,,
247,1115,gurung2022,submitted,2014-12-26,2014-12-26,02:00:00,,,
247,1116,gurung2022,submitted,2014-12-26,2014-12-26,03:00:00,,,
247,1117,gurung2022,submitted,2014-12-26,2014-12-26,04:00:00,,,
247,1118,gurung2022,submitted,2014-12-26,2014-12-26,05:00:00,,,
247,1119,gurung2022,submitted,2014-12-26,2014-12-26,06:00:00,,,
247,1120,gurung2022,submitted,2014-12-26,2014-12-26,07:00:00,,,
247,1121,gurung2022,submitted,2014-12-26,2014-12-26,08:00:00,,,
247,1122,gurung2022,submitted,2014-12-26,2014-12-26,09:00:00,,,
247,1123,gurung2022,submitted,2014-12-26,2014-12-26,10:00:00,,,
247,1124,gurung2022,submitted,2014-12-26,2014-12-26,11:00:00,,,
247,1125,gurung2022,submitted,2014-12-26,2014-12-26,12:00:00,,,
247,1126,gurung2022,submitted,2014-12-26,2014-12-26,13:00:00,,,
247,1127,gurung2022,submitted,2014-12-26,2014-12-26,14:00:00,,,
247,1128,gurung2022,submitted,2014-12-26,2014-12-26,15:00:00,,,
247,1129,gurung2022,submitted,2014-12-26,2014-12-26,16:00:00,,,
247,1130,gurung2022,submitted,2014-12-26,2014-12-26,17:00:00,,,
247,1131,gurung2022,submitted,2014-12-26,2014-12-26,18:00:00,,,
247,1132,gurung2022,submitted,2014-12-26,2014-12-26,19:00:00,,,
247,1133,gurung2022,submitted,2014-12-26,2014-12-26,20:00:00,,,
247,1134,gurung2022,submitted,2014-12-26,2014-12-26,21:00:00,,,
247,1135,gurung2022,submitted,2014-12-26,2014-12-26,22:00:00,,,
247,1136,gurung2022,submitted,2014-12-26,2014-12-26,23:00:00,,,
247,1137,gurung2022,submitted,2014-12-27,2014-12-27,00:00:00,,,
247,1138,gurung2022,submitted,2014-12-27,2014-12-27,01:00:00,,,
247,1139,gurung2022,submitted,2014-12-27,2014-12-27,02:00:00,,,
247,1140,gurung2022,submitted,2014-12-27,2014-12-27,03:00:00,,,
247,1141,gurung2022,submitted,2014-12-27,2014-12-27,04:00:00,,,
247,1142,gurung2022,submitted,2014-12-27,2014-12-27,05:00:00,,,
247,1143,gurung2022,submitted,2014-12-27,2014-12-27,06:00:00,,,
247,1144,gurung2022,submitted,2014-12-27,2014-12-27,07:00:00,,,
247,1145,gurung2022,submitted,2014-12-27,2014-12-27,08:00:00,,,
247,1146,gurung2022,submitted,2014-12-27,2014-12-27,09:00:00,,,
247,1147,gurung2022,submitted,2014-12-27,2014-12-27,10:00:00,,,
247,1148,gurung2022,submitted,2014-12-27,2014-12-27,11:00:00,,,
247,1149,gurung2022,submitted,2014-12-27,2014-12-27,12:00:00,,,
247,1150,gurung2022,submitted,2014-12-27,2014-12-27,13:00:00,,,
247,1151,gurung2022,submitted,2014-12-27,2014-12-27,14:00:00,,,
247,1152,gurung2022,submitted,2014-12-27,2014-12-27,15:00:00,,,
247,1153,gurung2022,submitted,2014-12-27,2014-12-27,16:00:00,,,
247,1154,gurung2022,submitted,2014-12-27,2014-12-27,17:00:00,,,
247,1155,gurung2022,submitted,2014-12-27,2014-12-27,18:00:00,,,
247,1156,gurung2022,submitted,2014-12-27,2014-12-27,19:00:00,,,
247,1157,gurung2022,submitted,2014-12-27,2014-12-27,20:00:00,,,
247,1158,gurung2022,submitted,2014-12-27,2014-12-27,21:00:00,,,
247,1159,gurung2022,submitted,2014-12-27,2014-12-27,22:00:00,,,
247,1160,gurung2022,submitted,2014-12-27,2014-12-27,23:00:00,,,
247,1161,gurung2022,submitted,2014-12-28,2014-12-28,00:00:00,,,
247,1162,gurung2022,submitted,2014-12-28,2014-12-28,01:00:00,,,
247,1163,gurung2022,submitted,2014-12-28,2014-12-28,02:00:00,,,
247,1164,gurung2022,submitted,2014-12-28,2014-12-28,03:00:00,,,
247,1165,gurung2022,submitted,2014-12-28,2014-12-28,04:00:00,,,
247,1166,gurung2022,submitted,2014-12-28,2014-12-28,05:00:00,,,
247,1167,gurung2022,submitted,2014-12-28,2014-12-28,06:00:00,,,
247,1168,gurung2022,submitted,2014-12-28,2014-12-28,07:00:00,,,
247,1169,gurung2022,submitted,2014-12-28,2014-12-28,08:00:00,,,
247,1170,gurung2022,submitted,2014-12-28,2014-12-28,09:00:00,,,
247,1171,gurung2022,submitted,2014-12-28,2014-12-28,10:00:00,,,
247,1172,gurung2022,submitted,2014-12-28,2014-12-28,11:00:00,,,
247,1173,gurung2022,submitted,2014-12-28,2014-12-28,12:00:00,,,
247,1174,gurung2022,submitted,2014-12-28,2014-12-28,13:00:00,,,
247,1175,gurung2022,submitted,2014-12-28,2014-12-28,14:00:00,,,
247,1176,gurung2022,submitted,2014-12-28,2014-12-28,15:00:00,,,
247,1177,gurung2022,submitted,2014-12-28,2014-12-28,16:00:00,,,
247,1178,gurung2022,submitted,2014-12-28,2014-12-28,17:00:00,,,
247,1179,gurung2022,submitted,2014-12-28,2014-12-28,18:00:00,,,
247,1180,gurung2022,submitted,2014-12-28,2014-12-28,19:00:00,,,
247,1181,gurung2022,submitted,2014-12-28,2014-12-28,20:00:00,,,
247,1182,gurung2022,submitted,2014-12-28,2014-12-28,21:00:00,,,
247,1183,gurung2022,submitted,2014-12-28,2014-12-28,22:00:00,,,
247,1184,gurung2022,submitted,2014-12-28,2014-12-28,23:00:00,,,
247,1185,gurung2022,submitted,2014-12-29,2014-12-29,00:00:00,,,
247,1186,gurung2022,submitted,2014-12-29,2014-12-29,01:00:00,,,
247,1187,gurung2022,submitted,2014-12-29,2014-12-29,02:00:00,,,
247,1188,gurung2022,submitted,2014-12-29,2014-12-29,03:00:00,,,
247,1189,gurung2022,submitted,2014-12-29,2014-12-29,04:00:00,,,
247,1190,gurung2022,submitted,2014-12-29,2014-12-29,05:00:00,,,
247,1191,gurung2022,submitted,2014-12-29,2014-12-29,06:00:00,,,
247,1192,gurung2022,submitted,2014-12-29,2014-12-29,07:00:00,,,
247,1193,gurung2022,submitted,2014-12-29,2014-12-29,08:00:00,,,
247,1194,gurung2022,submitted,2014-12-29,2014-12-29,09:00:00,,,
247,1195,gurung2022,submitted,2014-12-29,2014-12-29,10:00:00,,,
247,1196,gurung2022,submitted,2014-12-29,2014-12-29,11:00:00,,,
247,1197,gurung2022,submitted,2014-12-29,2014-12-29,12:00:00,,,
247,1198,gurung2022,submitted,2014-12-29,2014-12-29,13:00:00,,,
247,1199,gurung2022,submitted,2014-12-29,2014-12-29,14:00:00,,,
247,1200,gurung2022,submitted,2014-12-29,2014-12-29,15:00:00,,,
247,1201,gurung2022,submitted,2014-12-29,2014-12-29,16:00:00,,,
247,1202,gurung2022,submitted,2014-12-29,2014-12-29,17:00:00,,,
247,1203,gurung2022,submitted,2014-12-29,2014-12-29,18:00:00,,,
247,1204,gurung2022,submitted,2014-12-29,2014-12-29,19:00:00,,,
247,1205,gurung2022,submitted,2014-12-29,2014-12-29,20:00:00,,,
247,1206,gurung2022,submitted,2014-12-29,2014-12-29,21:00:00,,,
247,1207,gurung2022,submitted,2014-12-29,2014-12-29,22:00:00,,,
247,1208,gurung2022,submitted,2014-12-29,2014-12-29,23:00:00,,,
247,1209,gurung2022,submitted,2014-12-30,2014-12-30,00:00:00,,,
247,1210,gurung2022,submitted,2014-12-30,2014-12-30,01:00:00,,,
247,1211,gurung2022,submitted,2014-12-30,2014-12-30,02:00:00,,,
247,1212,gurung2022,submitted,2014-12-30,2014-12-30,03:00:00,,,
247,1213,gurung2022,submitted,2014-12-30,2014-12-30,04:00:00,,,
247,1214,gurung2022,submitted,2014-12-30,2014-12-30,05:00:00,,,
247,1215,gurung2022,submitted,2014-12-30,2014-12-30,06:00:00,,,
247,1216,gurung2022,submitted,2014-12-30,2014-12-30,07:00:00,,,
247,1217,gurung2022,submitted,2014-12-30,2014-12-30,08:00:00,,,
247,1218,gurung2022,submitted,2014-12-30,2014-12-30,09:00:00,,,
247,1219,gurung2022,submitted,2014-12-30,2014-12-30,10:00:00,,,
247,1220,gurung2022,submitted,2014-12-30,2014-12-30,11:00:00,,,
247,1221,gurung2022,submitted,2014-12-30,2014-12-30,12:00:00,,,
247,1222,gurung2022,submitted,2014-12-30,2014-12-30,13:00:00,,,
247,1223,gurung2022,submitted,2014-12-30,2014-12-30,14:00:00,,,
247,1224,gurung2022,submitted,2014-12-30,2014-12-30,15:00:00,,,
247,1225,gurung2022,submitted,2014-12-30,2014-12-30,16:00:00,,,
247,1226,gurung2022,submitted,2014-12-30,2014-12-30,17:00:00,,,
247,1227,gurung2022,submitted,2014-12-30,2014-12-30,18:00:00,,,
247,1228,gurung2022,submitted,2014-12-30,2014-12-30,19:00:00,,,
247,1229,gurung2022,submitted,2014-12-30,2014-12-30,20:00:00,,,
247,1230,gurung2022,submitted,2014-12-30,2014-12-30,21:00:00,,,
247,1231,gurung2022,submitted,2014-12-30,2014-12-30,22:00:00,,,
247,1232,gurung2022,submitted,2014-12-30,2014-12-30,23:00:00,,,
247,1233,gurung2022,submitted,2014-12-31,2014-12-31,00:00:00,,,
247,1234,gurung2022,submitted,2014-12-31,2014-12-31,01:00:00,,,
247,1235,gurung2022,submitted,2014-12-31,2014-12-31,02:00:00,,,
247,1236,gurung2022,submitted,2014-12-31,2014-12-31,03:00:00,,,
247,1237,gurung2022,submitted,2014-12-31,2014-12-31,04:00:00,,,
247,1238,gurung2022,submitted,2014-12-31,2014-12-31,05:00:00,,,
247,1239,gurung2022,submitted,2014-12-31,2014-12-31,06:00:00,,,
247,1240,gurung2022,submitted,2014-12-31,2014-12-31,07:00:00,,,
247,1241,gurung2022,submitted,2014-12-31,2014-12-31,08:00:00,,,
247,1242,gurung2022,submitted,2014-12-31,2014-12-31,09:00:00,,,
247,1243,gurung2022,submitted,2014-12-31,2014-12-31,10:00:00,,,
247,1244,gurung2022,submitted,2014-12-31,2014-12-31,11:00:00,,,
247,1245,gurung2022,submitted,2014-12-31,2014-12-31,12:00:00,,,
247,1246,gurung2022,submitted,2014-12-31,2014-12-31,13:00:00,,,
247,1247,gurung2022,submitted,2014-12-31,2014-12-31,14:00:00,,,
247,1248,gurung2022,submitted,2014-12-31,2014-12-31,15:00:00,,,
247,1249,gurung2022,submitted,2014-12-31,2014-12-31,16:00:00,,,
247,1250,gurung2022,submitted,2014-12-31,2014-12-31,17:00:00,,,
247,1251,gurung2022,submitted,2014-12-31,2014-12-31,18:00:00,,,
247,1252,gurung2022,submitted,2014-12-31,2014-12-31,19:00:00,,,
247,1253,gurung2022,submitted,2014-12-31,2014-12-31,20:00:00,,,
247,1254,gurung2022,submitted,2014-12-31,2014-12-31,21:00:00,,,
247,1255,gurung2022,submitted,2014-12-31,2014-12-31,22:00:00,,,
247,1256,gurung2022,submitted,2014-12-31,2014-12-31,23:00:00,,,
247,1257,gurung2022,submitted,2015-01-01,2015-01-01,00:00:00,,,
247,1258,gurung2022,submitted,2015-01-01,2015-01-01,01:00:00,,,
247,1259,gurung2022,submitted,2015-01-01,2015-01-01,02:00:00,,,
247,1260,gurung2022,submitted,2015-01-01,2015-01-01,03:00:00,,,
247,1261,gurung2022,submitted,2015-01-01,2015-01-01,04:00:00,,,
247,1262,gurung2022,submitted,2015-01-01,2015-01-01,05:00:00,,,
247,1263,gurung2022,submitted,2015-01-01,2015-01-01,06:00:00,,,
247,1264,gurung2022,submitted,2015-01-01,2015-01-01,07:00:00,,,
247,1265,gurung2022,submitted,2015-01-01,2015-01-01,08:00:00,,,
247,1266,gurung2022,submitted,2015-01-01,2015-01-01,09:00:00,,,
247,1267,gurung2022,submitted,2015-01-01,2015-01-01,10:00:00,,,
247,1268,gurung2022,submitted,2015-01-01,2015-01-01,11:00:00,,,
247,1269,gurung2022,submitted,2015-01-01,2015-01-01,12:00:00,,,
247,1270,gurung2022,submitted,2015-01-01,2015-01-01,13:00:00,,,
247,1271,gurung2022,submitted,2015-01-01,2015-01-01,14:00:00,,,
247,1272,gurung2022,submitted,2015-01-01,2015-01-01,15:00:00,,,
247,1273,gurung2022,submitted,2015-01-01,2015-01-01,16:00:00,,,
247,1274,gurung2022,submitted,2015-01-01,2015-01-01,17:00:00,,,
247,1275,gurung2022,submitted,2015-01-01,2015-01-01,18:00:00,,,
247,1276,gurung2022,submitted,2015-01-01,2015-01-01,19:00:00,,,
247,1277,gurung2022,submitted,2015-01-01,2015-01-01,20:00:00,,,
247,1278,gurung2022,submitted,2015-01-01,2015-01-01,21:00:00,,,
247,1279,gurung2022,submitted,2015-01-01,2015-01-01,22:00:00,,,
247,1280,gurung2022,submitted,2015-01-01,2015-01-01,23:00:00,,,
247,1281,gurung2022,submitted,2015-01-02,2015-01-02,00:00:00,,,
247,1282,gurung2022,submitted,2015-01-02,2015-01-02,01:00:00,,,
247,1283,gurung2022,submitted,2015-01-02,2015-01-02,02:00:00,,,
247,1284,gurung2022,submitted,2015-01-02,2015-01-02,03:00:00,,,
247,1285,gurung2022,submitted,2015-01-02,2015-01-02,04:00:00,,,
247,1286,gurung2022,submitted,2015-01-02,2015-01-02,05:00:00,,,
247,1287,gurung2022,submitted,2015-01-02,2015-01-02,06:00:00,,,
247,1288,gurung2022,submitted,2015-01-02,2015-01-02,07:00:00,,,
247,1289,gurung2022,submitted,2015-01-02,2015-01-02,08:00:00,,,
247,1290,gurung2022,submitted,2015-01-02,2015-01-02,09:00:00,,,
247,1291,gurung2022,submitted,2015-01-02,2015-01-02,10:00:00,,,
247,1292,gurung2022,submitted,2015-01-02,2015-01-02,11:00:00,,,
247,1293,gurung2022,submitted,2015-01-02,2015-01-02,12:00:00,,,
247,1294,gurung2022,submitted,2015-01-02,2015-01-02,13:00:00,,,
247,1295,gurung2022,submitted,2015-01-02,2015-01-02,14:00:00,,,
247,1296,gurung2022,submitted,2015-01-02,2015-01-02,15:00:00,,,
247,1297,gurung2022,submitted,2015-01-02,2015-01-02,16:00:00,,,
247,1298,gurung2022,submitted,2015-01-02,2015-01-02,17:00:00,,,
247,1299,gurung2022,submitted,2015-01-02,2015-01-02,18:00:00,,,
247,1300,gurung2022,submitted,2015-01-02,2015-01-02,19:00:00,,,
247,1301,gurung2022,submitted,2015-01-02,2015-01-02,20:00:00,,,
247,1302,gurung2022,submitted,2015-01-02,2015-01-02,21:00:00,,,
247,1303,gurung2022,submitted,2015-01-02,2015-01-02,22:00:00,,,
247,1304,gurung2022,submitted,2015-01-02,2015-01-02,23:00:00,,,
247,1305,gurung2022,submitted,2015-01-03,2015-01-03,00:00:00,,,
247,1306,gurung2022,submitted,2015-01-03,2015-01-03,01:00:00,,,
247,1307,gurung2022,submitted,2015-01-03,2015-01-03,02:00:00,,,
247,1308,gurung2022,submitted,2015-01-03,2015-01-03,03:00:00,,,
247,1309,gurung2022,submitted,2015-01-03,2015-01-03,04:00:00,,,
247,1310,gurung2022,submitted,2015-01-03,2015-01-03,05:00:00,,,
247,1311,gurung2022,submitted,2015-01-03,2015-01-03,06:00:00,,,
247,1312,gurung2022,submitted,2015-01-03,2015-01-03,07:00:00,,,
247,1313,gurung2022,submitted,2015-01-03,2015-01-03,08:00:00,,,
247,1314,gurung2022,submitted,2015-01-03,2015-01-03,09:00:00,,,
247,1315,gurung2022,submitted,2015-01-03,2015-01-03,10:00:00,,,
247,1316,gurung2022,submitted,2015-01-03,2015-01-03,11:00:00,,,
247,1317,gurung2022,submitted,2015-01-03,2015-01-03,12:00:00,,,
247,1318,gurung2022,submitted,2015-01-03,2015-01-03,13:00:00,,,
247,1319,gurung2022,submitted,2015-01-03,2015-01-03,14:00:00,,,
247,1320,gurung2022,submitted,2015-01-03,2015-01-03,15:00:00,,,
247,1321,gurung2022,submitted,2015-01-03,2015-01-03,16:00:00,,,
247,1322,gurung2022,submitted,2015-01-03,2015-01-03,17:00:00,,,
247,1323,gurung2022,submitted,2015-01-03,2015-01-03,18:00:00,,,
247,1324,gurung2022,submitted,2015-01-03,2015-01-03,19:00:00,,,
247,1325,gurung2022,submitted,2015-01-03,2015-01-03,20:00:00,,,
247,1326,gurung2022,submitted,2015-01-03,2015-01-03,21:00:00,,,
247,1327,gurung2022,submitted,2015-01-03,2015-01-03,22:00:00,,,
247,1328,gurung2022,submitted,2015-01-03,2015-01-03,23:00:00,,,
247,1329,gurung2022,submitted,2015-01-04,2015-01-04,00:00:00,,,
247,1330,gurung2022,submitted,2015-01-04,2015-01-04,01:00:00,,,
