borehole_id,profile_id,depth,temperature
244,2057,56.5,-0.069
244,2057,71.5,-0.062
244,2057,81.5,-0.014
244,2058,16.5,-2.013
244,2058,21.5,-1.638
244,2058,26.5,-1.206
244,2058,36.5,-0.697
244,2058,46.5,-0.368
244,2058,56.5,-0.069
244,2058,71.5,-0.062
244,2058,81.5,-0.006
244,2059,16.5,-2.029
244,2059,21.5,-1.646
244,2059,26.5,-1.198
244,2059,36.5,-0.697
244,2059,46.5,-0.352
244,2059,56.5,-0.061
244,2059,71.5,-0.054
244,2059,81.5,0.002
244,2060,16.5,-2.013
244,2060,21.5,-1.638
244,2060,26.5,-1.206
244,2060,36.5,-0.697
244,2060,46.5,-0.368
244,2060,56.5,-0.061
244,2060,71.5,-0.062
244,2060,81.5,-0.006
244,2061,16.5,-2.013
244,2061,21.5,-1.646
244,2061,26.5,-1.206
244,2061,36.5,-0.705
244,2061,46.5,-0.376
244,2061,56.5,-0.069
244,2061,71.5,-0.062
244,2061,81.5,-0.006
244,2062,16.5,-2.006
244,2062,21.5,-1.63
244,2062,26.5,-1.206
244,2062,36.5,-0.697
244,2062,46.5,-0.376
244,2062,56.5,-0.077
244,2062,71.5,-0.062
244,2062,81.5,-0.021
244,2063,16.5,-2.021
244,2063,21.5,-1.638
244,2063,26.5,-1.206
244,2063,36.5,-0.697
244,2063,46.5,-0.368
244,2063,56.5,-0.061
244,2063,71.5,-0.054
244,2063,81.5,-0.014
244,2064,16.5,-2.013
244,2064,21.5,-1.638
244,2064,26.5,-1.206
244,2064,36.5,-0.689
244,2064,46.5,-0.36
244,2064,56.5,-0.061
244,2064,71.5,-0.062
244,2064,81.5,-0.021
244,2065,16.5,-2.021
244,2065,21.5,-1.63
244,2065,26.5,-1.214
244,2065,36.5,-0.697
244,2065,46.5,-0.376
244,2065,56.5,-0.077
244,2065,71.5,-0.054
244,2065,81.5,-0.006
244,2066,16.5,-2.029
244,2066,21.5,-1.63
244,2066,26.5,-1.206
244,2066,36.5,-0.705
244,2066,46.5,-0.36
244,2066,56.5,-0.077
244,2066,71.5,-0.054
244,2066,81.5,-0.006
244,2067,16.5,-2.029
244,2067,21.5,-1.646
244,2067,26.5,-1.206
244,2067,36.5,-0.689
244,2067,46.5,-0.368
244,2067,56.5,-0.077
244,2067,71.5,-0.062
244,2067,81.5,-0.014
244,2068,16.5,-2.013
244,2068,21.5,-1.638
244,2068,26.5,-1.214
244,2068,36.5,-0.697
244,2068,46.5,-0.376
244,2068,56.5,-0.069
244,2068,71.5,-0.054
244,2068,81.5,-0.006
244,2069,16.5,-2.013
244,2069,21.5,-1.63
244,2069,26.5,-1.206
244,2069,36.5,-0.705
244,2069,46.5,-0.376
244,2069,56.5,-0.069
244,2069,71.5,-0.054
244,2069,81.5,-0.006
244,2070,16.5,-2.021
244,2070,21.5,-1.63
244,2070,26.5,-1.206
244,2070,36.5,-0.705
244,2070,46.5,-0.368
244,2070,56.5,-0.061
244,2070,71.5,-0.062
244,2070,81.5,-0.014
244,2071,16.5,-2.021
244,2071,21.5,-1.638
244,2071,26.5,-1.206
244,2071,36.5,-0.705
244,2071,46.5,-0.368
244,2071,56.5,-0.077
244,2071,71.5,-0.054
244,2071,81.5,-0.021
244,2072,16.5,-2.037
244,2072,21.5,-1.638
244,2072,26.5,-1.206
244,2072,36.5,-0.697
244,2072,46.5,-0.368
244,2072,56.5,-0.069
244,2072,71.5,-0.054
244,2072,81.5,-0.014
244,2073,16.5,-2.013
244,2073,21.5,-1.63
244,2073,26.5,-1.206
244,2073,36.5,-0.689
244,2073,46.5,-0.384
244,2073,56.5,-0.069
244,2073,71.5,-0.054
244,2073,81.5,0.002
244,2074,16.5,-2.013
244,2074,21.5,-1.638
244,2074,26.5,-1.206
244,2074,36.5,-0.697
244,2074,46.5,-0.376
244,2074,56.5,-0.061
244,2074,71.5,-0.062
244,2074,81.5,0.002
244,2075,16.5,-2.013
244,2075,21.5,-1.638
244,2075,26.5,-1.222
244,2075,36.5,-0.697
244,2075,46.5,-0.36
244,2075,56.5,-0.069
244,2075,71.5,-0.07
244,2075,81.5,0.002
244,2076,16.5,-2.013
244,2076,21.5,-1.646
244,2076,26.5,-1.206
244,2076,36.5,-0.697
244,2076,46.5,-0.376
244,2076,56.5,-0.077
244,2076,71.5,-0.054
244,2076,81.5,0.002
244,2077,16.5,-2.013
244,2077,21.5,-1.63
244,2077,26.5,-1.206
244,2077,36.5,-0.689
244,2077,46.5,-0.36
244,2077,56.5,-0.061
244,2077,71.5,-0.062
244,2077,81.5,-0.006
244,2078,16.5,-2.021
244,2078,21.5,-1.638
244,2078,26.5,-1.206
244,2078,36.5,-0.697
244,2078,46.5,-0.36
244,2078,56.5,-0.061
244,2078,71.5,-0.054
244,2078,81.5,-0.006
244,2079,16.5,-2.013
244,2079,21.5,-1.638
244,2079,26.5,-1.214
244,2079,36.5,-0.697
244,2079,46.5,-0.368
244,2079,56.5,-0.077
244,2079,71.5,-0.054
244,2079,81.5,0.002
244,2080,16.5,-2.013
244,2080,21.5,-1.63
244,2080,26.5,-1.206
244,2080,36.5,-0.697
244,2080,46.5,-0.384
244,2080,56.5,-0.069
244,2080,71.5,-0.062
244,2080,81.5,-0.014
244,2081,16.5,-2.013
244,2081,21.5,-1.63
244,2081,26.5,-1.206
244,2081,36.5,-0.697
244,2081,46.5,-0.376
244,2081,56.5,-0.069
244,2081,71.5,-0.062
244,2081,81.5,-0.006
244,2082,16.5,-2.006
244,2082,21.5,-1.63
244,2082,26.5,-1.214
244,2082,36.5,-0.697
244,2082,46.5,-0.368
244,2082,56.5,-0.061
244,2082,71.5,-0.062
244,2082,81.5,-0.021
244,2083,16.5,-2.021
244,2083,21.5,-1.638
244,2083,26.5,-1.206
244,2083,36.5,-0.689
244,2083,46.5,-0.368
244,2083,56.5,-0.061
244,2083,71.5,-0.054
244,2083,81.5,-0.006
244,2084,16.5,-2.013
244,2084,21.5,-1.638
244,2084,26.5,-1.206
244,2084,36.5,-0.689
244,2084,46.5,-0.384
244,2084,56.5,-0.069
244,2084,71.5,-0.062
244,2084,81.5,-0.006
244,2085,16.5,-2.021
244,2085,21.5,-1.63
244,2085,26.5,-1.206
244,2085,36.5,-0.689
244,2085,46.5,-0.376
244,2085,56.5,-0.069
244,2085,71.5,-0.054
244,2085,81.5,-0.006
244,2086,16.5,-2.021
244,2086,21.5,-1.638
244,2086,26.5,-1.206
244,2086,36.5,-0.689
244,2086,46.5,-0.368
244,2086,56.5,-0.061
244,2086,71.5,-0.062
244,2086,81.5,-0.029
244,2087,16.5,-2.013
244,2087,21.5,-1.638
244,2087,26.5,-1.206
244,2087,36.5,-0.697
244,2087,46.5,-0.376
244,2087,56.5,-0.061
244,2087,71.5,-0.054
244,2087,81.5,-0.006
244,2088,16.5,-2.021
244,2088,21.5,-1.638
244,2088,26.5,-1.206
244,2088,36.5,-0.689
244,2088,46.5,-0.368
244,2088,56.5,-0.077
244,2088,71.5,-0.054
244,2088,81.5,-0.006
244,2089,16.5,-2.021
244,2089,21.5,-1.638
244,2089,26.5,-1.214
244,2089,36.5,-0.689
244,2089,46.5,-0.376
244,2089,56.5,-0.061
244,2089,71.5,-0.054
244,2089,81.5,-0.006
244,2090,16.5,-2.013
244,2090,21.5,-1.63
244,2090,26.5,-1.206
244,2090,36.5,-0.689
244,2090,46.5,-0.368
244,2090,56.5,-0.061
244,2090,71.5,-0.054
244,2090,81.5,-0.006
244,2091,16.5,-2.021
244,2091,21.5,-1.638
244,2091,26.5,-1.206
244,2091,36.5,-0.697
244,2091,46.5,-0.368
244,2091,56.5,-0.069
244,2091,71.5,-0.054
244,2091,81.5,-0.006
244,2092,16.5,-2.013
244,2092,21.5,-1.646
244,2092,26.5,-1.206
244,2092,36.5,-0.697
244,2092,46.5,-0.384
244,2092,56.5,-0.069
244,2092,71.5,-0.054
244,2092,81.5,-0.021
244,2093,16.5,-2.013
244,2093,21.5,-1.63
244,2093,26.5,-1.206
244,2093,36.5,-0.689
244,2093,46.5,-0.368
244,2093,56.5,-0.061
244,2093,71.5,-0.054
244,2093,81.5,-0.006
244,2094,16.5,-2.013
244,2094,21.5,-1.63
244,2094,26.5,-1.206
244,2094,36.5,-0.705
244,2094,46.5,-0.352
244,2094,56.5,-0.077
244,2094,71.5,-0.062
244,2094,81.5,-0.021
244,2095,16.5,-2.013
244,2095,21.5,-1.638
244,2095,26.5,-1.214
244,2095,36.5,-0.697
244,2095,46.5,-0.384
244,2095,56.5,-0.069
244,2095,71.5,-0.062
244,2095,81.5,0.002
244,2096,16.5,-2.013
244,2096,21.5,-1.63
244,2096,26.5,-1.206
244,2096,36.5,-0.689
244,2096,46.5,-0.376
244,2096,56.5,-0.069
244,2096,71.5,-0.062
244,2096,81.5,0.002
244,2097,16.5,-2.013
244,2097,21.5,-1.638
244,2097,26.5,-1.206
244,2097,36.5,-0.705
244,2097,46.5,-0.368
244,2097,56.5,-0.069
244,2097,71.5,-0.054
244,2097,81.5,-0.014
244,2098,16.5,-2.021
244,2098,21.5,-1.63
244,2098,26.5,-1.206
244,2098,36.5,-0.689
244,2098,46.5,-0.384
244,2098,56.5,-0.069
244,2098,71.5,-0.054
244,2098,81.5,-0.006
244,2099,16.5,-2.006
244,2099,21.5,-1.646
244,2099,26.5,-1.206
244,2099,36.5,-0.689
244,2099,46.5,-0.368
244,2099,56.5,-0.069
244,2099,71.5,-0.07
244,2099,81.5,0.002
244,2100,16.5,-2.013
244,2100,21.5,-1.63
244,2100,26.5,-1.206
244,2100,36.5,-0.697
244,2100,46.5,-0.352
244,2100,56.5,-0.069
244,2100,71.5,-0.054
244,2100,81.5,-0.006
244,2101,16.5,-2.021
244,2101,21.5,-1.63
244,2101,26.5,-1.206
244,2101,36.5,-0.697
244,2101,46.5,-0.376
244,2101,56.5,-0.077
244,2101,71.5,-0.054
244,2101,81.5,0.002
244,2102,16.5,-2.013
244,2102,21.5,-1.63
244,2102,26.5,-1.206
244,2102,36.5,-0.697
244,2102,46.5,-0.384
244,2102,56.5,-0.077
244,2102,71.5,-0.054
244,2102,81.5,-0.014
244,2103,16.5,-2.013
244,2103,21.5,-1.638
244,2103,26.5,-1.206
244,2103,36.5,-0.697
244,2103,46.5,-0.376
244,2103,56.5,-0.069
244,2103,71.5,-0.062
244,2103,81.5,0.002
244,2104,16.5,-2.006
244,2104,21.5,-1.638
244,2104,26.5,-1.206
244,2104,36.5,-0.697
244,2104,46.5,-0.368
244,2104,56.5,-0.069
244,2104,71.5,-0.054
244,2104,81.5,0.002
244,2105,16.5,-2.029
244,2105,21.5,-1.63
244,2105,26.5,-1.206
244,2105,36.5,-0.705
244,2105,46.5,-0.376
244,2105,56.5,-0.069
244,2105,71.5,-0.054
244,2105,81.5,0.002
244,2106,16.5,-2.021
244,2106,21.5,-1.638
244,2106,26.5,-1.214
244,2106,36.5,-0.689
244,2106,46.5,-0.36
244,2106,56.5,-0.069
244,2106,71.5,-0.062
244,2106,81.5,-0.021
244,2107,16.5,-2.021
244,2107,21.5,-1.654
244,2107,26.5,-1.206
244,2107,36.5,-0.697
244,2107,46.5,-0.368
244,2107,56.5,-0.069
244,2107,71.5,-0.054
244,2107,81.5,-0.014
244,2108,16.5,-2.013
244,2108,21.5,-1.646
244,2108,26.5,-1.206
244,2108,36.5,-0.705
244,2108,46.5,-0.36
244,2108,56.5,-0.069
244,2108,71.5,-0.054
244,2108,81.5,-0.021
244,2109,16.5,-2.029
244,2109,21.5,-1.63
244,2109,26.5,-1.206
244,2109,36.5,-0.689
244,2109,46.5,-0.376
244,2109,56.5,-0.069
244,2109,71.5,-0.062
244,2109,81.5,-0.014
244,2110,16.5,-2.021
244,2110,21.5,-1.638
244,2110,26.5,-1.206
244,2110,36.5,-0.697
244,2110,46.5,-0.368
244,2110,56.5,-0.069
244,2110,71.5,-0.062
244,2110,81.5,-0.006
244,2111,16.5,-2.029
244,2111,21.5,-1.654
244,2111,26.5,-1.214
244,2111,36.5,-0.689
244,2111,46.5,-0.376
244,2111,56.5,-0.069
244,2111,71.5,-0.054
244,2111,81.5,-0.006
244,2112,16.5,-2.021
244,2112,21.5,-1.646
244,2112,26.5,-1.206
244,2112,36.5,-0.689
244,2112,46.5,-0.36
244,2112,56.5,-0.061
244,2112,71.5,-0.062
244,2112,81.5,-0.021
244,2113,16.5,-2.006
244,2113,21.5,-1.638
244,2113,26.5,-1.206
244,2113,36.5,-0.697
244,2113,46.5,-0.368
244,2113,56.5,-0.077
244,2113,71.5,-0.054
244,2113,81.5,-0.006
244,2114,16.5,-2.029
244,2114,21.5,-1.638
244,2114,26.5,-1.206
244,2114,36.5,-0.705
244,2114,46.5,-0.36
244,2114,56.5,-0.069
244,2114,71.5,-0.054
244,2114,81.5,-0.014
244,2115,16.5,-2.013
244,2115,21.5,-1.638
244,2115,26.5,-1.206
244,2115,36.5,-0.697
244,2115,46.5,-0.376
244,2115,56.5,-0.069
244,2115,71.5,-0.054
244,2115,81.5,-0.014
244,2116,16.5,-2.029
244,2116,21.5,-1.638
244,2116,26.5,-1.206
244,2116,36.5,-0.689
244,2116,46.5,-0.368
244,2116,56.5,-0.069
244,2116,71.5,-0.054
244,2116,81.5,-0.006
244,2117,16.5,-2.021
244,2117,21.5,-1.63
244,2117,26.5,-1.214
244,2117,36.5,-0.689
244,2117,46.5,-0.384
244,2117,56.5,-0.061
244,2117,71.5,-0.062
244,2117,81.5,-0.014
244,2118,16.5,-2.013
244,2118,21.5,-1.638
244,2118,26.5,-1.206
244,2118,36.5,-0.705
244,2118,46.5,-0.368
244,2118,56.5,-0.077
244,2118,71.5,-0.054
244,2118,81.5,-0.021
244,2119,16.5,-2.006
244,2119,21.5,-1.63
244,2119,26.5,-1.206
244,2119,36.5,-0.705
244,2119,46.5,-0.368
244,2119,56.5,-0.069
244,2119,71.5,-0.062
244,2119,81.5,-0.045
244,2120,16.5,-2.021
244,2120,21.5,-1.638
244,2120,26.5,-1.214
244,2120,36.5,-0.689
244,2120,46.5,-0.376
244,2120,56.5,-0.061
244,2120,71.5,-0.062
244,2120,81.5,-0.014
244,2121,16.5,-2.013
244,2121,21.5,-1.63
244,2121,26.5,-1.206
244,2121,36.5,-0.697
244,2121,46.5,-0.384
244,2121,56.5,-0.085
244,2121,71.5,-0.062
244,2121,81.5,-0.014
244,2122,16.5,-2.013
244,2122,21.5,-1.63
244,2122,26.5,-1.206
244,2122,36.5,-0.697
244,2122,46.5,-0.36
244,2122,56.5,-0.069
244,2122,71.5,-0.062
244,2122,81.5,-0.014
244,2123,16.5,-2.029
244,2123,21.5,-1.63
244,2123,26.5,-1.214
244,2123,36.5,-0.697
244,2123,46.5,-0.368
244,2123,56.5,-0.061
244,2123,71.5,-0.054
244,2123,81.5,-0.006
244,2124,16.5,-2.013
244,2124,21.5,-1.638
244,2124,26.5,-1.206
244,2124,36.5,-0.697
244,2124,46.5,-0.376
244,2124,56.5,-0.061
244,2124,71.5,-0.062
244,2124,81.5,-0.037
244,2125,16.5,-2.013
244,2125,21.5,-1.646
244,2125,26.5,-1.198
244,2125,36.5,-0.697
244,2125,46.5,-0.36
244,2125,56.5,-0.069
244,2125,71.5,-0.062
244,2125,81.5,-0.014
244,2126,16.5,-2.021
244,2126,21.5,-1.638
244,2126,26.5,-1.206
244,2126,36.5,-0.705
244,2126,46.5,-0.384
244,2126,56.5,-0.069
244,2126,71.5,-0.054
244,2126,81.5,0.018
244,2127,16.5,-2.013
244,2127,21.5,-1.63
244,2127,26.5,-1.206
244,2127,36.5,-0.697
244,2127,46.5,-0.368
244,2127,56.5,-0.077
244,2127,71.5,-0.054
244,2127,81.5,-0.021
244,2128,16.5,-2.021
244,2128,21.5,-1.638
244,2128,26.5,-1.206
244,2128,36.5,-0.689
244,2128,46.5,-0.368
244,2128,56.5,-0.069
244,2128,71.5,-0.054
244,2128,81.5,-0.006
244,2129,16.5,-2.021
244,2129,21.5,-1.638
244,2129,26.5,-1.206
244,2129,36.5,-0.697
244,2129,46.5,-0.368
244,2129,56.5,-0.077
244,2129,71.5,-0.054
244,2129,81.5,-0.006
244,2130,16.5,-2.021
244,2130,21.5,-1.638
244,2130,26.5,-1.206
244,2130,36.5,-0.697
244,2130,46.5,-0.368
244,2130,56.5,-0.069
244,2130,71.5,-0.062
244,2130,81.5,-0.014
244,2131,16.5,-2.021
244,2131,21.5,-1.63
244,2131,26.5,-1.206
244,2131,36.5,-0.689
244,2131,46.5,-0.384
244,2131,56.5,-0.077
244,2131,71.5,-0.062
244,2131,81.5,0.002
244,2132,16.5,-2.021
244,2132,21.5,-1.638
244,2132,26.5,-1.206
244,2132,36.5,-0.697
244,2132,46.5,-0.368
244,2132,56.5,-0.077
244,2132,71.5,-0.062
244,2132,81.5,-0.021
244,2133,16.5,-2.006
244,2133,21.5,-1.646
244,2133,26.5,-1.206
244,2133,36.5,-0.689
244,2133,46.5,-0.384
244,2133,56.5,-0.069
244,2133,71.5,-0.062
244,2133,81.5,-0.021
244,2134,16.5,-2.006
244,2134,21.5,-1.638
244,2134,26.5,-1.206
244,2134,36.5,-0.697
244,2134,46.5,-0.384
244,2134,56.5,-0.069
244,2134,71.5,-0.062
244,2134,81.5,-0.006
244,2135,16.5,-2.006
244,2135,21.5,-1.646
244,2135,26.5,-1.206
244,2135,36.5,-0.705
244,2135,46.5,-0.36
244,2135,56.5,-0.061
244,2135,71.5,-0.062
244,2135,81.5,-0.006
244,2136,16.5,-2.021
244,2136,21.5,-1.63
244,2136,26.5,-1.206
244,2136,36.5,-0.689
244,2136,46.5,-0.384
244,2136,56.5,-0.085
244,2136,71.5,-0.062
244,2136,81.5,-0.021
244,2137,16.5,-2.013
244,2137,21.5,-1.646
244,2137,26.5,-1.206
244,2137,36.5,-0.689
244,2137,46.5,-0.36
244,2137,56.5,-0.077
244,2137,71.5,-0.054
244,2137,81.5,-0.014
244,2138,16.5,-2.013
244,2138,21.5,-1.646
244,2138,26.5,-1.206
244,2138,36.5,-0.705
244,2138,46.5,-0.376
244,2138,56.5,-0.061
244,2138,71.5,-0.062
244,2138,81.5,-0.014
244,2139,16.5,-2.021
244,2139,21.5,-1.638
244,2139,26.5,-1.206
244,2139,36.5,-0.697
244,2139,46.5,-0.368
244,2139,56.5,-0.069
244,2139,71.5,-0.062
244,2139,81.5,-0.045
244,2140,16.5,-2.021
244,2140,21.5,-1.638
244,2140,26.5,-1.206
244,2140,36.5,-0.689
244,2140,46.5,-0.36
244,2140,56.5,-0.069
244,2140,71.5,-0.062
244,2140,81.5,-0.014
244,2141,16.5,-2.021
244,2141,21.5,-1.638
244,2141,26.5,-1.206
244,2141,36.5,-0.697
244,2141,46.5,-0.376
244,2141,56.5,-0.061
244,2141,71.5,-0.062
244,2141,81.5,-0.014
244,2142,16.5,-2.013
244,2142,21.5,-1.646
244,2142,26.5,-1.206
244,2142,36.5,-0.689
244,2142,46.5,-0.384
244,2142,56.5,-0.061
244,2142,71.5,-0.054
244,2142,81.5,0.002
244,2143,16.5,-2.021
244,2143,21.5,-1.63
244,2143,26.5,-1.206
244,2143,36.5,-0.689
244,2143,46.5,-0.368
244,2143,56.5,-0.061
244,2143,71.5,-0.062
244,2143,81.5,-0.014
244,2144,16.5,-2.013
244,2144,21.5,-1.638
244,2144,26.5,-1.206
244,2144,36.5,-0.689
244,2144,46.5,-0.368
244,2144,56.5,-0.069
244,2144,71.5,-0.062
244,2144,81.5,-0.014
244,2145,16.5,-2.021
244,2145,21.5,-1.638
244,2145,26.5,-1.206
244,2145,36.5,-0.697
244,2145,46.5,-0.384
244,2145,56.5,-0.069
244,2145,71.5,-0.07
244,2145,81.5,-0.006
244,2146,16.5,-2.029
244,2146,21.5,-1.63
244,2146,26.5,-1.206
244,2146,36.5,-0.697
244,2146,46.5,-0.368
244,2146,56.5,-0.061
244,2146,71.5,-0.054
244,2146,81.5,-0.006
244,2147,16.5,-2.021
244,2147,21.5,-1.63
244,2147,26.5,-1.206
244,2147,36.5,-0.705
244,2147,46.5,-0.376
244,2147,56.5,-0.061
244,2147,71.5,-0.062
244,2147,81.5,-0.014
244,2148,16.5,-2.013
244,2148,21.5,-1.63
244,2148,26.5,-1.214
244,2148,36.5,-0.689
244,2148,46.5,-0.384
244,2148,56.5,-0.069
244,2148,71.5,-0.054
244,2148,81.5,-0.006
244,2149,16.5,-2.029
244,2149,21.5,-1.63
244,2149,26.5,-1.198
244,2149,36.5,-0.697
244,2149,46.5,-0.384
244,2149,56.5,-0.061
244,2149,71.5,-0.054
244,2149,81.5,-0.006
244,2150,16.5,-2.021
244,2150,21.5,-1.646
244,2150,26.5,-1.206
244,2150,36.5,-0.689
244,2150,46.5,-0.376
244,2150,56.5,-0.069
244,2150,71.5,-0.054
244,2150,81.5,-0.014
244,2151,16.5,-2.013
244,2151,21.5,-1.638
244,2151,26.5,-1.214
244,2151,36.5,-0.689
244,2151,46.5,-0.36
244,2151,56.5,-0.061
244,2151,71.5,-0.054
244,2151,81.5,-0.021
244,2152,16.5,-2.021
244,2152,21.5,-1.63
244,2152,26.5,-1.206
244,2152,36.5,-0.705
244,2152,46.5,-0.36
244,2152,56.5,-0.061
244,2152,71.5,-0.054
244,2152,81.5,-0.006
244,2153,16.5,-2.013
244,2153,21.5,-1.638
244,2153,26.5,-1.214
244,2153,36.5,-0.705
244,2153,46.5,-0.368
244,2153,56.5,-0.077
244,2153,71.5,-0.062
244,2153,81.5,-0.006
244,2154,16.5,-2.006
244,2154,21.5,-1.646
244,2154,26.5,-1.206
244,2154,36.5,-0.705
244,2154,46.5,-0.368
244,2154,56.5,-0.069
244,2154,71.5,-0.062
244,2154,81.5,-0.014
244,2155,16.5,-2.021
244,2155,21.5,-1.646
244,2155,26.5,-1.206
244,2155,36.5,-0.705
244,2155,46.5,-0.36
244,2155,56.5,-0.061
244,2155,71.5,-0.054
244,2155,81.5,-0.014
244,2156,16.5,-2.021
244,2156,21.5,-1.638
244,2156,26.5,-1.206
244,2156,36.5,-0.705
244,2156,46.5,-0.368
244,2156,56.5,-0.061
244,2156,71.5,-0.054
244,2156,81.5,-0.014
244,2157,16.5,-2.013
244,2157,21.5,-1.638
244,2157,26.5,-1.206
244,2157,36.5,-0.697
244,2157,46.5,-0.36
244,2157,56.5,-0.069
244,2157,71.5,-0.054
244,2157,81.5,-0.021
244,2158,16.5,-2.013
244,2158,21.5,-1.63
244,2158,26.5,-1.214
244,2158,36.5,-0.697
244,2158,46.5,-0.368
244,2158,56.5,-0.061
244,2158,71.5,-0.054
244,2158,81.5,-0.006
244,2159,16.5,-2.013
244,2159,21.5,-1.63
244,2159,26.5,-1.206
244,2159,36.5,-0.697
244,2159,46.5,-0.368
244,2159,56.5,-0.069
244,2159,71.5,-0.054
244,2159,81.5,-0.014
244,2160,16.5,-2.021
244,2160,21.5,-1.63
244,2160,26.5,-1.206
244,2160,36.5,-0.705
244,2160,46.5,-0.376
244,2160,56.5,-0.077
244,2160,71.5,-0.054
244,2160,81.5,-0.021
244,2161,16.5,-2.013
244,2161,21.5,-1.63
244,2161,26.5,-1.214
244,2161,36.5,-0.712
244,2161,46.5,-0.368
244,2161,56.5,-0.077
244,2161,71.5,-0.054
244,2161,81.5,-0.006
244,2162,16.5,-2.029
244,2162,21.5,-1.646
244,2162,26.5,-1.206
244,2162,36.5,-0.697
244,2162,46.5,-0.368
244,2162,56.5,-0.061
244,2162,71.5,-0.054
244,2162,81.5,-0.014
244,2163,16.5,-2.021
244,2163,21.5,-1.654
244,2163,26.5,-1.206
244,2163,36.5,-0.697
244,2163,46.5,-0.36
244,2163,56.5,-0.061
244,2163,71.5,-0.062
244,2163,81.5,-0.006
244,2164,16.5,-2.013
244,2164,21.5,-1.638
244,2164,26.5,-1.206
244,2164,36.5,-0.697
244,2164,46.5,-0.376
244,2164,56.5,-0.061
244,2164,71.5,-0.062
244,2164,81.5,-0.006
244,2165,16.5,-2.006
244,2165,21.5,-1.638
244,2165,26.5,-1.206
244,2165,36.5,-0.697
244,2165,46.5,-0.376
244,2165,56.5,-0.061
244,2165,71.5,-0.054
244,2165,81.5,-0.006
244,2166,16.5,-2.013
244,2166,21.5,-1.638
244,2166,26.5,-1.206
244,2166,36.5,-0.697
244,2166,46.5,-0.36
244,2166,56.5,-0.069
244,2166,71.5,-0.054
244,2166,81.5,-0.029
244,2167,16.5,-2.013
244,2167,21.5,-1.63
244,2167,26.5,-1.206
244,2167,36.5,-0.697
244,2167,46.5,-0.384
244,2167,56.5,-0.077
244,2167,71.5,-0.062
244,2167,81.5,-0.014
244,2168,16.5,-2.013
244,2168,21.5,-1.638
244,2168,26.5,-1.206
244,2168,36.5,-0.697
244,2168,46.5,-0.376
244,2168,56.5,-0.061
244,2168,71.5,-0.054
244,2168,81.5,-0.021
244,2169,16.5,-2.029
244,2169,21.5,-1.638
244,2169,26.5,-1.198
244,2169,36.5,-0.689
244,2169,46.5,-0.368
244,2169,56.5,-0.061
244,2169,71.5,-0.054
244,2169,81.5,-0.006
244,2170,16.5,-2.013
244,2170,21.5,-1.638
244,2170,26.5,-1.206
244,2170,36.5,-0.697
244,2170,46.5,-0.384
244,2170,56.5,-0.077
244,2170,71.5,-0.062
244,2170,81.5,-0.021
244,2171,16.5,-2.021
244,2171,21.5,-1.63
244,2171,26.5,-1.206
244,2171,36.5,-0.705
244,2171,46.5,-0.368
244,2171,56.5,-0.077
244,2171,71.5,-0.062
244,2171,81.5,0.002
244,2172,16.5,-2.021
244,2172,21.5,-1.646
244,2172,26.5,-1.214
244,2172,36.5,-0.689
244,2172,46.5,-0.368
244,2172,56.5,-0.061
244,2172,71.5,-0.062
244,2172,81.5,-0.006
244,2173,16.5,-2.029
244,2173,21.5,-1.638
244,2173,26.5,-1.206
244,2173,36.5,-0.697
244,2173,46.5,-0.384
244,2173,56.5,-0.069
244,2173,71.5,-0.062
244,2173,81.5,-0.014
244,2174,16.5,-2.021
244,2174,21.5,-1.638
244,2174,26.5,-1.206
244,2174,36.5,-0.689
244,2174,46.5,-0.36
244,2174,56.5,-0.069
244,2174,71.5,-0.054
244,2174,81.5,-0.006
244,2175,16.5,-2.029
244,2175,21.5,-1.638
244,2175,26.5,-1.206
244,2175,36.5,-0.712
244,2175,46.5,-0.36
244,2175,56.5,-0.069
244,2175,71.5,-0.07
244,2175,81.5,-0.021
244,2176,16.5,-2.029
244,2176,21.5,-1.638
244,2176,26.5,-1.214
244,2176,36.5,-0.697
244,2176,46.5,-0.368
244,2176,56.5,-0.069
244,2176,71.5,-0.062
244,2176,81.5,0.002
244,2177,16.5,-2.013
244,2177,21.5,-1.63
244,2177,26.5,-1.214
244,2177,36.5,-0.705
244,2177,46.5,-0.376
244,2177,56.5,-0.069
244,2177,71.5,-0.062
244,2177,81.5,0.002
244,2178,16.5,-2.013
244,2178,21.5,-1.63
244,2178,26.5,-1.206
244,2178,36.5,-0.697
244,2178,46.5,-0.368
244,2178,56.5,-0.069
244,2178,71.5,-0.062
244,2178,81.5,-0.006
244,2179,16.5,-2.013
244,2179,21.5,-1.646
244,2179,26.5,-1.214
244,2179,36.5,-0.689
244,2179,46.5,-0.368
244,2179,56.5,-0.069
244,2179,71.5,-0.062
244,2179,81.5,-0.021
244,2180,16.5,-2.013
244,2180,21.5,-1.638
244,2180,26.5,-1.206
244,2180,36.5,-0.689
244,2180,46.5,-0.368
244,2180,56.5,-0.069
244,2180,71.5,-0.054
244,2180,81.5,-0.021
244,2181,16.5,-2.021
244,2181,21.5,-1.638
244,2181,26.5,-1.206
244,2181,36.5,-0.697
244,2181,46.5,-0.368
244,2181,56.5,-0.077
244,2181,71.5,-0.054
244,2181,81.5,-0.037
244,2182,16.5,-2.021
244,2182,21.5,-1.646
244,2182,26.5,-1.206
244,2182,36.5,-0.689
244,2182,46.5,-0.368
